starting workers
starting test
Thread, # threads, Test type, e6axis, Test #, Time (s)
0, 1, Read, 1, 2308, 0.002237505
0, 1, Read, 1, 2309, 0.005016769
0, 1, Read, 1, 2310, 0.002406102
0, 1, Read, 1, 2311, 0.002567575
0, 1, Read, 1, 2312, 0.002339543
0, 1, Read, 1, 2313, 0.002779264
0, 1, Read, 1, 2314, 0.002004934
0, 1, Read, 1, 2315, 0.002507722
0, 1, Read, 1, 2316, 0.002081969
0, 1, Read, 1, 2317, 0.005128864
0, 1, Read, 1, 2318, 0.002024629
0, 1, Read, 1, 2319, 0.002525601
0, 1, Read, 1, 2320, 0.002099080
0, 1, Read, 1, 2321, 0.002452267
0, 1, Read, 1, 2322, 0.002789531
0, 1, Read, 1, 2323, 0.002039575
0, 1, Read, 1, 2324, 0.002541594
0, 1, Read, 1, 2325, 0.002123804
0, 1, Read, 1, 2326, 0.002095378
0, 1, Read, 1, 2327, 0.004893779
0, 1, Read, 1, 2328, 0.002493404
0, 1, Read, 1, 2329, 0.002079314
0, 1, Read, 1, 2330, 0.002288629
0, 1, Read, 1, 2331, 0.001890813
0, 1, Read, 1, 2332, 0.002875505
0, 1, Read, 1, 2333, 0.002428032
0, 1, Read, 1, 2334, 0.002272286
0, 1, Read, 1, 2335, 0.002240089
0, 1, Read, 1, 2336, 0.004873106
0, 1, Read, 1, 2337, 0.002948001
0, 1, Read, 1, 2338, 0.002073518
0, 1, Read, 1, 2339, 0.002341429
0, 1, Read, 1, 2340, 0.002850642
0, 1, Read, 1, 2341, 0.002075334
0, 1, Read, 1, 2342, 0.002562477
0, 1, Read, 1, 2343, 0.001942286
0, 1, Read, 1, 2344, 0.004973118
0, 1, Read, 1, 2345, 0.002093423
0, 1, Read, 1, 2346, 0.002584058
0, 1, Read, 1, 2347, 0.002149156
0, 1, Read, 1, 2348, 0.002361403
0, 1, Read, 1, 2349, 0.003415588
0, 1, Read, 1, 2350, 0.002098800
0, 1, Read, 1, 2351, 0.002749721
0, 1, Read, 1, 2352, 0.002257760
0, 1, Read, 1, 2353, 0.004574465
0, 1, Read, 1, 2354, 0.002131137
0, 1, Read, 1, 2355, 0.002827455
0, 1, Read, 1, 2356, 0.002268584
0, 1, Read, 1, 2357, 0.002077499
0, 1, Read, 1, 2358, 0.002809785
0, 1, Read, 1, 2359, 0.001958909
0, 1, Read, 1, 2360, 0.002706909
0, 1, Read, 1, 2361, 0.002263695
0, 1, Read, 1, 2362, 0.004609036
0, 1, Read, 1, 2363, 0.002194204
0, 1, Read, 1, 2364, 0.002699576
0, 1, Read, 1, 2365, 0.002328439
0, 1, Read, 1, 2366, 0.002099080
0, 1, Read, 1, 2367, 0.002751188
0, 1, Read, 1, 2368, 0.001909670
0, 1, Read, 1, 2369, 0.002724439
0, 1, Read, 1, 2370, 0.002240090
0, 1, Read, 1, 2371, 0.004787061
0, 1, Read, 1, 2372, 0.002067721
0, 1, Read, 1, 2373, 0.002658578
0, 1, Read, 1, 2374, 0.002260343
0, 1, Read, 1, 2375, 0.002062204
0, 1, Read, 1, 2376, 0.002758033
0, 1, Read, 1, 2377, 0.002094260
0, 1, Read, 1, 2378, 0.002568693
0, 1, Read, 1, 2379, 0.002247143
0, 1, Read, 1, 2380, 0.004714077
0, 1, Read, 1, 2381, 0.002062693
0, 1, Read, 1, 2382, 0.002794420
0, 1, Read, 1, 2383, 0.002275429
0, 1, Read, 1, 2384, 0.002054311
0, 1, Read, 1, 2385, 0.002802032
0, 1, Read, 1, 2386, 0.002846731
0, 1, Read, 1, 2387, 0.002251683
0, 1, Read, 1, 2388, 0.002216204
0, 1, Read, 1, 2389, 0.005138502
0, 1, Read, 1, 2390, 0.002315169
0, 1, Read, 1, 2391, 0.002291143
0, 1, Read, 1, 2392, 0.002193575
0, 1, Read, 1, 2393, 0.002048095
0, 1, Read, 1, 2394, 0.002935638
0, 1, Read, 1, 2395, 0.002378445
0, 1, Read, 1, 2396, 0.002250845
0, 1, Read, 1, 2397, 0.002218438
0, 1, Read, 1, 2398, 0.004931284
0, 1, Read, 1, 2399, 0.002290026
0, 1, Read, 1, 2400, 0.002291702
0, 1, Read, 1, 2401, 0.002202305
0, 1, Read, 1, 2402, 0.002053264
0, 1, Read, 1, 2403, 0.002955613
0, 1, Read, 1, 2404, 0.002306997
0, 1, Read, 1, 2405, 0.002266699
0, 1, Read, 1, 2406, 0.002204470
0, 1, Read, 1, 2407, 0.004965016
0, 1, Read, 1, 2408, 0.002418813
0, 1, Read, 1, 2409, 0.002226052
0, 1, Read, 1, 2410, 0.002200978
0, 1, Read, 1, 2411, 0.002077848
0, 1, Read, 1, 2412, 0.002991791
0, 1, Read, 1, 2413, 0.002300432
0, 1, Read, 1, 2414, 0.002280876
0, 1, Read, 1, 2415, 0.002195321
0, 1, Read, 1, 2416, 0.005007201
0, 1, Read, 1, 2417, 0.002353581
0, 1, Read, 1, 2418, 0.002248052
0, 1, Read, 1, 2419, 0.002223747
0, 1, Read, 1, 2420, 0.002100197
0, 1, Read, 1, 2421, 0.003048642
0, 1, Read, 1, 2422, 0.002427893
0, 1, Read, 1, 2423, 0.002185334
0, 1, Read, 1, 2424, 0.002481321
0, 1, Read, 1, 2425, 0.004965855
0, 1, Read, 1, 2426, 0.002507232
0, 1, Read, 1, 2427, 0.002085531
0, 1, Read, 1, 2428, 0.002237994
0, 1, Read, 1, 2429, 0.002101524
0, 1, Read, 1, 2430, 0.002861118
0, 1, Read, 1, 2431, 0.002558356
0, 1, Read, 1, 2432, 0.002124852
0, 1, Read, 1, 2433, 0.002330324
0, 1, Read, 1, 2434, 0.004747810
0, 1, Read, 1, 2435, 0.002464559
0, 1, Read, 1, 2436, 0.002202934
0, 1, Read, 1, 2437, 0.002241346
0, 1, Read, 1, 2438, 0.002092864
0, 1, Read, 1, 2439, 0.002852877
0, 1, Read, 1, 2440, 0.002446959
0, 1, Read, 1, 2441, 0.002178629
0, 1, Read, 1, 2442, 0.002363988
0, 1, Read, 1, 2443, 0.004775817
0, 1, Read, 1, 2444, 0.002458553
0, 1, Read, 1, 2445, 0.002075054
0, 1, Read, 1, 2446, 0.002245537
0, 1, Read, 1, 2447, 0.002039156
0, 1, Read, 1, 2448, 0.002975728
0, 1, Read, 1, 2449, 0.002519454
0, 1, Read, 1, 2450, 0.002083924
0, 1, Read, 1, 2451, 0.002213550
0, 1, Read, 1, 2452, 0.004973677
0, 1, Read, 1, 2453, 0.002430617
0, 1, Read, 1, 2454, 0.002150902
0, 1, Read, 1, 2455, 0.002263905
0, 1, Read, 1, 2456, 0.002040832
0, 1, Read, 1, 2457, 0.002964064
0, 1, Read, 1, 2458, 0.002392693
0, 1, Read, 1, 2459, 0.002132464
0, 1, Read, 1, 2460, 0.002170318
0, 1, Read, 1, 2461, 0.005241728
0, 1, Read, 1, 2462, 0.002549905
0, 1, Read, 1, 2463, 0.002053892
0, 1, Read, 1, 2464, 0.002314331
0, 1, Read, 1, 2465, 0.001865251
0, 1, Read, 1, 2466, 0.002856998
0, 1, Read, 1, 2467, 0.002457086
0, 1, Read, 1, 2468, 0.002054870
0, 1, Read, 1, 2469, 0.002216064
0, 1, Read, 1, 2470, 0.004964318
0, 1, Read, 1, 2471, 0.002422934
0, 1, Read, 1, 2472, 0.002113676
0, 1, Read, 1, 2473, 0.002208242
0, 1, Read, 1, 2474, 0.002064298
0, 1, Read, 1, 2475, 0.002993258
0, 1, Read, 1, 2476, 0.002378235
0, 1, Read, 1, 2477, 0.002172413
0, 1, Read, 1, 2478, 0.002239531
0, 1, Read, 1, 2479, 0.004920389
0, 1, Read, 1, 2480, 0.002375651
0, 1, Read, 1, 2481, 0.002164451
0, 1, Read, 1, 2482, 0.002188826
0, 1, Read, 1, 2483, 0.002046698
0, 1, Read, 1, 2484, 0.002970001
0, 1, Read, 1, 2485, 0.002450801
0, 1, Read, 1, 2486, 0.002118635
0, 1, Read, 1, 2487, 0.002190432
0, 1, Read, 1, 2488, 0.004962014
0, 1, Read, 1, 2489, 0.002408896
0, 1, Read, 1, 2490, 0.002190433
0, 1, Read, 1, 2491, 0.002225702
0, 1, Read, 1, 2492, 0.002059130
0, 1, Read, 1, 2493, 0.002988438
0, 1, Read, 1, 2494, 0.002388084
0, 1, Read, 1, 2495, 0.002304762
0, 1, Read, 1, 2496, 0.002266698
0, 1, Read, 1, 2497, 0.005056789
0, 1, Read, 1, 2498, 0.003506661
0, 1, Read, 1, 2499, 0.002325925
0, 1, Read, 1, 2500, 0.002100546
0, 1, Read, 1, 2501, 0.002735334
0, 1, Read, 1, 2502, 0.002116401
0, 1, Read, 1, 2503, 0.002874668
0, 1, Read, 1, 2504, 0.002270819
0, 1, Read, 1, 2505, 0.004603309
0, 1, Read, 1, 2506, 0.002100267
0, 1, Read, 1, 2507, 0.002885283
0, 1, Read, 1, 2508, 0.002255036
0, 1, Read, 1, 2509, 0.002071423
0, 1, Read, 1, 2510, 0.002818165
0, 1, Read, 1, 2511, 0.001925315
0, 1, Read, 1, 2512, 0.002667308
0, 1, Read, 1, 2513, 0.002268934
0, 1, Read, 1, 2514, 0.004600376
0, 1, Read, 1, 2515, 0.002120940
0, 1, Read, 1, 2516, 0.002804826
0, 1, Read, 1, 2517, 0.002248819
0, 1, Read, 1, 2518, 0.002083017
0, 1, Read, 1, 2519, 0.002745112
0, 1, Read, 1, 2520, 0.002104457
0, 1, Read, 1, 2521, 0.002709563
0, 1, Read, 1, 2522, 0.002253918
0, 1, Read, 1, 2523, 0.004486325
0, 1, Read, 1, 2524, 0.002069467
0, 1, Read, 1, 2525, 0.002815442
0, 1, Read, 1, 2526, 0.002243022
0, 1, Read, 1, 2527, 0.002049981
0, 1, Read, 1, 2528, 0.002783944
0, 1, Read, 1, 2529, 0.002060876
0, 1, Read, 1, 2530, 0.002718921
0, 1, Read, 1, 2531, 0.002242673
0, 1, Read, 1, 2532, 0.004625379
0, 1, Read, 1, 2533, 0.002100686
0, 1, Read, 1, 2534, 0.002768089
0, 1, Read, 1, 2535, 0.002610318
0, 1, Read, 1, 2536, 0.002044883
0, 1, Read, 1, 2537, 0.002959734
0, 1, Read, 1, 2538, 0.002369645
0, 1, Read, 1, 2539, 0.002303715
0, 1, Read, 1, 2540, 0.002215505
0, 1, Read, 1, 2541, 0.004934845
0, 1, Read, 1, 2542, 0.002312306
0, 1, Read, 1, 2543, 0.002326343
0, 1, Read, 1, 2544, 0.002249518
0, 1, Read, 1, 2545, 0.002051937
0, 1, Read, 1, 2546, 0.003050528
0, 1, Read, 1, 2547, 0.002401074
0, 1, Read, 1, 2548, 0.002203702
0, 1, Read, 1, 2549, 0.002205169
0, 1, Read, 1, 2550, 0.005156452
0, 1, Read, 1, 2551, 0.002492007
0, 1, Read, 1, 2552, 0.002158515
0, 1, Read, 1, 2553, 0.002213899
0, 1, Read, 1, 2554, 0.002081201
0, 1, Read, 1, 2555, 0.003019657
0, 1, Read, 1, 2556, 0.002423981
0, 1, Read, 1, 2557, 0.002137353
0, 1, Read, 1, 2558, 0.002332629
0, 1, Read, 1, 2559, 0.004909842
0, 1, Read, 1, 2560, 0.002419442
0, 1, Read, 1, 2561, 0.002196579
0, 1, Read, 1, 2562, 0.002252591
0, 1, Read, 1, 2563, 0.002110673
0, 1, Read, 1, 2564, 0.002866985
0, 1, Read, 1, 2565, 0.002522039
0, 1, Read, 1, 2566, 0.002071213
0, 1, Read, 1, 2567, 0.002210057
0, 1, Read, 1, 2568, 0.004977379
0, 1, Read, 1, 2569, 0.002530350
0, 1, Read, 1, 2570, 0.002134629
0, 1, Read, 1, 2571, 0.002251334
0, 1, Read, 1, 2572, 0.002005073
0, 1, Read, 1, 2573, 0.003266057
0, 1, Read, 1, 2574, 0.002607176
0, 1, Read, 1, 2575, 0.002008425
0, 1, Read, 1, 2576, 0.005008459
0, 1, Read, 1, 2577, 0.002100267
0, 1, Read, 1, 2578, 0.002527486
0, 1, Read, 1, 2579, 0.002124362
0, 1, Read, 1, 2580, 0.002396953
0, 1, Read, 1, 2581, 0.002840515
0, 1, Read, 1, 2582, 0.002077638
0, 1, Read, 1, 2583, 0.002613601
0, 1, Read, 1, 2584, 0.001922172
0, 1, Read, 1, 2585, 0.005037932
0, 1, Read, 1, 2586, 0.002079594
0, 1, Read, 1, 2587, 0.002561638
0, 1, Read, 1, 2588, 0.002132394
0, 1, Read, 1, 2589, 0.002391785
0, 1, Read, 1, 2590, 0.002786737
0, 1, Read, 1, 2591, 0.002082667
0, 1, Read, 1, 2592, 0.002598515
0, 1, Read, 1, 2593, 0.001924896
0, 1, Read, 1, 2594, 0.004930445
0, 1, Read, 1, 2595, 0.002151461
0, 1, Read, 1, 2596, 0.002544249
0, 1, Read, 1, 2597, 0.002083296
0, 1, Read, 1, 2598, 0.002342896
0, 1, Read, 1, 2599, 0.002791905
0, 1, Read, 1, 2600, 0.002078687
0, 1, Read, 1, 2601, 0.002503251
0, 1, Read, 1, 2602, 0.002081340
0, 1, Read, 1, 2603, 0.005053017
0, 1, Read, 1, 2604, 0.002063042
0, 1, Read, 1, 2605, 0.002533073
0, 1, Read, 1, 2606, 0.002289397
0, 1, Read, 1, 2607, 0.002229264
0, 1, Read, 1, 2608, 0.002823962
0, 1, Read, 1, 2609, 0.002040413
0, 1, Read, 1, 2610, 0.003119531
0, 1, Read, 1, 2611, 0.002252312
0, 1, Read, 1, 2612, 0.004752001
0, 1, Read, 1, 2613, 0.002058921
0, 1, Read, 1, 2614, 0.002816489
0, 1, Read, 1, 2615, 0.002237017
0, 1, Read, 1, 2616, 0.002032731
0, 1, Read, 1, 2617, 0.003088032
0, 1, Read, 1, 2618, 0.003902591
0, 1, Read, 1, 2619, 0.002007099
0, 1, Read, 1, 2620, 0.005018585
0, 1, Read, 1, 2621, 0.002407150
0, 1, Read, 1, 2622, 0.002567086
0, 1, Read, 1, 2623, 0.001915188
0, 1, Read, 1, 2624, 0.003577340
0, 1, Read, 1, 2625, 0.003035582
0, 1, Read, 1, 2626, 0.002419512
0, 1, Read, 1, 2627, 0.002176254
0, 1, Read, 1, 2628, 0.002270052
0, 1, Read, 1, 2629, 0.004998750
0, 1, Read, 1, 2630, 0.002613741
0, 1, Read, 1, 2631, 0.002084832
0, 1, Read, 1, 2632, 0.002224794
0, 1, Read, 1, 2633, 0.002062483
0, 1, Read, 1, 2634, 0.002903303
0, 1, Read, 1, 2635, 0.002403728
0, 1, Read, 1, 2636, 0.002166687
0, 1, Read, 1, 2637, 0.002217460
0, 1, Read, 1, 2638, 0.004996655
0, 1, Read, 1, 2639, 0.002452407
0, 1, Read, 1, 2640, 0.002163893
0, 1, Read, 1, 2641, 0.002210756
0, 1, Read, 1, 2642, 0.002119474
0, 1, Read, 1, 2643, 0.002906794
0, 1, Read, 1, 2644, 0.002517220
0, 1, Read, 1, 2645, 0.002108508
0, 1, Read, 1, 2646, 0.005867855
0, 1, Read, 1, 2647, 0.002090978
0, 1, Read, 1, 2648, 0.002920692
0, 1, Read, 1, 2649, 0.002279619
0, 1, Read, 1, 2650, 0.002091537
0, 1, Read, 1, 2651, 0.002835346
0, 1, Read, 1, 2652, 0.001894236
0, 1, Read, 1, 2653, 0.002740432
0, 1, Read, 1, 2654, 0.002289398
0, 1, Read, 1, 2655, 0.004533258
0, 1, Read, 1, 2656, 0.002112838
0, 1, Read, 1, 2657, 0.002869220
0, 1, Read, 1, 2658, 0.002272146
0, 1, Read, 1, 2659, 0.002055709
0, 1, Read, 1, 2660, 0.002778147
0, 1, Read, 1, 2661, 0.001953880
0, 1, Read, 1, 2662, 0.002757474
0, 1, Read, 1, 2663, 0.002221651
0, 1, Read, 1, 2664, 0.004634249
0, 1, Read, 1, 2665, 0.002079315
0, 1, Read, 1, 2666, 0.002774306
0, 1, Read, 1, 2667, 0.002442280
0, 1, Read, 1, 2668, 0.002035734
0, 1, Read, 1, 2669, 0.002774794
0, 1, Read, 1, 2670, 0.001922870
0, 1, Read, 1, 2671, 0.002612204
0, 1, Read, 1, 2672, 0.002250356
0, 1, Read, 1, 2673, 0.004681671
0, 1, Read, 1, 2674, 0.002067721
0, 1, Read, 1, 2675, 0.002885143
0, 1, Read, 1, 2676, 0.002254337
0, 1, Read, 1, 2677, 0.002035105
0, 1, Read, 1, 2678, 0.002760896
0, 1, Read, 1, 2679, 0.002025537
0, 1, Read, 1, 2680, 0.002668076
0, 1, Read, 1, 2681, 0.002238832
0, 1, Read, 1, 2682, 0.005021309
0, 1, Read, 1, 2683, 0.001914489
0, 1, Read, 1, 2684, 0.002664585
0, 1, Read, 1, 2685, 0.002300292
0, 1, Read, 1, 2686, 0.002037201
0, 1, Read, 1, 2687, 0.002779683
0, 1, Read, 1, 2688, 0.001963728
0, 1, Read, 1, 2689, 0.002651175
0, 1, Read, 1, 2690, 0.002275289
0, 1, Read, 1, 2691, 0.004670496
0, 1, Read, 1, 2692, 0.002070654
0, 1, Read, 1, 2693, 0.002784781
0, 1, Read, 1, 2694, 0.002260483
0, 1, Read, 1, 2695, 0.002034965
0, 1, Read, 1, 2696, 0.002813486
0, 1, Read, 1, 2697, 0.002048934
0, 1, Read, 1, 2698, 0.002706978
0, 1, Read, 1, 2699, 0.002261321
0, 1, Read, 1, 2700, 0.004611620
0, 1, Read, 1, 2701, 0.002157327
0, 1, Read, 1, 2702, 0.002809226
0, 1, Read, 1, 2703, 0.002242674
0, 1, Read, 1, 2704, 0.002059899
0, 1, Read, 1, 2705, 0.002829689
0, 1, Read, 1, 2706, 0.001933416
0, 1, Read, 1, 2707, 0.002699575
0, 1, Read, 1, 2708, 0.002240648
0, 1, Read, 1, 2709, 0.005095131
0, 1, Read, 1, 2710, 0.001907366
0, 1, Read, 1, 2711, 0.002566318
0, 1, Read, 1, 2712, 0.002252451
0, 1, Read, 1, 2713, 0.001991734
0, 1, Read, 1, 2714, 0.002759848
0, 1, Read, 1, 2715, 0.002069048
0, 1, Read, 1, 2716, 0.002775702
0, 1, Read, 1, 2717, 0.002269004
0, 1, Read, 1, 2718, 0.004592135
0, 1, Read, 1, 2719, 0.002095168
0, 1, Read, 1, 2720, 0.003191817
0, 1, Read, 1, 2721, 0.002266420
0, 1, Read, 1, 2722, 0.002083436
0, 1, Read, 1, 2723, 0.003003804
0, 1, Read, 1, 2724, 0.002362102
0, 1, Read, 1, 2725, 0.002298616
0, 1, Read, 1, 2726, 0.002236947
0, 1, Read, 1, 2727, 0.005113639
0, 1, Read, 1, 2728, 0.002491239
0, 1, Read, 1, 2729, 0.002171156
0, 1, Read, 1, 2730, 0.002225632
0, 1, Read, 1, 2731, 0.002107111
0, 1, Read, 1, 2732, 0.002992909
0, 1, Read, 1, 2733, 0.002507651
0, 1, Read, 1, 2734, 0.002104248
0, 1, Read, 1, 2735, 0.002294286
0, 1, Read, 1, 2736, 0.004909912
0, 1, Read, 1, 2737, 0.002498362
0, 1, Read, 1, 2738, 0.002122267
0, 1, Read, 1, 2739, 0.002229753
0, 1, Read, 1, 2740, 0.002023302
0, 1, Read, 1, 2741, 0.002880115
0, 1, Read, 1, 2742, 0.002703556
0, 1, Read, 1, 2743, 0.002087905
0, 1, Read, 1, 2744, 0.002275010
0, 1, Read, 1, 2745, 0.004752211
0, 1, Read, 1, 2746, 0.002494940
0, 1, Read, 1, 2747, 0.002114375
0, 1, Read, 1, 2748, 0.002237505
0, 1, Read, 1, 2749, 0.002034547
0, 1, Read, 1, 2750, 0.002875785
0, 1, Read, 1, 2751, 0.002490470
0, 1, Read, 1, 2752, 0.002071492
0, 1, Read, 1, 2753, 0.002205518
0, 1, Read, 1, 2754, 0.005052039
0, 1, Read, 1, 2755, 0.002416998
0, 1, Read, 1, 2756, 0.002139588
0, 1, Read, 1, 2757, 0.002754749
0, 1, Read, 1, 2758, 0.002804337
0, 1, Read, 1, 2759, 0.002121569
0, 1, Read, 1, 2760, 0.002546483
0, 1, Read, 1, 2761, 0.002027004
0, 1, Read, 1, 2762, 0.005012928
0, 1, Read, 1, 2763, 0.002051937
0, 1, Read, 1, 2764, 0.002529582
0, 1, Read, 1, 2765, 0.002083156
0, 1, Read, 1, 2766, 0.002455480
0, 1, Read, 1, 2767, 0.002760826
0, 1, Read, 1, 2768, 0.002098801
0, 1, Read, 1, 2769, 0.002534889
0, 1, Read, 1, 2770, 0.002091468
0, 1, Read, 1, 2771, 0.004929049
0, 1, Read, 1, 2772, 0.002062553
0, 1, Read, 1, 2773, 0.002575956
0, 1, Read, 1, 2774, 0.002072820
0, 1, Read, 1, 2775, 0.002202794
0, 1, Read, 1, 2776, 0.001906947
0, 1, Read, 1, 2777, 0.002837441
0, 1, Read, 1, 2778, 0.002439975
0, 1, Read, 1, 2779, 0.002143778
0, 1, Read, 1, 2780, 0.005592890
0, 1, Read, 1, 2781, 0.002058572
0, 1, Read, 1, 2782, 0.002573582
0, 1, Read, 1, 2783, 0.002048794
0, 1, Read, 1, 2784, 0.002267676
0, 1, Read, 1, 2785, 0.002849664
0, 1, Read, 1, 2786, 0.002032870
0, 1, Read, 1, 2787, 0.002603823
0, 1, Read, 1, 2788, 0.001985168
0, 1, Read, 1, 2789, 0.004991766
0, 1, Read, 1, 2790, 0.002093632
0, 1, Read, 1, 2791, 0.002567645
0, 1, Read, 1, 2792, 0.002143848
0, 1, Read, 1, 2793, 0.002352743
0, 1, Read, 1, 2794, 0.002840724
0, 1, Read, 1, 2795, 0.002649569
0, 1, Read, 1, 2796, 0.002801124
0, 1, Read, 1, 2797, 0.002254756
0, 1, Read, 1, 2798, 0.004599258
0, 1, Read, 1, 2799, 0.002121709
0, 1, Read, 1, 2800, 0.002808807
0, 1, Read, 1, 2801, 0.002258248
0, 1, Read, 1, 2802, 0.002067372
0, 1, Read, 1, 2803, 0.002830179
0, 1, Read, 1, 2804, 0.001938305
0, 1, Read, 1, 2805, 0.002687911
0, 1, Read, 1, 2806, 0.002331860
0, 1, Read, 1, 2807, 0.004582287
0, 1, Read, 1, 2808, 0.002100267
0, 1, Read, 1, 2809, 0.002819772
0, 1, Read, 1, 2810, 0.002286185
0, 1, Read, 1, 2811, 0.002102851
0, 1, Read, 1, 2812, 0.002790718
0, 1, Read, 1, 2813, 0.001926642
0, 1, Read, 1, 2814, 0.002637765
0, 1, Read, 1, 2815, 0.002209918
0, 1, Read, 1, 2816, 0.004830992
0, 1, Read, 1, 2817, 0.002070306
0, 1, Read, 1, 2818, 0.002712077
0, 1, Read, 1, 2819, 0.002229683
0, 1, Read, 1, 2820, 0.002054591
0, 1, Read, 1, 2821, 0.002782617
0, 1, Read, 1, 2822, 0.002054382
0, 1, Read, 1, 2823, 0.002651664
0, 1, Read, 1, 2824, 0.002257550
0, 1, Read, 1, 2825, 0.004648426
0, 1, Read, 1, 2826, 0.002073378
0, 1, Read, 1, 2827, 0.002753842
0, 1, Read, 1, 2828, 0.002306579
0, 1, Read, 1, 2829, 0.002070026
0, 1, Read, 1, 2830, 0.002785410
0, 1, Read, 1, 2831, 0.002031892
0, 1, Read, 1, 2832, 0.003088102
0, 1, Read, 1, 2833, 0.002226121
0, 1, Read, 1, 2834, 0.004939944
0, 1, Read, 1, 2835, 0.002309232
0, 1, Read, 1, 2836, 0.002271518
0, 1, Read, 1, 2837, 0.002211455
0, 1, Read, 1, 2838, 0.002025886
0, 1, Read, 1, 2839, 0.003014560
0, 1, Read, 1, 2840, 0.002374254
0, 1, Read, 1, 2841, 0.002255175
0, 1, Read, 1, 2842, 0.002197417
0, 1, Read, 1, 2843, 0.004974725
0, 1, Read, 1, 2844, 0.002317334
0, 1, Read, 1, 2845, 0.002278432
0, 1, Read, 1, 2846, 0.002270610
0, 1, Read, 1, 2847, 0.002033289
0, 1, Read, 1, 2848, 0.002975309
0, 1, Read, 1, 2849, 0.002313353
0, 1, Read, 1, 2850, 0.002273334
0, 1, Read, 1, 2851, 0.002215017
0, 1, Read, 1, 2852, 0.004968788
0, 1, Read, 1, 2853, 0.002312236
0, 1, Read, 1, 2854, 0.002360915
0, 1, Read, 1, 2855, 0.002230102
0, 1, Read, 1, 2856, 0.002067232
0, 1, Read, 1, 2857, 0.002916223
0, 1, Read, 1, 2858, 0.002515544
0, 1, Read, 1, 2859, 0.002201676
0, 1, Read, 1, 2860, 0.002225982
0, 1, Read, 1, 2861, 0.004947487
0, 1, Read, 1, 2862, 0.002414483
0, 1, Read, 1, 2863, 0.002184426
0, 1, Read, 1, 2864, 0.002203771
0, 1, Read, 1, 2865, 0.002130368
0, 1, Read, 1, 2866, 0.003093759
0, 1, Read, 1, 2867, 0.002463721
0, 1, Read, 1, 2868, 0.002169690
0, 1, Read, 1, 2869, 0.005578154
0, 1, Read, 1, 2870, 0.002069397
0, 1, Read, 1, 2871, 0.002588876
0, 1, Read, 1, 2872, 0.002102432
0, 1, Read, 1, 2873, 0.002317962
0, 1, Read, 1, 2874, 0.002845334
0, 1, Read, 1, 2875, 0.002105225
0, 1, Read, 1, 2876, 0.002865588
0, 1, Read, 1, 2877, 0.002312166
0, 1, Read, 1, 2878, 0.004777214
0, 1, Read, 1, 2879, 0.002122965
0, 1, Read, 1, 2880, 0.002848686
0, 1, Read, 1, 2881, 0.002294076
0, 1, Read, 1, 2882, 0.002064927
0, 1, Read, 1, 2883, 0.002966997
0, 1, Read, 1, 2884, 0.001915048
0, 1, Read, 1, 2885, 0.002752934
0, 1, Read, 1, 2886, 0.002215855
0, 1, Read, 1, 2887, 0.004583753
0, 1, Read, 1, 2888, 0.002092095
0, 1, Read, 1, 2889, 0.002753492
0, 1, Read, 1, 2890, 0.002234153
0, 1, Read, 1, 2891, 0.002215855
0, 1, Read, 1, 2892, 0.002730026
0, 1, Read, 1, 2893, 0.001964216
0, 1, Read, 1, 2894, 0.002645309
0, 1, Read, 1, 2895, 0.002265651
0, 1, Read, 1, 2896, 0.004694870
0, 1, Read, 1, 2897, 0.002069746
0, 1, Read, 1, 2898, 0.002838908
0, 1, Read, 1, 2899, 0.002292540
0, 1, Read, 1, 2900, 0.002035804
0, 1, Read, 1, 2901, 0.002758102
0, 1, Read, 1, 2902, 0.002036152
0, 1, Read, 1, 2903, 0.002683232
0, 1, Read, 1, 2904, 0.002237645
0, 1, Read, 1, 2905, 0.004949931
0, 1, Read, 1, 2906, 0.001930972
0, 1, Read, 1, 2907, 0.002757264
0, 1, Read, 1, 2908, 0.002224655
0, 1, Read, 1, 2909, 0.002041461
0, 1, Read, 1, 2910, 0.002799169
0, 1, Read, 1, 2911, 0.001986915
0, 1, Read, 1, 2912, 0.002612692
0, 1, Read, 1, 2913, 0.002243652
0, 1, Read, 1, 2914, 0.004711632
0, 1, Read, 1, 2915, 0.002065975
0, 1, Read, 1, 2916, 0.002777797
0, 1, Read, 1, 2917, 0.002282134
0, 1, Read, 1, 2918, 0.002072610
0, 1, Read, 1, 2919, 0.002814743
0, 1, Read, 1, 2920, 0.001987194
0, 1, Read, 1, 2921, 0.002853575
0, 1, Read, 1, 2922, 0.002308324
0, 1, Read, 1, 2923, 0.004388407
0, 1, Read, 1, 2924, 0.002093911
0, 1, Read, 1, 2925, 0.002826547
0, 1, Read, 1, 2926, 0.002249937
0, 1, Read, 1, 2927, 0.002041251
0, 1, Read, 1, 2928, 0.002962807
0, 1, Read, 1, 2929, 0.001865880
0, 1, Read, 1, 2930, 0.002680788
0, 1, Read, 1, 2931, 0.002220254
0, 1, Read, 1, 2932, 0.004675175
0, 1, Read, 1, 2933, 0.002070724
0, 1, Read, 1, 2934, 0.002757054
0, 1, Read, 1, 2935, 0.002258597
0, 1, Read, 1, 2936, 0.002138052
0, 1, Read, 1, 2937, 0.002749931
0, 1, Read, 1, 2938, 0.002016109
0, 1, Read, 1, 2939, 0.002697200
0, 1, Read, 1, 2940, 0.002300711
0, 1, Read, 1, 2941, 0.004657575
