Thread, # threads, Test type, e6axis, Test #, Time (s)
0, 1, Read, 1, 4158, 0.004745855
0, 1, Read, 1, 4159, 0.002117029
0, 1, Read, 1, 4160, 0.002734566
0, 1, Read, 1, 4161, 0.002258737
0, 1, Read, 1, 4162, 0.002102433
0, 1, Read, 1, 4163, 0.002787506
0, 1, Read, 1, 4164, 0.002032940
0, 1, Read, 1, 4165, 0.002684419
0, 1, Read, 1, 4166, 0.002362172
0, 1, Read, 1, 4167, 0.004532210
0, 1, Read, 1, 4168, 0.002069887
0, 1, Read, 1, 4169, 0.002912103
0, 1, Read, 1, 4170, 0.002294775
0, 1, Read, 1, 4171, 0.002056546
0, 1, Read, 1, 4172, 0.002754959
0, 1, Read, 1, 4173, 0.002854344
0, 1, Read, 1, 4174, 0.002283041
0, 1, Read, 1, 4175, 0.002276058
0, 1, Read, 1, 4176, 0.005008598
0, 1, Read, 1, 4177, 0.002349671
0, 1, Read, 1, 4178, 0.002278153
0, 1, Read, 1, 4179, 0.002214248
0, 1, Read, 1, 4180, 0.002122896
0, 1, Read, 1, 4181, 0.003003385
0, 1, Read, 1, 4182, 0.002333607
0, 1, Read, 1, 4183, 0.002239390
0, 1, Read, 1, 4184, 0.002216204
0, 1, Read, 1, 4185, 0.004921156
0, 1, Read, 1, 4186, 0.002331582
0, 1, Read, 1, 4187, 0.002351137
0, 1, Read, 1, 4188, 0.002223257
0, 1, Read, 1, 4189, 0.002109696
0, 1, Read, 1, 4190, 0.002956521
0, 1, Read, 1, 4191, 0.002405264
0, 1, Read, 1, 4192, 0.002281156
0, 1, Read, 1, 4193, 0.002232057
0, 1, Read, 1, 4194, 0.004945462
0, 1, Read, 1, 4195, 0.002422794
0, 1, Read, 1, 4196, 0.002196927
0, 1, Read, 1, 4197, 0.002296172
0, 1, Read, 1, 4198, 0.002068699
0, 1, Read, 1, 4199, 0.003017702
0, 1, Read, 1, 4200, 0.002418673
0, 1, Read, 1, 4201, 0.002183239
0, 1, Read, 1, 4202, 0.002231429
0, 1, Read, 1, 4203, 0.005019004
0, 1, Read, 1, 4204, 0.002418255
0, 1, Read, 1, 4205, 0.002207125
0, 1, Read, 1, 4206, 0.002405683
0, 1, Read, 1, 4207, 0.002086299
0, 1, Read, 1, 4208, 0.003059537
0, 1, Read, 1, 4209, 0.002476642
0, 1, Read, 1, 4210, 0.002557099
0, 1, Read, 1, 4211, 0.005003848
0, 1, Read, 1, 4212, 0.002078267
0, 1, Read, 1, 4213, 0.002510375
0, 1, Read, 1, 4214, 0.002134210
0, 1, Read, 1, 4215, 0.002468820
0, 1, Read, 1, 4216, 0.002812788
0, 1, Read, 1, 4217, 0.002166826
0, 1, Read, 1, 4218, 0.002601239
0, 1, Read, 1, 4219, 0.001925036
0, 1, Read, 1, 4220, 0.005153728
0, 1, Read, 1, 4221, 0.002077848
0, 1, Read, 1, 4222, 0.002606687
0, 1, Read, 1, 4223, 0.002034825
0, 1, Read, 1, 4224, 0.002350928
0, 1, Read, 1, 4225, 0.002847080
0, 1, Read, 1, 4226, 0.002083715
0, 1, Read, 1, 4227, 0.002558426
0, 1, Read, 1, 4228, 0.001980908
0, 1, Read, 1, 4229, 0.005012020
0, 1, Read, 1, 4230, 0.002044394
0, 1, Read, 1, 4231, 0.002493474
0, 1, Read, 1, 4232, 0.002138890
0, 1, Read, 1, 4233, 0.002242534
0, 1, Read, 1, 4234, 0.001908762
0, 1, Read, 1, 4235, 0.002860000
0, 1, Read, 1, 4236, 0.002431594
0, 1, Read, 1, 4237, 0.002164312
0, 1, Read, 1, 4238, 0.002267188
0, 1, Read, 1, 4239, 0.004943157
0, 1, Read, 1, 4240, 0.002521479
0, 1, Read, 1, 4241, 0.002122128
0, 1, Read, 1, 4242, 0.002281365
0, 1, Read, 1, 4243, 0.002072679
0, 1, Read, 1, 4244, 0.003019029
0, 1, Read, 1, 4245, 0.002560102
0, 1, Read, 1, 4246, 0.002085531
0, 1, Read, 1, 4247, 0.002251474
0, 1, Read, 1, 4248, 0.005196471
0, 1, Read, 1, 4249, 0.002521759
0, 1, Read, 1, 4250, 0.002094470
0, 1, Read, 1, 4251, 0.002412877
0, 1, Read, 1, 4252, 0.002809296
0, 1, Read, 1, 4253, 0.002052216
0, 1, Read, 1, 4254, 0.002571067
0, 1, Read, 1, 4255, 0.002095238
0, 1, Read, 1, 4256, 0.004936382
0, 1, Read, 1, 4257, 0.002026235
0, 1, Read, 1, 4258, 0.002516102
0, 1, Read, 1, 4259, 0.002086019
0, 1, Read, 1, 4260, 0.002267956
0, 1, Read, 1, 4261, 0.001928248
0, 1, Read, 1, 4262, 0.002885074
0, 1, Read, 1, 4263, 0.002402820
0, 1, Read, 1, 4264, 0.002147689
0, 1, Read, 1, 4265, 0.002230102
0, 1, Read, 1, 4266, 0.004994629
0, 1, Read, 1, 4267, 0.002438438
0, 1, Read, 1, 4268, 0.002124782
0, 1, Read, 1, 4269, 0.002245118
0, 1, Read, 1, 4270, 0.002199093
0, 1, Read, 1, 4271, 0.002930959
0, 1, Read, 1, 4272, 0.002401004
0, 1, Read, 1, 4273, 0.002147410
0, 1, Read, 1, 4274, 0.002256851
0, 1, Read, 1, 4275, 0.004977239
0, 1, Read, 1, 4276, 0.002440045
0, 1, Read, 1, 4277, 0.002149645
0, 1, Read, 1, 4278, 0.002287372
0, 1, Read, 1, 4279, 0.002117239
0, 1, Read, 1, 4280, 0.002962597
0, 1, Read, 1, 4281, 0.002453734
0, 1, Read, 1, 4282, 0.002270051
0, 1, Read, 1, 4283, 0.002278711
0, 1, Read, 1, 4284, 0.004877925
0, 1, Read, 1, 4285, 0.003179036
0, 1, Read, 1, 4286, 0.001968128
0, 1, Read, 1, 4287, 0.002352045
0, 1, Read, 1, 4288, 0.002831016
0, 1, Read, 1, 4289, 0.002084064
0, 1, Read, 1, 4290, 0.002841632
0, 1, Read, 1, 4291, 0.002263067
0, 1, Read, 1, 4292, 0.004855925
0, 1, Read, 1, 4293, 0.002120661
0, 1, Read, 1, 4294, 0.002823404
0, 1, Read, 1, 4295, 0.002364546
0, 1, Read, 1, 4296, 0.002173390
0, 1, Read, 1, 4297, 0.002804756
0, 1, Read, 1, 4298, 0.001980559
0, 1, Read, 1, 4299, 0.002738337
0, 1, Read, 1, 4300, 0.002271798
0, 1, Read, 1, 4301, 0.004542547
0, 1, Read, 1, 4302, 0.002086019
0, 1, Read, 1, 4303, 0.002771651
0, 1, Read, 1, 4304, 0.002282134
0, 1, Read, 1, 4305, 0.002038737
0, 1, Read, 1, 4306, 0.002767949
0, 1, Read, 1, 4307, 0.002213480
0, 1, Read, 1, 4308, 0.002812927
0, 1, Read, 1, 4309, 0.002286743
0, 1, Read, 1, 4310, 0.004478084
0, 1, Read, 1, 4311, 0.002412876
0, 1, Read, 1, 4312, 0.002623029
0, 1, Read, 1, 4313, 0.002221581
0, 1, Read, 1, 4314, 0.002059759
0, 1, Read, 1, 4315, 0.002863004
0, 1, Read, 1, 4316, 0.001988730
0, 1, Read, 1, 4317, 0.002642864
0, 1, Read, 1, 4318, 0.002257759
0, 1, Read, 1, 4319, 0.004698362
0, 1, Read, 1, 4320, 0.002070165
0, 1, Read, 1, 4321, 0.002804477
0, 1, Read, 1, 4322, 0.002742947
0, 1, Read, 1, 4323, 0.002113746
0, 1, Read, 1, 4324, 0.002951772
0, 1, Read, 1, 4325, 0.002401702
0, 1, Read, 1, 4326, 0.002167036
0, 1, Read, 1, 4327, 0.002225493
0, 1, Read, 1, 4328, 0.004920807
0, 1, Read, 1, 4329, 0.002345271
0, 1, Read, 1, 4330, 0.002248331
0, 1, Read, 1, 4331, 0.002282553
0, 1, Read, 1, 4332, 0.002046698
0, 1, Read, 1, 4333, 0.003029087
0, 1, Read, 1, 4334, 0.002339962
0, 1, Read, 1, 4335, 0.002255664
0, 1, Read, 1, 4336, 0.002177721
0, 1, Read, 1, 4337, 0.004989252
0, 1, Read, 1, 4338, 0.002308813
0, 1, Read, 1, 4339, 0.002363150
0, 1, Read, 1, 4340, 0.002218928
0, 1, Read, 1, 4341, 0.002067441
0, 1, Read, 1, 4342, 0.002979150
0, 1, Read, 1, 4343, 0.002314750
0, 1, Read, 1, 4344, 0.002292261
0, 1, Read, 1, 4345, 0.002223257
0, 1, Read, 1, 4346, 0.004746553
0, 1, Read, 1, 4347, 0.001907156
0, 1, Read, 1, 4348, 0.002704045
0, 1, Read, 1, 4349, 0.002257270
0, 1, Read, 1, 4350, 0.002046210
0, 1, Read, 1, 4351, 0.002734985
0, 1, Read, 1, 4352, 0.002013943
0, 1, Read, 1, 4353, 0.002774934
0, 1, Read, 1, 4354, 0.002320616
0, 1, Read, 1, 4355, 0.004504902
0, 1, Read, 1, 4356, 0.002200559
0, 1, Read, 1, 4357, 0.002815721
0, 1, Read, 1, 4358, 0.002263486
0, 1, Read, 1, 4359, 0.002074565
0, 1, Read, 1, 4360, 0.003422363
0, 1, Read, 1, 4361, 0.002444585
0, 1, Read, 1, 4362, 0.002202375
0, 1, Read, 1, 4363, 0.002252102
0, 1, Read, 1, 4364, 0.005077322
0, 1, Read, 1, 4365, 0.002420350
0, 1, Read, 1, 4366, 0.002241207
0, 1, Read, 1, 4367, 0.002282134
0, 1, Read, 1, 4368, 0.002105016
0, 1, Read, 1, 4369, 0.003019448
0, 1, Read, 1, 4370, 0.002572673
0, 1, Read, 1, 4371, 0.002117029
0, 1, Read, 1, 4372, 0.002298617
0, 1, Read, 1, 4373, 0.004902299
0, 1, Read, 1, 4374, 0.002638743
0, 1, Read, 1, 4375, 0.002079315
0, 1, Read, 1, 4376, 0.002303715
0, 1, Read, 1, 4377, 0.001901289
0, 1, Read, 1, 4378, 0.002870756
0, 1, Read, 1, 4379, 0.002463162
0, 1, Read, 1, 4380, 0.002138610
0, 1, Read, 1, 4381, 0.002239460
0, 1, Read, 1, 4382, 0.004987994
0, 1, Read, 1, 4383, 0.002438299
0, 1, Read, 1, 4384, 0.002137283
0, 1, Read, 1, 4385, 0.002223397
0, 1, Read, 1, 4386, 0.002120451
0, 1, Read, 1, 4387, 0.002916781
0, 1, Read, 1, 4388, 0.002398769
0, 1, Read, 1, 4389, 0.002124083
0, 1, Read, 1, 4390, 0.007001589
0, 1, Read, 1, 4391, 0.002301899
0, 1, Read, 1, 4392, 0.002379841
0, 1, Read, 1, 4393, 0.002472172
0, 1, Read, 1, 4394, 0.002070235
0, 1, Read, 1, 4395, 0.002993188
0, 1, Read, 1, 4396, 0.002956382
0, 1, Read, 1, 4397, 0.002110673
0, 1, Read, 1, 4398, 0.005057836
0, 1, Read, 1, 4399, 0.002139099
0, 1, Read, 1, 4400, 0.002560242
0, 1, Read, 1, 4401, 0.002078127
0, 1, Read, 1, 4402, 0.002367689
0, 1, Read, 1, 4403, 0.002801474
0, 1, Read, 1, 4404, 0.002079663
0, 1, Read, 1, 4405, 0.002516731
0, 1, Read, 1, 4406, 0.002065067
0, 1, Read, 1, 4407, 0.005078439
0, 1, Read, 1, 4408, 0.002056896
0, 1, Read, 1, 4409, 0.002494801
0, 1, Read, 1, 4410, 0.002087276
0, 1, Read, 1, 4411, 0.002266001
0, 1, Read, 1, 4412, 0.001939632
0, 1, Read, 1, 4413, 0.002844356
0, 1, Read, 1, 4414, 0.002413017
0, 1, Read, 1, 4415, 0.002178070
0, 1, Read, 1, 4416, 0.002265652
0, 1, Read, 1, 4417, 0.004953074
0, 1, Read, 1, 4418, 0.002504648
0, 1, Read, 1, 4419, 0.002127575
0, 1, Read, 1, 4420, 0.002251683
0, 1, Read, 1, 4421, 0.002075962
0, 1, Read, 1, 4422, 0.002946604
0, 1, Read, 1, 4423, 0.002517988
0, 1, Read, 1, 4424, 0.002092864
0, 1, Read, 1, 4425, 0.002260413
0, 1, Read, 1, 4426, 0.005099322
0, 1, Read, 1, 4427, 0.002536286
0, 1, Read, 1, 4428, 0.002107670
0, 1, Read, 1, 4429, 0.002257130
0, 1, Read, 1, 4430, 0.003541232
0, 1, Read, 1, 4431, 0.002109137
0, 1, Read, 1, 4432, 0.002841143
0, 1, Read, 1, 4433, 0.002884026
0, 1, Read, 1, 4434, 0.004997284
0, 1, Read, 1, 4435, 0.002350508
0, 1, Read, 1, 4436, 0.002300851
0, 1, Read, 1, 4437, 0.002277664
0, 1, Read, 1, 4438, 0.002094820
0, 1, Read, 1, 4439, 0.003055766
0, 1, Read, 1, 4440, 0.002436762
0, 1, Read, 1, 4441, 0.002260553
0, 1, Read, 1, 4442, 0.002320267
0, 1, Read, 1, 4443, 0.005064122
0, 1, Read, 1, 4444, 0.002540547
0, 1, Read, 1, 4445, 0.002127714
0, 1, Read, 1, 4446, 0.002271378
0, 1, Read, 1, 4447, 0.002031823
0, 1, Read, 1, 4448, 0.002855810
0, 1, Read, 1, 4449, 0.002495848
0, 1, Read, 1, 4450, 0.002099150
0, 1, Read, 1, 4451, 0.002248540
0, 1, Read, 1, 4452, 0.005041354
0, 1, Read, 1, 4453, 0.002431594
0, 1, Read, 1, 4454, 0.002155511
0, 1, Read, 1, 4455, 0.002242464
0, 1, Read, 1, 4456, 0.002094610
0, 1, Read, 1, 4457, 0.002840934
0, 1, Read, 1, 4458, 0.002438928
0, 1, Read, 1, 4459, 0.002233455
0, 1, Read, 1, 4460, 0.002257410
0, 1, Read, 1, 4461, 0.004964458
0, 1, Read, 1, 4462, 0.002442000
0, 1, Read, 1, 4463, 0.002178000
0, 1, Read, 1, 4464, 0.002290584
0, 1, Read, 1, 4465, 0.002077918
0, 1, Read, 1, 4466, 0.002954007
0, 1, Read, 1, 4467, 0.002625055
0, 1, Read, 1, 4468, 0.002091676
0, 1, Read, 1, 4469, 0.002246585
0, 1, Read, 1, 4470, 0.005167767
0, 1, Read, 1, 4471, 0.002556122
0, 1, Read, 1, 4472, 0.002079525
0, 1, Read, 1, 4473, 0.002371182
0, 1, Read, 1, 4474, 0.002819492
0, 1, Read, 1, 4475, 0.002044883
0, 1, Read, 1, 4476, 0.002549836
0, 1, Read, 1, 4477, 0.002078127
0, 1, Read, 1, 4478, 0.005132357
0, 1, Read, 1, 4479, 0.002050190
0, 1, Read, 1, 4480, 0.002539080
0, 1, Read, 1, 4481, 0.002088255
0, 1, Read, 1, 4482, 0.002433829
0, 1, Read, 1, 4483, 0.002790089
0, 1, Read, 1, 4484, 0.002044045
0, 1, Read, 1, 4485, 0.002553956
0, 1, Read, 1, 4486, 0.002096635
0, 1, Read, 1, 4487, 0.005095131
0, 1, Read, 1, 4488, 0.002067930
0, 1, Read, 1, 4489, 0.002507093
0, 1, Read, 1, 4490, 0.002093283
0, 1, Read, 1, 4491, 0.002237785
0, 1, Read, 1, 4492, 0.001914279
0, 1, Read, 1, 4493, 0.002862724
0, 1, Read, 1, 4494, 0.002490890
0, 1, Read, 1, 4495, 0.002118984
0, 1, Read, 1, 4496, 0.002238623
0, 1, Read, 1, 4497, 0.004957474
0, 1, Read, 1, 4498, 0.002436134
0, 1, Read, 1, 4499, 0.002125200
0, 1, Read, 1, 4500, 0.002288908
0, 1, Read, 1, 4501, 0.002112210
0, 1, Read, 1, 4502, 0.002957848
0, 1, Read, 1, 4503, 0.002541384
0, 1, Read, 1, 4504, 0.002308883
0, 1, Read, 1, 4505, 0.005177893
0, 1, Read, 1, 4506, 0.002047816
0, 1, Read, 1, 4507, 0.003202083
0, 1, Read, 1, 4508, 0.002309093
0, 1, Read, 1, 4509, 0.002107112
0, 1, Read, 1, 4510, 0.002779753
0, 1, Read, 1, 4511, 0.002093213
0, 1, Read, 1, 4512, 0.002815652
0, 1, Read, 1, 4513, 0.002245048
0, 1, Read, 1, 4514, 0.004784407
0, 1, Read, 1, 4515, 0.002111721
0, 1, Read, 1, 4516, 0.002836394
0, 1, Read, 1, 4517, 0.002349600
0, 1, Read, 1, 4518, 0.002096356
0, 1, Read, 1, 4519, 0.003056534
0, 1, Read, 1, 4520, 0.002328229
0, 1, Read, 1, 4521, 0.002313563
0, 1, Read, 1, 4522, 0.002375791
0, 1, Read, 1, 4523, 0.005072712
0, 1, Read, 1, 4524, 0.002370553
0, 1, Read, 1, 4525, 0.002231638
0, 1, Read, 1, 4526, 0.002228077
0, 1, Read, 1, 4527, 0.002086787
0, 1, Read, 1, 4528, 0.002975099
0, 1, Read, 1, 4529, 0.002624286
0, 1, Read, 1, 4530, 0.002179188
0, 1, Read, 1, 4531, 0.002282273
0, 1, Read, 1, 4532, 0.005127049
0, 1, Read, 1, 4533, 0.002445632
0, 1, Read, 1, 4534, 0.002178419
0, 1, Read, 1, 4535, 0.002238134
0, 1, Read, 1, 4536, 0.002068769
0, 1, Read, 1, 4537, 0.002919715
0, 1, Read, 1, 4538, 0.002437670
0, 1, Read, 1, 4539, 0.002165778
0, 1, Read, 1, 4540, 0.002246305
0, 1, Read, 1, 4541, 0.005050782
0, 1, Read, 1, 4542, 0.002480483
0, 1, Read, 1, 4543, 0.002067581
0, 1, Read, 1, 4544, 0.002787017
0, 1, Read, 1, 4545, 0.002795887
0, 1, Read, 1, 4546, 0.002050610
0, 1, Read, 1, 4547, 0.002500947
0, 1, Read, 1, 4548, 0.002111162
0, 1, Read, 1, 4549, 0.005006502
0, 1, Read, 1, 4550, 0.002076940
0, 1, Read, 1, 4551, 0.002514914
0, 1, Read, 1, 4552, 0.002106902
0, 1, Read, 1, 4553, 0.002304693
0, 1, Read, 1, 4554, 0.001907016
0, 1, Read, 1, 4555, 0.002889962
0, 1, Read, 1, 4556, 0.002541315
0, 1, Read, 1, 4557, 0.002058083
0, 1, Read, 1, 4558, 0.002254476
0, 1, Read, 1, 4559, 0.004919410
0, 1, Read, 1, 4560, 0.002420560
0, 1, Read, 1, 4561, 0.002147341
0, 1, Read, 1, 4562, 0.002217810
0, 1, Read, 1, 4563, 0.002070585
0, 1, Read, 1, 4564, 0.002995074
0, 1, Read, 1, 4565, 0.002419721
0, 1, Read, 1, 4566, 0.002173810
0, 1, Read, 1, 4567, 0.002289746
0, 1, Read, 1, 4568, 0.004937988
0, 1, Read, 1, 4569, 0.002430407
0, 1, Read, 1, 4570, 0.002171226
0, 1, Read, 1, 4571, 0.002262857
0, 1, Read, 1, 4572, 0.002062553
0, 1, Read, 1, 4573, 0.002975937
0, 1, Read, 1, 4574, 0.002557937
0, 1, Read, 1, 4575, 0.002153835
0, 1, Read, 1, 4576, 0.002336052
0, 1, Read, 1, 4577, 0.004991416
0, 1, Read, 1, 4578, 0.002575817
0, 1, Read, 1, 4579, 0.002131556
0, 1, Read, 1, 4580, 0.002265930
0, 1, Read, 1, 4581, 0.001921334
0, 1, Read, 1, 4582, 0.003611911
0, 1, Read, 1, 4583, 0.002867753
0, 1, Read, 1, 4584, 0.002282134
0, 1, Read, 1, 4585, 0.004806547
0, 1, Read, 1, 4586, 0.002089093
0, 1, Read, 1, 4587, 0.002871944
0, 1, Read, 1, 4588, 0.002275149
0, 1, Read, 1, 4589, 0.002093492
0, 1, Read, 1, 4590, 0.002793442
0, 1, Read, 1, 4591, 0.002027213
0, 1, Read, 1, 4592, 0.002674991
0, 1, Read, 1, 4593, 0.002295054
0, 1, Read, 1, 4594, 0.004541080
0, 1, Read, 1, 4595, 0.002155302
0, 1, Read, 1, 4596, 0.002844706
0, 1, Read, 1, 4597, 0.002267886
0, 1, Read, 1, 4598, 0.002052705
0, 1, Read, 1, 4599, 0.002766693
0, 1, Read, 1, 4600, 0.002061435
0, 1, Read, 1, 4601, 0.002664375
0, 1, Read, 1, 4602, 0.002226400
0, 1, Read, 1, 4603, 0.004696477
0, 1, Read, 1, 4604, 0.002109766
0, 1, Read, 1, 4605, 0.002796026
0, 1, Read, 1, 4606, 0.002264324
0, 1, Read, 1, 4607, 0.002219905
0, 1, Read, 1, 4608, 0.002791556
0, 1, Read, 1, 4609, 0.001917003
0, 1, Read, 1, 4610, 0.002703486
0, 1, Read, 1, 4611, 0.002281645
0, 1, Read, 1, 4612, 0.004585359
0, 1, Read, 1, 4613, 0.002071353
0, 1, Read, 1, 4614, 0.002776889
0, 1, Read, 1, 4615, 0.002395626
0, 1, Read, 1, 4616, 0.002048934
0, 1, Read, 1, 4617, 0.002775423
0, 1, Read, 1, 4618, 0.002083854
0, 1, Read, 1, 4619, 0.003067918
0, 1, Read, 1, 4620, 0.002294636
0, 1, Read, 1, 4621, 0.004914871
0, 1, Read, 1, 4622, 0.002341778
0, 1, Read, 1, 4623, 0.002272566
0, 1, Read, 1, 4624, 0.002223397
0, 1, Read, 1, 4625, 0.002047327
0, 1, Read, 1, 4626, 0.002997518
0, 1, Read, 1, 4627, 0.002301969
0, 1, Read, 1, 4628, 0.002253010
0, 1, Read, 1, 4629, 0.002222978
0, 1, Read, 1, 4630, 0.004728534
0, 1, Read, 1, 4631, 0.001896959
0, 1, Read, 1, 4632, 0.002684699
0, 1, Read, 1, 4633, 0.002260972
0, 1, Read, 1, 4634, 0.002080153
0, 1, Read, 1, 4635, 0.002768159
0, 1, Read, 1, 4636, 0.002025048
0, 1, Read, 1, 4637, 0.002686305
0, 1, Read, 1, 4638, 0.002259645
0, 1, Read, 1, 4639, 0.004667981
0, 1, Read, 1, 4640, 0.002092026
0, 1, Read, 1, 4641, 0.002814185
0, 1, Read, 1, 4642, 0.002311327
0, 1, Read, 1, 4643, 0.002059829
0, 1, Read, 1, 4644, 0.002754749
0, 1, Read, 1, 4645, 0.002115004
0, 1, Read, 1, 4646, 0.002698248
0, 1, Read, 1, 4647, 0.002265093
0, 1, Read, 1, 4648, 0.004671893
0, 1, Read, 1, 4649, 0.002080781
0, 1, Read, 1, 4650, 0.002841842
0, 1, Read, 1, 4651, 0.002268794
0, 1, Read, 1, 4652, 0.002228216
0, 1, Read, 1, 4653, 0.002826966
0, 1, Read, 1, 4654, 0.001941308
0, 1, Read, 1, 4655, 0.002650756
0, 1, Read, 1, 4656, 0.002295264
0, 1, Read, 1, 4657, 0.004959290
0, 1, Read, 1, 4658, 0.001925734
0, 1, Read, 1, 4659, 0.002683092
0, 1, Read, 1, 4660, 0.002377048
0, 1, Read, 1, 4661, 0.002080502
0, 1, Read, 1, 4662, 0.002797981
0, 1, Read, 1, 4663, 0.001941728
0, 1, Read, 1, 4664, 0.002687562
0, 1, Read, 1, 4665, 0.002332349
0, 1, Read, 1, 4666, 0.004511957
0, 1, Read, 1, 4667, 0.002138051
0, 1, Read, 1, 4668, 0.002857137
0, 1, Read, 1, 4669, 0.002251264
0, 1, Read, 1, 4670, 0.002144616
0, 1, Read, 1, 4671, 0.002787296
0, 1, Read, 1, 4672, 0.001961213
0, 1, Read, 1, 4673, 0.002669753
0, 1, Read, 1, 4674, 0.002252801
0, 1, Read, 1, 4675, 0.004670636
0, 1, Read, 1, 4676, 0.002083924
0, 1, Read, 1, 4677, 0.002777518
0, 1, Read, 1, 4678, 0.002263556
0, 1, Read, 1, 4679, 0.002062204
0, 1, Read, 1, 4680, 0.002790369
0, 1, Read, 1, 4681, 0.002056198
0, 1, Read, 1, 4682, 0.002761664
0, 1, Read, 1, 4683, 0.002768229
0, 1, Read, 1, 4684, 0.004948045
0, 1, Read, 1, 4685, 0.002314540
0, 1, Read, 1, 4686, 0.002369924
0, 1, Read, 1, 4687, 0.002264674
0, 1, Read, 1, 4688, 0.002033290
0, 1, Read, 1, 4689, 0.002976216
0, 1, Read, 1, 4690, 0.002536566
0, 1, Read, 1, 4691, 0.002205308
0, 1, Read, 1, 4692, 0.002217600
0, 1, Read, 1, 4693, 0.005341322
0, 1, Read, 1, 4694, 0.002436064
0, 1, Read, 1, 4695, 0.002147270
0, 1, Read, 1, 4696, 0.002249448
0, 1, Read, 1, 4697, 0.002010661
0, 1, Read, 1, 4698, 0.002865099
0, 1, Read, 1, 4699, 0.002430127
0, 1, Read, 1, 4700, 0.002145734
0, 1, Read, 1, 4701, 0.002249658
0, 1, Read, 1, 4702, 0.004962502
0, 1, Read, 1, 4703, 0.002445772
0, 1, Read, 1, 4704, 0.002165499
0, 1, Read, 1, 4705, 0.002271797
0, 1, Read, 1, 4706, 0.002076032
0, 1, Read, 1, 4707, 0.003014489
0, 1, Read, 1, 4708, 0.002454991
0, 1, Read, 1, 4709, 0.002201607
0, 1, Read, 1, 4710, 0.002301410
0, 1, Read, 1, 4711, 0.004849849
0, 1, Read, 1, 4712, 0.002546204
0, 1, Read, 1, 4713, 0.002141753
0, 1, Read, 1, 4714, 0.002237924
0, 1, Read, 1, 4715, 0.002038597
0, 1, Read, 1, 4716, 0.002946185
0, 1, Read, 1, 4717, 0.002412108
0, 1, Read, 1, 4718, 0.002146571
0, 1, Read, 1, 4719, 0.002268375
0, 1, Read, 1, 4720, 0.004941410
0, 1, Read, 1, 4721, 0.002381727
0, 1, Read, 1, 4722, 0.002211524
0, 1, Read, 1, 4723, 0.002314121
0, 1, Read, 1, 4724, 0.002099289
0, 1, Read, 1, 4725, 0.002939689
0, 1, Read, 1, 4726, 0.002503531
0, 1, Read, 1, 4727, 0.002277455
0, 1, Read, 1, 4728, 0.002300502
0, 1, Read, 1, 4729, 0.004793766
0, 1, Read, 1, 4730, 0.003172540
0, 1, Read, 1, 4731, 0.001965404
0, 1, Read, 1, 4732, 0.002369854
0, 1, Read, 1, 4733, 0.002834718
0, 1, Read, 1, 4734, 0.002096356
0, 1, Read, 1, 4735, 0.002828572
0, 1, Read, 1, 4736, 0.002275778
0, 1, Read, 1, 4737, 0.004926604
0, 1, Read, 1, 4738, 0.002136724
0, 1, Read, 1, 4739, 0.002912102
0, 1, Read, 1, 4740, 0.002268585
0, 1, Read, 1, 4741, 0.002074216
0, 1, Read, 1, 4742, 0.002805594
0, 1, Read, 1, 4743, 0.001995016
0, 1, Read, 1, 4744, 0.002739594
0, 1, Read, 1, 4745, 0.002247213
0, 1, Read, 1, 4746, 0.004538636
0, 1, Read, 1, 4747, 0.002087067
0, 1, Read, 1, 4748, 0.002775492
0, 1, Read, 1, 4749, 0.002321873
0, 1, Read, 1, 4750, 0.002033709
0, 1, Read, 1, 4751, 0.002771302
0, 1, Read, 1, 4752, 0.002072959
0, 1, Read, 1, 4753, 0.002833740
0, 1, Read, 1, 4754, 0.002292191
0, 1, Read, 1, 4755, 0.004556236
0, 1, Read, 1, 4756, 0.002144896
0, 1, Read, 1, 4757, 0.002804337
0, 1, Read, 1, 4758, 0.002249448
0, 1, Read, 1, 4759, 0.002055010
0, 1, Read, 1, 4760, 0.002764527
0, 1, Read, 1, 4761, 0.002081829
0, 1, Read, 1, 4762, 0.002693359
0, 1, Read, 1, 4763, 0.002258667
0, 1, Read, 1, 4764, 0.004867658
0, 1, Read, 1, 4765, 0.002110743
0, 1, Read, 1, 4766, 0.002670102
0, 1, Read, 1, 4767, 0.002254128
0, 1, Read, 1, 4768, 0.002474268
0, 1, Read, 1, 4769, 0.002973423
0, 1, Read, 1, 4770, 0.002321874
0, 1, Read, 1, 4771, 0.002254617
0, 1, Read, 1, 4772, 0.002236388
0, 1, Read, 1, 4773, 0.004934845
0, 1, Read, 1, 4774, 0.002303226
0, 1, Read, 1, 4775, 0.002370762
0, 1, Read, 1, 4776, 0.002269283
0, 1, Read, 1, 4777, 0.002066324
0, 1, Read, 1, 4778, 0.002923067
0, 1, Read, 1, 4779, 0.002378724
0, 1, Read, 1, 4780, 0.002246934
0, 1, Read, 1, 4781, 0.002210057
0, 1, Read, 1, 4782, 0.004970255
0, 1, Read, 1, 4783, 0.002326972
0, 1, Read, 1, 4784, 0.002333887
0, 1, Read, 1, 4785, 0.002223537
0, 1, Read, 1, 4786, 0.002058851
0, 1, Read, 1, 4787, 0.002978661
0, 1, Read, 1, 4788, 0.002278851
0, 1, Read, 1, 4789, 0.002279130
0, 1, Read, 1, 4790, 0.002210407
0, 1, Read, 1, 4791, 0.005016839
0, 1, Read, 1, 4792, 0.002306858
