Thread, #Threads, Test type, E6AXIS, Test #, Time (s)
0, 1, Write, 1, 51, 0.003544026
0, 1, Write, 1, 52, 0.006555931
0, 1, Write, 1, 53, 0.003349867
0, 1, Write, 1, 54, 0.003289245
0, 1, Write, 1, 55, 0.002822356
0, 1, Write, 1, 56, 0.003684826
0, 1, Write, 1, 57, 0.003573918
0, 1, Write, 1, 58, 0.002925861
0, 1, Write, 1, 59, 0.005684172
0, 1, Write, 1, 60, 0.003511829
0, 1, Write, 1, 61, 0.003148585
0, 1, Write, 1, 62, 0.003884153
0, 1, Write, 1, 63, 0.003383252
0, 1, Write, 1, 64, 0.003224572
0, 1, Write, 1, 65, 0.005468013
0, 1, Write, 1, 66, 0.003384229
0, 1, Write, 1, 67, 0.003069245
0, 1, Write, 1, 68, 0.002758451
0, 1, Write, 1, 69, 0.003589493
0, 1, Write, 1, 70, 0.003526775
0, 1, Write, 1, 71, 0.006031353
0, 1, Write, 1, 72, 0.002813906
0, 1, Write, 1, 73, 0.00326047
0, 1, Write, 1, 74, 0.003192585
0, 1, Write, 1, 75, 0.00367889
0, 1, Write, 1, 76, 0.003372077
0, 1, Write, 1, 77, 0.003211861
0, 1, Write, 1, 78, 0.005862338
0, 1, Write, 1, 79, 0.003477956
0, 1, Write, 1, 80, 0.003012325
0, 1, Write, 1, 81, 0.003804254
0, 1, Write, 1, 82, 0.003307753
0, 1, Write, 1, 83, 0.002919017
0, 1, Write, 1, 84, 0.005991963
0, 1, Write, 1, 85, 0.003452324
0, 1, Write, 1, 86, 0.003317322
0, 1, Write, 1, 87, 0.002832552
0, 1, Write, 1, 88, 0.003778064
0, 1, Write, 1, 89, 0.003696909
0, 1, Write, 1, 90, 0.005863735
0, 1, Write, 1, 91, 0.002872782
0, 1, Write, 1, 92, 0.003366769
0, 1, Write, 1, 93, 0.003241892
0, 1, Write, 1, 94, 0.003837849
0, 1, Write, 1, 95, 0.003382413
0, 1, Write, 1, 96, 0.003090128
0, 1, Write, 1, 97, 0.005554896
0, 1, Write, 1, 98, 0.00335315
0, 1, Write, 1, 99, 0.003026851
0, 1, Write, 1, 100, 0.00278995
0, 1, Write, 1, 101, 0.003490388
0, 1, Write, 1, 102, 0.003516788
0, 1, Write, 1, 103, 0.0058703
0, 1, Write, 1, 104, 0.002755308
0, 1, Write, 1, 105, 0.003859429
0, 1, Write, 1, 106, 0.00322115
0, 1, Write, 1, 107, 0.003867461
0, 1, Write, 1, 108, 0.004292096
0, 1, Write, 1, 109, 0.005846274
0, 1, Write, 1, 110, 0.00272381
0, 1, Write, 1, 111, 0.003332477
0, 1, Write, 1, 112, 0.003177849
0, 1, Write, 1, 113, 0.003702706
0, 1, Write, 1, 114, 0.003340509
0, 1, Write, 1, 115, 0.003197753
0, 1, Write, 1, 116, 0.005831538
0, 1, Write, 1, 117, 0.003473975
0, 1, Write, 1, 118, 0.003089219
0, 1, Write, 1, 119, 0.003645785
0, 1, Write, 1, 120, 0.002779334
0, 1, Write, 1, 121, 0.003251391
0, 1, Write, 1, 122, 0.005818128
0, 1, Write, 1, 123, 0.003324585
0, 1, Write, 1, 124, 0.003029715
0, 1, Write, 1, 125, 0.003077766
0, 1, Write, 1, 126, 0.00377555
0, 1, Write, 1, 127, 0.003307893
0, 1, Write, 1, 128, 0.002992419
0, 1, Write, 1, 129, 0.005661894
0, 1, Write, 1, 130, 0.003424668
0, 1, Write, 1, 131, 0.002990395
0, 1, Write, 1, 132, 0.004042833
0, 1, Write, 1, 133, 0.003206902
0, 1, Write, 1, 134, 0.002942763
0, 1, Write, 1, 135, 0.005965423
0, 1, Write, 1, 136, 0.003400572
0, 1, Write, 1, 137, 0.003179874
0, 1, Write, 1, 138, 0.002792674
0, 1, Write, 1, 139, 0.003803766
0, 1, Write, 1, 140, 0.003527892
0, 1, Write, 1, 141, 0.002998147
0, 1, Write, 1, 142, 0.005710224
0, 1, Write, 1, 143, 0.003482846
0, 1, Write, 1, 144, 0.003175893
0, 1, Write, 1, 145, 0.003626439
0, 1, Write, 1, 146, 0.003197055
0, 1, Write, 1, 147, 0.003220033
0, 1, Write, 1, 148, 0.005454674
0, 1, Write, 1, 149, 0.003189233
0, 1, Write, 1, 150, 0.003336039
0, 1, Write, 1, 151, 0.00276341
0, 1, Write, 1, 152, 0.00361694
0, 1, Write, 1, 153, 0.003966287
0, 1, Write, 1, 154, 0.00576037
0, 1, Write, 1, 155, 0.002774026
0, 1, Write, 1, 156, 0.003370819
0, 1, Write, 1, 157, 0.00312002
0, 1, Write, 1, 158, 0.00413223
0, 1, Write, 1, 159, 0.003875772
0, 1, Write, 1, 160, 0.002948839
0, 1, Write, 1, 161, 0.00561035
0, 1, Write, 1, 162, 0.003425855
0, 1, Write, 1, 163, 0.002916223
0, 1, Write, 1, 164, 0.003757321
0, 1, Write, 1, 165, 0.003230718
0, 1, Write, 1, 166, 0.002964064
0, 1, Write, 1, 167, 0.005875887
0, 1, Write, 1, 168, 0.003316483
0, 1, Write, 1, 169, 0.002926141
0, 1, Write, 1, 170, 0.003054508
0, 1, Write, 1, 171, 0.003847905
0, 1, Write, 1, 172, 0.003498978
0, 1, Write, 1, 173, 0.002981734
0, 1, Write, 1, 174, 0.005773779
0, 1, Write, 1, 175, 0.003499607
0, 1, Write, 1, 176, 0.002901905
0, 1, Write, 1, 177, 0.003716883
0, 1, Write, 1, 178, 0.003301607
0, 1, Write, 1, 179, 0.002914058
0, 1, Write, 1, 180, 0.005700236
0, 1, Write, 1, 181, 0.003395963
0, 1, Write, 1, 182, 0.003288407
0, 1, Write, 1, 183, 0.002824242
0, 1, Write, 1, 184, 0.003684547
0, 1, Write, 1, 185, 0.003936953
0, 1, Write, 1, 186, 0.005817221
0, 1, Write, 1, 187, 0.002844217
0, 1, Write, 1, 188, 0.003414401
0, 1, Write, 1, 189, 0.003198382
0, 1, Write, 1, 190, 0.003805372
0, 1, Write, 1, 191, 0.003294623
0, 1, Write, 1, 192, 0.003200407
0, 1, Write, 1, 193, 0.005786979
0, 1, Write, 1, 194, 0.003554572
0, 1, Write, 1, 195, 0.003067569
0, 1, Write, 1, 196, 0.003849512
0, 1, Write, 1, 197, 0.003349099
0, 1, Write, 1, 198, 0.002997518
0, 1, Write, 1, 199, 0.005878052
0, 1, Write, 1, 200, 0.00344583
0, 1, Write, 1, 201, 0.003332546
0, 1, Write, 1, 202, 0.002859931
0, 1, Write, 1, 203, 0.003801391
0, 1, Write, 1, 204, 0.003515461
0, 1, Write, 1, 205, 0.002951562
0, 1, Write, 1, 206, 0.005532337
0, 1, Write, 1, 207, 0.003453792
0, 1, Write, 1, 208, 0.003108566
0, 1, Write, 1, 209, 0.003542839
0, 1, Write, 1, 210, 0.003224711
0, 1, Write, 1, 211, 0.002816699
0, 1, Write, 1, 212, 0.00598896
0, 1, Write, 1, 213, 0.003171562
0, 1, Write, 1, 214, 0.003245036
0, 1, Write, 1, 215, 0.002797423
0, 1, Write, 1, 216, 0.003689505
0, 1, Write, 1, 217, 0.003521607
0, 1, Write, 1, 218, 0.002992769
0, 1, Write, 1, 219, 0.005604623
0, 1, Write, 1, 220, 0.003549963
0, 1, Write, 1, 221, 0.002925303
0, 1, Write, 1, 222, 0.003543537
0, 1, Write, 1, 223, 0.003399734
0, 1, Write, 1, 224, 0.002801822
0, 1, Write, 1, 225, 0.005700236
0, 1, Write, 1, 226, 0.003292388
0, 1, Write, 1, 227, 0.002844636
0, 1, Write, 1, 228, 0.003041448
0, 1, Write, 1, 229, 0.003660032
0, 1, Write, 1, 230, 0.003296927
0, 1, Write, 1, 231, 0.003093061
0, 1, Write, 1, 232, 0.005647995
0, 1, Write, 1, 233, 0.003470693
0, 1, Write, 1, 234, 0.00293082
0, 1, Write, 1, 235, 0.003658915
0, 1, Write, 1, 236, 0.002696153
0, 1, Write, 1, 237, 0.00333995
0, 1, Write, 1, 238, 0.005816382
0, 1, Write, 1, 239, 0.00366527
0, 1, Write, 1, 240, 0.002823683
0, 1, Write, 1, 241, 0.003193842
0, 1, Write, 1, 242, 0.003799576
0, 1, Write, 1, 243, 0.003527683
0, 1, Write, 1, 244, 0.003018121
0, 1, Write, 1, 245, 0.005719652
0, 1, Write, 1, 246, 0.003548915
0, 1, Write, 1, 247, 0.003096762
0, 1, Write, 1, 248, 0.003843924
0, 1, Write, 1, 249, 0.003343931
0, 1, Write, 1, 250, 0.003725963
0, 1, Write, 1, 251, 0.005523886
0, 1, Write, 1, 252, 0.003321372
0, 1, Write, 1, 253, 0.003045639
0, 1, Write, 1, 254, 0.002774794
0, 1, Write, 1, 255, 0.003572591
0, 1, Write, 1, 256, 0.003518255
0, 1, Write, 1, 257, 0.006021297
0, 1, Write, 1, 258, 0.003230159
0, 1, Write, 1, 259, 0.003005969
0, 1, Write, 1, 260, 0.003164928
0, 1, Write, 1, 261, 0.003636845
0, 1, Write, 1, 262, 0.003267664
0, 1, Write, 1, 263, 0.003115969
0, 1, Write, 1, 264, 0.005401176
0, 1, Write, 1, 265, 0.003293366
0, 1, Write, 1, 266, 0.003622737
0, 1, Write, 1, 267, 0.003636705
0, 1, Write, 1, 268, 0.002784922
0, 1, Write, 1, 269, 0.003209836
0, 1, Write, 1, 270, 0.005792706
0, 1, Write, 1, 271, 0.002769905
0, 1, Write, 1, 272, 0.003282121
0, 1, Write, 1, 273, 0.003080559
0, 1, Write, 1, 274, 0.003484452
0, 1, Write, 1, 275, 0.003204876
0, 1, Write, 1, 276, 0.002793372
0, 1, Write, 1, 277, 0.00577776
0, 1, Write, 1, 278, 0.003318788
0, 1, Write, 1, 279, 0.002825988
0, 1, Write, 1, 280, 0.002943391
0, 1, Write, 1, 281, 0.003625391
0, 1, Write, 1, 282, 0.003283518
0, 1, Write, 1, 283, 0.002969372
0, 1, Write, 1, 284, 0.005427157
0, 1, Write, 1, 285, 0.003415448
0, 1, Write, 1, 286, 0.002979778
0, 1, Write, 1, 287, 0.002786807
0, 1, Write, 1, 288, 0.003674629
0, 1, Write, 1, 289, 0.003434305
0, 1, Write, 1, 290, 0.002914826
0, 1, Write, 1, 291, 0.005452229
0, 1, Write, 1, 292, 0.003477538
0, 1, Write, 1, 293, 0.002985924
0, 1, Write, 1, 294, 0.003827442
0, 1, Write, 1, 295, 0.003216191
0, 1, Write, 1, 296, 0.003280096
0, 1, Write, 1, 297, 0.005497557
0, 1, Write, 1, 298, 0.00315501
0, 1, Write, 1, 299, 0.003238611
0, 1, Write, 1, 300, 0.002775633
0, 1, Write, 1, 301, 0.00375788
0, 1, Write, 1, 302, 0.003925779
0, 1, Write, 1, 303, 0.005835449
0, 1, Write, 1, 304, 0.002784781
0, 1, Write, 1, 305, 0.003452743
0, 1, Write, 1, 306, 0.003226458
0, 1, Write, 1, 307, 0.003759067
0, 1, Write, 1, 308, 0.003272343
0, 1, Write, 1, 309, 0.003223385
0, 1, Write, 1, 310, 0.005551265
0, 1, Write, 1, 311, 0.00329581
0, 1, Write, 1, 312, 0.003212001
0, 1, Write, 1, 313, 0.003774573
0, 1, Write, 1, 314, 0.002817817
0, 1, Write, 1, 315, 0.003488502
0, 1, Write, 1, 316, 0.005794103
0, 1, Write, 1, 317, 0.002786807
0, 1, Write, 1, 318, 0.003306985
0, 1, Write, 1, 319, 0.003116527
0, 1, Write, 1, 320, 0.00368301
0, 1, Write, 1, 321, 0.003673233
0, 1, Write, 1, 322, 0.002974541
0, 1, Write, 1, 323, 0.005505239
0, 1, Write, 1, 324, 0.003281074
0, 1, Write, 1, 325, 0.003012883
0, 1, Write, 1, 326, 0.002744483
0, 1, Write, 1, 327, 0.003681194
0, 1, Write, 1, 328, 0.003529848
0, 1, Write, 1, 329, 0.005830979
0, 1, Write, 1, 330, 0.002733099
0, 1, Write, 1, 331, 0.003585512
0, 1, Write, 1, 332, 0.003159131
0, 1, Write, 1, 333, 0.003681264
0, 1, Write, 1, 334, 0.003402039
0, 1, Write, 1, 335, 0.003105283
0, 1, Write, 1, 336, 0.005639265
0, 1, Write, 1, 337, 0.003296788
0, 1, Write, 1, 338, 0.002993956
0, 1, Write, 1, 339, 0.002750419
0, 1, Write, 1, 340, 0.003786165
0, 1, Write, 1, 341, 0.003456166
0, 1, Write, 1, 342, 0.002840515
0, 1, Write, 1, 343, 0.005389931
0, 1, Write, 1, 344, 0.003531525
0, 1, Write, 1, 345, 0.003001499
0, 1, Write, 1, 346, 0.003531664
0, 1, Write, 1, 347, 0.003307195
0, 1, Write, 1, 348, 0.003532432
0, 1, Write, 1, 349, 0.00544336
0, 1, Write, 1, 350, 0.003336876
0, 1, Write, 1, 351, 0.003163322
0, 1, Write, 1, 352, 0.002783036
0, 1, Write, 1, 353, 0.003859709
0, 1, Write, 1, 354, 0.00343682
0, 1, Write, 1, 355, 0.002934591
0, 1, Write, 1, 356, 0.005652186
0, 1, Write, 1, 357, 0.00353774
0, 1, Write, 1, 358, 0.002932356
0, 1, Write, 1, 359, 0.003572801
0, 1, Write, 1, 360, 0.003388978
0, 1, Write, 1, 361, 0.003372426
0, 1, Write, 1, 362, 0.005461518
0, 1, Write, 1, 363, 0.003308033
0, 1, Write, 1, 364, 0.003254394
0, 1, Write, 1, 365, 0.002780382
0, 1, Write, 1, 366, 0.003681963
0, 1, Write, 1, 367, 0.00354207
0, 1, Write, 1, 368, 0.002911403
0, 1, Write, 1, 369, 0.005612166
0, 1, Write, 1, 370, 0.003450927
0, 1, Write, 1, 371, 0.002937245
0, 1, Write, 1, 372, 0.003660312
0, 1, Write, 1, 373, 0.003299791
0, 1, Write, 1, 374, 0.002869359
0, 1, Write, 1, 375, 0.006414224
0, 1, Write, 1, 376, 0.003283867
0, 1, Write, 1, 377, 0.003196775
0, 1, Write, 1, 378, 0.002767111
0, 1, Write, 1, 379, 0.003630001
0, 1, Write, 1, 380, 0.003468039
0, 1, Write, 1, 381, 0.002862515
0, 1, Write, 1, 382, 0.005533315
0, 1, Write, 1, 383, 0.003455327
0, 1, Write, 1, 384, 0.002905258
0, 1, Write, 1, 385, 0.003496185
0, 1, Write, 1, 386, 0.00346329
0, 1, Write, 1, 387, 0.00277207
0, 1, Write, 1, 388, 0.00578628
0, 1, Write, 1, 389, 0.003617499
0, 1, Write, 1, 390, 0.003199429
0, 1, Write, 1, 391, 0.002810064
0, 1, Write, 1, 392, 0.003671975
0, 1, Write, 1, 393, 0.003524401
0, 1, Write, 1, 394, 0.005976109
0, 1, Write, 1, 395, 0.00273289
0, 1, Write, 1, 396, 0.003551569
0, 1, Write, 1, 397, 0.003157105
0, 1, Write, 1, 398, 0.003521817
0, 1, Write, 1, 399, 0.003165416
0, 1, Write, 1, 400, 0.00314216
0, 1, Write, 1, 401, 0.005468991
0, 1, Write, 1, 402, 0.003730991
0, 1, Write, 1, 403, 0.00314188
0, 1, Write, 1, 404, 0.002790579
0, 1, Write, 1, 405, 0.003740211
0, 1, Write, 1, 406, 0.003408534
0, 1, Write, 1, 407, 0.002950166
0, 1, Write, 1, 408, 0.005456559
0, 1, Write, 1, 409, 0.003532642
0, 1, Write, 1, 410, 0.003337855
0, 1, Write, 1, 411, 0.00350268
0, 1, Write, 1, 412, 0.003225061
0, 1, Write, 1, 413, 0.003202572
0, 1, Write, 1, 414, 0.005459913
0, 1, Write, 1, 415, 0.003226039
0, 1, Write, 1, 416, 0.003219543
0, 1, Write, 1, 417, 0.002800007
0, 1, Write, 1, 418, 0.003724426
0, 1, Write, 1, 419, 0.003447156
0, 1, Write, 1, 420, 0.00294374
0, 1, Write, 1, 421, 0.00570317
0, 1, Write, 1, 422, 0.003513436
0, 1, Write, 1, 423, 0.002932706
0, 1, Write, 1, 424, 0.003581531
0, 1, Write, 1, 425, 0.003140623
0, 1, Write, 1, 426, 0.002917619
0, 1, Write, 1, 427, 0.00587868
0, 1, Write, 1, 428, 0.003257258
0, 1, Write, 1, 429, 0.004139283
0, 1, Write, 1, 430, 0.002730445
0, 1, Write, 1, 431, 0.003634261
0, 1, Write, 1, 432, 0.003478166
0, 1, Write, 1, 433, 0.002880744
0, 1, Write, 1, 434, 0.005538693
0, 1, Write, 1, 435, 0.003431652
0, 1, Write, 1, 436, 0.002940807
0, 1, Write, 1, 437, 0.003551708
0, 1, Write, 1, 438, 0.003183854
0, 1, Write, 1, 439, 0.002905258
0, 1, Write, 1, 440, 0.005915906
0, 1, Write, 1, 441, 0.003285614
0, 1, Write, 1, 442, 0.002801404
0, 1, Write, 1, 443, 0.003180153
0, 1, Write, 1, 444, 0.003607233
0, 1, Write, 1, 445, 0.003286521
0, 1, Write, 1, 446, 0.003052693
0, 1, Write, 1, 447, 0.005635493
0, 1, Write, 1, 448, 0.003582927
0, 1, Write, 1, 449, 0.002927747
0, 1, Write, 1, 450, 0.00361268
0, 1, Write, 1, 451, 0.003182248
0, 1, Write, 1, 452, 0.002957779
0, 1, Write, 1, 453, 0.005863036
0, 1, Write, 1, 454, 0.003118064
0, 1, Write, 1, 455, 0.002969791
0, 1, Write, 1, 456, 0.003144324
0, 1, Write, 1, 457, 0.004073493
0, 1, Write, 1, 458, 0.003535575
0, 1, Write, 1, 459, 0.003047664
0, 1, Write, 1, 460, 0.005613284
0, 1, Write, 1, 461, 0.003505473
0, 1, Write, 1, 462, 0.003039143
0, 1, Write, 1, 463, 0.003610515
0, 1, Write, 1, 464, 0.003254324
0, 1, Write, 1, 465, 0.002948908
0, 1, Write, 1, 466, 0.005854306
0, 1, Write, 1, 467, 0.003523283
0, 1, Write, 1, 468, 0.003226877
0, 1, Write, 1, 469, 0.002756985
0, 1, Write, 1, 470, 0.003740349
0, 1, Write, 1, 471, 0.003463849
0, 1, Write, 1, 472, 0.002989836
0, 1, Write, 1, 473, 0.005670274
0, 1, Write, 1, 474, 0.003480959
0, 1, Write, 1, 475, 0.003042496
0, 1, Write, 1, 476, 0.003510712
0, 1, Write, 1, 477, 0.003382763
0, 1, Write, 1, 478, 0.002861049
0, 1, Write, 1, 479, 0.005750732
0, 1, Write, 1, 480, 0.003307613
0, 1, Write, 1, 481, 0.002838978
0, 1, Write, 1, 482, 0.003054858
0, 1, Write, 1, 483, 0.003668134
0, 1, Write, 1, 484, 0.004065741
0, 1, Write, 1, 485, 0.002925023
0, 1, Write, 1, 486, 0.005712389
0, 1, Write, 1, 487, 0.003445061
0, 1, Write, 1, 488, 0.002914756
0, 1, Write, 1, 489, 0.003552267
0, 1, Write, 1, 490, 0.003204668
0, 1, Write, 1, 491, 0.002931169
0, 1, Write, 1, 492, 0.005875118
0, 1, Write, 1, 493, 0.003195588
0, 1, Write, 1, 494, 0.002916222
0, 1, Write, 1, 495, 0.003104305
0, 1, Write, 1, 496, 0.003689855
0, 1, Write, 1, 497, 0.003227087
0, 1, Write, 1, 498, 0.002968744
0, 1, Write, 1, 499, 0.005470528
0, 1, Write, 1, 500, 0.003301258
0, 1, Write, 1, 501, 0.003096693
0, 1, Write, 1, 502, 0.002746788
0, 1, Write, 1, 503, 0.003674699
0, 1, Write, 1, 504, 0.003453023
0, 1, Write, 1, 505, 0.002887099
0, 1, Write, 1, 506, 0.005514178
0, 1, Write, 1, 507, 0.003497302
0, 1, Write, 1, 508, 0.003140413
0, 1, Write, 1, 509, 0.003461195
0, 1, Write, 1, 510, 0.003348191
0, 1, Write, 1, 511, 0.003582998
0, 1, Write, 1, 512, 0.005701005
0, 1, Write, 1, 513, 0.003259982
0, 1, Write, 1, 514, 0.003161784
0, 1, Write, 1, 515, 0.002746439
0, 1, Write, 1, 516, 0.003728268
0, 1, Write, 1, 517, 0.00351162
0, 1, Write, 1, 518, 0.005781043
0, 1, Write, 1, 519, 0.002801822
0, 1, Write, 1, 520, 0.003461264
0, 1, Write, 1, 521, 0.003175403
0, 1, Write, 1, 522, 0.003494998
0, 1, Write, 1, 523, 0.003082166
0, 1, Write, 1, 524, 0.002903232
0, 1, Write, 1, 525, 0.005795709
0, 1, Write, 1, 526, 0.00333534
0, 1, Write, 1, 527, 0.003218775
0, 1, Write, 1, 528, 0.002777168
0, 1, Write, 1, 529, 0.0037011
0, 1, Write, 1, 530, 0.003473486
0, 1, Write, 1, 531, 0.003015746
0, 1, Write, 1, 532, 0.005660497
0, 1, Write, 1, 533, 0.003449042
0, 1, Write, 1, 534, 0.002914128
0, 1, Write, 1, 535, 0.00370033
0, 1, Write, 1, 536, 0.003435842
0, 1, Write, 1, 537, 0.002853436
0, 1, Write, 1, 538, 0.006115932
0, 1, Write, 1, 539, 0.003174077
0, 1, Write, 1, 540, 0.003184832
0, 1, Write, 1, 541, 0.002814604
0, 1, Write, 1, 542, 0.003640407
0, 1, Write, 1, 543, 0.003428579
0, 1, Write, 1, 544, 0.003044033
0, 1, Write, 1, 545, 0.005663569
0, 1, Write, 1, 546, 0.003447017
0, 1, Write, 1, 547, 0.002915315
0, 1, Write, 1, 548, 0.003660312
0, 1, Write, 1, 549, 0.003242033
0, 1, Write, 1, 550, 0.002982851
0, 1, Write, 1, 551, 0.005778249
0, 1, Write, 1, 552, 0.003298674
0, 1, Write, 1, 553, 0.002827105
0, 1, Write, 1, 554, 0.003149492
0, 1, Write, 1, 555, 0.003656261
0, 1, Write, 1, 556, 0.003287849
0, 1, Write, 1, 557, 0.003113944
0, 1, Write, 1, 558, 0.005741862
0, 1, Write, 1, 559, 0.003421315
0, 1, Write, 1, 560, 0.002991233
0, 1, Write, 1, 561, 0.003572102
0, 1, Write, 1, 562, 0.002791906
0, 1, Write, 1, 563, 0.00347195
0, 1, Write, 1, 564, 0.005899563
0, 1, Write, 1, 565, 0.002708305
0, 1, Write, 1, 566, 0.003514972
0, 1, Write, 1, 567, 0.003235468
0, 1, Write, 1, 568, 0.00373148
0, 1, Write, 1, 569, 0.00329595
0, 1, Write, 1, 570, 0.003051925
0, 1, Write, 1, 571, 0.005511036
0, 1, Write, 1, 572, 0.003326331
0, 1, Write, 1, 573, 0.00309362
0, 1, Write, 1, 574, 0.002784433
0, 1, Write, 1, 575, 0.003576222
0, 1, Write, 1, 576, 0.003539416
0, 1, Write, 1, 577, 0.005831118
0, 1, Write, 1, 578, 0.002810972
0, 1, Write, 1, 579, 0.003391353
0, 1, Write, 1, 580, 0.003184274
0, 1, Write, 1, 581, 0.003517277
0, 1, Write, 1, 582, 0.003390445
0, 1, Write, 1, 583, 0.003211302
0, 1, Write, 1, 584, 0.005797106
0, 1, Write, 1, 585, 0.003678889
0, 1, Write, 1, 586, 0.002976216
0, 1, Write, 1, 587, 0.002716127
0, 1, Write, 1, 588, 0.003549963
0, 1, Write, 1, 589, 0.003496674
0, 1, Write, 1, 590, 0.005906687
0, 1, Write, 1, 591, 0.002732401
0, 1, Write, 1, 592, 0.003393029
0, 1, Write, 1, 593, 0.003694603
0, 1, Write, 1, 594, 0.003698306
0, 1, Write, 1, 595, 0.003444781
0, 1, Write, 1, 596, 0.002924255
0, 1, Write, 1, 597, 0.005677677
0, 1, Write, 1, 598, 0.00346762
0, 1, Write, 1, 599, 0.003170584
0, 1, Write, 1, 600, 0.003684687
0, 1, Write, 1, 601, 0.003302026
0, 1, Write, 1, 602, 0.002903302
0, 1, Write, 1, 603, 0.005947195
0, 1, Write, 1, 604, 0.003211302
0, 1, Write, 1, 605, 0.002908052
0, 1, Write, 1, 606, 0.003201803
0, 1, Write, 1, 607, 0.003606883
0, 1, Write, 1, 608, 0.00330922
0, 1, Write, 1, 609, 0.002986763
0, 1, Write, 1, 610, 0.005487151
0, 1, Write, 1, 611, 0.003221848
0, 1, Write, 1, 612, 0.003205925
0, 1, Write, 1, 613, 0.002695454
0, 1, Write, 1, 614, 0.003710527
0, 1, Write, 1, 615, 0.003419081
0, 1, Write, 1, 616, 0.002934452
0, 1, Write, 1, 617, 0.005508103
0, 1, Write, 1, 618, 0.003451835
0, 1, Write, 1, 619, 0.002947721
0, 1, Write, 1, 620, 0.003889182
0, 1, Write, 1, 621, 0.003231486
0, 1, Write, 1, 622, 0.00327395
0, 1, Write, 1, 623, 0.005518439
0, 1, Write, 1, 624, 0.003271506
0, 1, Write, 1, 625, 0.003201594
0, 1, Write, 1, 626, 0.002775702
0, 1, Write, 1, 627, 0.003739093
0, 1, Write, 1, 628, 0.003518883
0, 1, Write, 1, 629, 0.002929492
0, 1, Write, 1, 630, 0.005714833
0, 1, Write, 1, 631, 0.003546401
0, 1, Write, 1, 632, 0.002960851
0, 1, Write, 1, 633, 0.003483125
0, 1, Write, 1, 634, 0.003376546
0, 1, Write, 1, 635, 0.002840514
0, 1, Write, 1, 636, 0.005786909
0, 1, Write, 1, 637, 0.003430185
0, 1, Write, 1, 638, 0.003193423
0, 1, Write, 1, 639, 0.002986413
0, 1, Write, 1, 640, 0.003613798
0, 1, Write, 1, 641, 0.003453163
0, 1, Write, 1, 642, 0.002920483
0, 1, Write, 1, 643, 0.005689271
0, 1, Write, 1, 644, 0.003447715
0, 1, Write, 1, 645, 0.002929633
0, 1, Write, 1, 646, 0.003641175
0, 1, Write, 1, 647, 0.003278908
0, 1, Write, 1, 648, 0.00317261
0, 1, Write, 1, 649, 0.005680122
0, 1, Write, 1, 650, 0.003193213
0, 1, Write, 1, 651, 0.002919295
0, 1, Write, 1, 652, 0.003057302
0, 1, Write, 1, 653, 0.003672255
0, 1, Write, 1, 654, 0.003288826
0, 1, Write, 1, 655, 0.003070921
0, 1, Write, 1, 656, 0.005598896
0, 1, Write, 1, 657, 0.003467061
0, 1, Write, 1, 658, 0.003087264
0, 1, Write, 1, 659, 0.003647531
0, 1, Write, 1, 660, 0.00267953
0, 1, Write, 1, 661, 0.003443873
0, 1, Write, 1, 662, 0.005805626
0, 1, Write, 1, 663, 0.002786248
0, 1, Write, 1, 664, 0.003299162
0, 1, Write, 1, 665, 0.003154452
0, 1, Write, 1, 666, 0.003504426
0, 1, Write, 1, 667, 0.003315435
0, 1, Write, 1, 668, 0.003224153
0, 1, Write, 1, 669, 0.005696535
0, 1, Write, 1, 670, 0.003292598
0, 1, Write, 1, 671, 0.003264591
0, 1, Write, 1, 672, 0.002758591
0, 1, Write, 1, 673, 0.003643969
0, 1, Write, 1, 674, 0.003491785
0, 1, Write, 1, 675, 0.006207563
0, 1, Write, 1, 676, 0.003241754
0, 1, Write, 1, 677, 0.003130356
0, 1, Write, 1, 678, 0.003193213
0, 1, Write, 1, 679, 0.00372268
0, 1, Write, 1, 680, 0.003262636
0, 1, Write, 1, 681, 0.002976146
0, 1, Write, 1, 682, 0.005478769
0, 1, Write, 1, 683, 0.003314039
0, 1, Write, 1, 684, 0.003030204
0, 1, Write, 1, 685, 0.002773188
0, 1, Write, 1, 686, 0.003741468
0, 1, Write, 1, 687, 0.00352035
0, 1, Write, 1, 688, 0.005822109
0, 1, Write, 1, 689, 0.002783804
0, 1, Write, 1, 690, 0.003478026
0, 1, Write, 1, 691, 0.003226737
0, 1, Write, 1, 692, 0.003677493
0, 1, Write, 1, 693, 0.003280864
0, 1, Write, 1, 694, 0.003265219
0, 1, Write, 1, 695, 0.005542255
0, 1, Write, 1, 696, 0.003394287
0, 1, Write, 1, 697, 0.00298327
0, 1, Write, 1, 698, 0.002740363
0, 1, Write, 1, 699, 0.003734832
0, 1, Write, 1, 700, 0.003424249
0, 1, Write, 1, 701, 0.002949118
0, 1, Write, 1, 702, 0.006830338
0, 1, Write, 1, 703, 0.002959315
0, 1, Write, 1, 704, 0.003131962
0, 1, Write, 1, 705, 0.003714928
0, 1, Write, 1, 706, 0.003499957
0, 1, Write, 1, 707, 0.003015048
0, 1, Write, 1, 708, 0.005704426
0, 1, Write, 1, 709, 0.0034276
0, 1, Write, 1, 710, 0.002984807
0, 1, Write, 1, 711, 0.003740908
0, 1, Write, 1, 712, 0.00323428
0, 1, Write, 1, 713, 0.002974121
0, 1, Write, 1, 714, 0.005832516
0, 1, Write, 1, 715, 0.00344129
