Thread, #Threads, Test type, E6AXIS, Test #, Time (s)
0, 1, Read, 0, 2247, 0.002627709
0, 1, Read, 0, 2248, 0.001877054
0, 1, Read, 0, 2249, 0.002550883
0, 1, Read, 0, 2250, 0.002077988
0, 1, Read, 0, 2251, 0.004667632
0, 1, Read, 0, 2252, 0.001986705
0, 1, Read, 0, 2253, 0.002391994
0, 1, Read, 0, 2254, 0.001929086
0, 1, Read, 0, 2255, 0.00212094
0, 1, Read, 0, 2256, 0.001873771
0, 1, Read, 0, 2257, 0.002832483
0, 1, Read, 0, 2258, 0.002175207
0, 1, Read, 0, 2259, 0.00212576
0, 1, Read, 0, 2260, 0.002049213
0, 1, Read, 0, 2261, 0.004409988
0, 1, Read, 0, 2262, 0.001889486
0, 1, Read, 0, 2263, 0.002426496
0, 1, Read, 0, 2264, 0.001829074
0, 1, Read, 0, 2265, 0.002087207
0, 1, Read, 0, 2266, 0.001815733
0, 1, Read, 0, 2267, 0.002852318
0, 1, Read, 0, 2268, 0.002253149
0, 1, Read, 0, 2269, 0.00242014
0, 1, Read, 0, 2270, 0.002082108
0, 1, Read, 0, 2271, 0.004766947
0, 1, Read, 0, 2272, 0.002149644
0, 1, Read, 0, 2273, 0.002166128
0, 1, Read, 0, 2274, 0.002100197
0, 1, Read, 0, 2275, 0.001904363
0, 1, Read, 0, 2276, 0.002695035
0, 1, Read, 0, 2277, 0.00190108
0, 1, Read, 0, 2278, 0.002429289
0, 1, Read, 0, 2279, 0.001875448
0, 1, Read, 0, 2280, 0.002115842
0, 1, Read, 0, 2281, 0.004834693
0, 1, Read, 0, 2282, 0.002260064
0, 1, Read, 0, 2283, 0.002076312
0, 1, Read, 0, 2284, 0.002050889
0, 1, Read, 0, 2285, 0.0020064
0, 1, Read, 0, 2286, 0.00263574
0, 1, Read, 0, 2287, 0.001822578
0, 1, Read, 0, 2288, 0.002753073
0, 1, Read, 0, 2289, 0.00229275
0, 1, Read, 0, 2290, 0.004556306
0, 1, Read, 0, 2291, 0.001954299
0, 1, Read, 0, 2292, 0.002435156
0, 1, Read, 0, 2293, 0.001853797
0, 1, Read, 0, 2294, 0.002057944
0, 1, Read, 0, 2295, 0.001817131
0, 1, Read, 0, 2296, 0.002883397
0, 1, Read, 0, 2297, 0.002343873
0, 1, Read, 0, 2298, 0.002034058
0, 1, Read, 0, 2299, 0.002088743
0, 1, Read, 0, 2300, 0.004677411
0, 1, Read, 0, 2301, 0.00180861
0, 1, Read, 0, 2302, 0.002620306
0, 1, Read, 0, 2303, 0.002154045
0, 1, Read, 0, 2304, 0.001948921
0, 1, Read, 0, 2305, 0.002652153
0, 1, Read, 0, 2306, 0.001889766
0, 1, Read, 0, 2307, 0.002431734
0, 1, Read, 0, 2308, 0.00194955
0, 1, Read, 0, 2309, 0.002078407
0, 1, Read, 0, 2310, 0.005109379
0, 1, Read, 0, 2311, 0.002343733
0, 1, Read, 0, 2312, 0.001926712
0, 1, Read, 0, 2313, 0.00218261
0, 1, Read, 0, 2314, 0.001900451
0, 1, Read, 0, 2315, 0.002829201
0, 1, Read, 0, 2316, 0.002136654
0, 1, Read, 0, 2317, 0.002227517
0, 1, Read, 0, 2318, 0.00216466
0, 1, Read, 0, 2319, 0.00572461
0, 1, Read, 0, 2320, 0.002341988
0, 1, Read, 0, 2321, 0.002010102
0, 1, Read, 0, 2322, 0.002059969
0, 1, Read, 0, 2323, 0.001925943
0, 1, Read, 0, 2324, 0.002627499
0, 1, Read, 0, 2325, 0.001847512
0, 1, Read, 0, 2326, 0.00260096
0, 1, Read, 0, 2327, 0.002104877
0, 1, Read, 0, 2328, 0.004688026
0, 1, Read, 0, 2329, 0.00190981
0, 1, Read, 0, 2330, 0.002321175
0, 1, Read, 0, 2331, 0.001957861
0, 1, Read, 0, 2332, 0.002076382
0, 1, Read, 0, 2333, 0.001996972
0, 1, Read, 0, 2334, 0.002822845
0, 1, Read, 0, 2335, 0.002290096
0, 1, Read, 0, 2336, 0.001987194
0, 1, Read, 0, 2337, 0.002175346
0, 1, Read, 0, 2338, 0.004340147
0, 1, Read, 0, 2339, 0.001933905
0, 1, Read, 0, 2340, 0.002397162
0, 1, Read, 0, 2341, 0.001893956
0, 1, Read, 0, 2342, 0.002066743
0, 1, Read, 0, 2343, 0.001833404
0, 1, Read, 0, 2344, 0.002851759
0, 1, Read, 0, 2345, 0.002796096
0, 1, Read, 0, 2346, 0.001917073
0, 1, Read, 0, 2347, 0.002091118
0, 1, Read, 0, 2348, 0.005140039
0, 1, Read, 0, 2349, 0.002249658
0, 1, Read, 0, 2350, 0.002030775
0, 1, Read, 0, 2351, 0.002079733
0, 1, Read, 0, 2352, 0.001854775
0, 1, Read, 0, 2353, 0.002643632
0, 1, Read, 0, 2354, 0.001898635
0, 1, Read, 0, 2355, 0.002625963
0, 1, Read, 0, 2356, 0.00208141
0, 1, Read, 0, 2357, 0.004592693
0, 1, Read, 0, 2358, 0.001877613
0, 1, Read, 0, 2359, 0.002363499
0, 1, Read, 0, 2360, 0.001922032
0, 1, Read, 0, 2361, 0.002101594
0, 1, Read, 0, 2362, 0.001937467
0, 1, Read, 0, 2363, 0.002876273
0, 1, Read, 0, 2364, 0.002164801
0, 1, Read, 0, 2365, 0.002331163
0, 1, Read, 0, 2366, 0.00211661
0, 1, Read, 0, 2367, 0.00446202
0, 1, Read, 0, 2368, 0.001932578
0, 1, Read, 0, 2369, 0.002857765
0, 1, Read, 0, 2370, 0.002103689
0, 1, Read, 0, 2371, 0.001995016
0, 1, Read, 0, 2372, 0.002714871
0, 1, Read, 0, 2373, 0.001953321
0, 1, Read, 0, 2374, 0.002444514
0, 1, Read, 0, 2375, 0.001935371
0, 1, Read, 0, 2376, 0.004986598
0, 1, Read, 0, 2377, 0.001898076
0, 1, Read, 0, 2378, 0.00232376
0, 1, Read, 0, 2379, 0.002008565
0, 1, Read, 0, 2380, 0.002080642
0, 1, Read, 0, 2381, 0.001951436
0, 1, Read, 0, 2382, 0.002650267
0, 1, Read, 0, 2383, 0.001806514
0, 1, Read, 0, 2384, 0.002683861
0, 1, Read, 0, 2385, 0.002118915
0, 1, Read, 0, 2386, 0.004582356
0, 1, Read, 0, 2387, 0.001946547
0, 1, Read, 0, 2388, 0.002407918
0, 1, Read, 0, 2389, 0.002716896
0, 1, Read, 0, 2390, 0.001902477
0, 1, Read, 0, 2391, 0.002645588
0, 1, Read, 0, 2392, 0.001885715
0, 1, Read, 0, 2393, 0.002456248
0, 1, Read, 0, 2394, 0.001928947
0, 1, Read, 0, 2395, 0.00209461
0, 1, Read, 0, 2396, 0.004870661
0, 1, Read, 0, 2397, 0.002152089
0, 1, Read, 0, 2398, 0.002151671
0, 1, Read, 0, 2399, 0.002086717
0, 1, Read, 0, 2400, 0.001889835
0, 1, Read, 0, 2401, 0.002647613
0, 1, Read, 0, 2402, 0.001930972
0, 1, Read, 0, 2403, 0.002632109
0, 1, Read, 0, 2404, 0.002075823
0, 1, Read, 0, 2405, 0.00458089
0, 1, Read, 0, 2406, 0.00187908
0, 1, Read, 0, 2407, 0.002299594
0, 1, Read, 0, 2408, 0.001977486
0, 1, Read, 0, 2409, 0.002598584
0, 1, Read, 0, 2410, 0.001829143
0, 1, Read, 0, 2411, 0.002843169
0, 1, Read, 0, 2412, 0.002202026
0, 1, Read, 0, 2413, 0.00212527
0, 1, Read, 0, 2414, 0.002055499
0, 1, Read, 0, 2415, 0.004379258
0, 1, Read, 0, 2416, 0.001908064
0, 1, Read, 0, 2417, 0.002436064
0, 1, Read, 0, 2418, 0.001829422
0, 1, Read, 0, 2419, 0.002101944
0, 1, Read, 0, 2420, 0.001825162
0, 1, Read, 0, 2421, 0.003011416
0, 1, Read, 0, 2422, 0.002283321
0, 1, Read, 0, 2423, 0.00200207
0, 1, Read, 0, 2424, 0.002067162
0, 1, Read, 0, 2425, 0.004627893
0, 1, Read, 0, 2426, 0.001801486
0, 1, Read, 0, 2427, 0.00267562
0, 1, Read, 0, 2428, 0.002131906
0, 1, Read, 0, 2429, 0.002277874
0, 1, Read, 0, 2430, 0.002638115
0, 1, Read, 0, 2431, 0.001935232
0, 1, Read, 0, 2432, 0.002656622
0, 1, Read, 0, 2433, 0.002127017
0, 1, Read, 0, 2434, 0.00461602
0, 1, Read, 0, 2435, 0.001954648
0, 1, Read, 0, 2436, 0.002443327
0, 1, Read, 0, 2437, 0.001843251
0, 1, Read, 0, 2438, 0.002074286
0, 1, Read, 0, 2439, 0.00181287
0, 1, Read, 0, 2440, 0.002864959
0, 1, Read, 0, 2441, 0.002285905
0, 1, Read, 0, 2442, 0.00206381
0, 1, Read, 0, 2443, 0.002108368
0, 1, Read, 0, 2444, 0.004678179
0, 1, Read, 0, 2445, 0.001873981
0, 1, Read, 0, 2446, 0.002625683
0, 1, Read, 0, 2447, 0.002237436
0, 1, Read, 0, 2448, 0.001942985
0, 1, Read, 0, 2449, 0.00290861
0, 1, Read, 0, 2450, 0.001960515
0, 1, Read, 0, 2451, 0.002729817
0, 1, Read, 0, 2452, 0.002136724
0, 1, Read, 0, 2453, 0.004693055
0, 1, Read, 0, 2454, 0.001961702
0, 1, Read, 0, 2455, 0.002492984
0, 1, Read, 0, 2456, 0.001866578
0, 1, Read, 0, 2457, 0.002110534
0, 1, Read, 0, 2458, 0.001815245
0, 1, Read, 0, 2459, 0.002896528
0, 1, Read, 0, 2460, 0.002242534
0, 1, Read, 0, 2461, 0.002101664
0, 1, Read, 0, 2462, 0.002095658
0, 1, Read, 0, 2463, 0.00488882
0, 1, Read, 0, 2464, 0.002132394
0, 1, Read, 0, 2465, 0.002220255
0, 1, Read, 0, 2466, 0.002118077
0, 1, Read, 0, 2467, 0.001956603
0, 1, Read, 0, 2468, 0.002672477
0, 1, Read, 0, 2469, 0.002308674
0, 1, Read, 0, 2470, 0.002588248
0, 1, Read, 0, 2471, 0.00214769
0, 1, Read, 0, 2472, 0.004663722
0, 1, Read, 0, 2473, 0.001944172
0, 1, Read, 0, 2474, 0.002448496
0, 1, Read, 0, 2475, 0.001975321
0, 1, Read, 0, 2476, 0.002093422
0, 1, Read, 0, 2477, 0.00191442
0, 1, Read, 0, 2478, 0.00274169
0, 1, Read, 0, 2479, 0.002274451
0, 1, Read, 0, 2480, 0.00204635
0, 1, Read, 0, 2481, 0.002107041
0, 1, Read, 0, 2482, 0.004612877
0, 1, Read, 0, 2483, 0.001930902
0, 1, Read, 0, 2484, 0.002580985
0, 1, Read, 0, 2485, 0.002154464
0, 1, Read, 0, 2486, 0.001947663
0, 1, Read, 0, 2487, 0.002691474
0, 1, Read, 0, 2488, 0.00192287
0, 1, Read, 0, 2489, 0.002563734
0, 1, Read, 0, 2490, 0.001837664
0, 1, Read, 0, 2491, 0.00212541
0, 1, Read, 0, 2492, 0.004714007
0, 1, Read, 0, 2493, 0.002326413
0, 1, Read, 0, 2494, 0.002001651
0, 1, Read, 0, 2495, 0.002132045
0, 1, Read, 0, 2496, 0.00191428
0, 1, Read, 0, 2497, 0.00266633
0, 1, Read, 0, 2498, 0.001818248
0, 1, Read, 0, 2499, 0.002709981
0, 1, Read, 0, 2500, 0.002115423
0, 1, Read, 0, 2501, 0.004639627
0, 1, Read, 0, 2502, 0.001924687
0, 1, Read, 0, 2503, 0.002460579
0, 1, Read, 0, 2504, 0.001903525
0, 1, Read, 0, 2505, 0.002790788
0, 1, Read, 0, 2506, 0.002680369
0, 1, Read, 0, 2507, 0.001954648
0, 1, Read, 0, 2508, 0.002442489
0, 1, Read, 0, 2509, 0.002673873
0, 1, Read, 0, 2510, 0.004673011
0, 1, Read, 0, 2511, 0.001921823
0, 1, Read, 0, 2512, 0.002355118
0, 1, Read, 0, 2513, 0.001957232
0, 1, Read, 0, 2514, 0.002105644
0, 1, Read, 0, 2515, 0.001972667
0, 1, Read, 0, 2516, 0.002894642
0, 1, Read, 0, 2517, 0.002254546
0, 1, Read, 0, 2518, 0.002051308
0, 1, Read, 0, 2519, 0.002112559
0, 1, Read, 0, 2520, 0.004323525
0, 1, Read, 0, 2521, 0.001972947
0, 1, Read, 0, 2522, 0.002452547
0, 1, Read, 0, 2523, 0.001889347
0, 1, Read, 0, 2524, 0.002027143
0, 1, Read, 0, 2525, 0.001855404
0, 1, Read, 0, 2526, 0.002788763
0, 1, Read, 0, 2527, 0.002455689
0, 1, Read, 0, 2528, 0.002034687
0, 1, Read, 0, 2529, 0.0022968
0, 1, Read, 0, 2530, 0.004915429
0, 1, Read, 0, 2531, 0.002223397
0, 1, Read, 0, 2532, 0.002243721
0, 1, Read, 0, 2533, 0.002116331
0, 1, Read, 0, 2534, 0.001945359
0, 1, Read, 0, 2535, 0.002690984
0, 1, Read, 0, 2536, 0.001830051
0, 1, Read, 0, 2537, 0.002675829
0, 1, Read, 0, 2538, 0.002149994
0, 1, Read, 0, 2539, 0.004718267
0, 1, Read, 0, 2540, 0.00195821
0, 1, Read, 0, 2541, 0.002465537
0, 1, Read, 0, 2542, 0.001845556
0, 1, Read, 0, 2543, 0.002322502
0, 1, Read, 0, 2544, 0.002639791
0, 1, Read, 0, 2545, 0.001926921
0, 1, Read, 0, 2546, 0.002307276
0, 1, Read, 0, 2547, 0.002018343
0, 1, Read, 0, 2548, 0.002104108
0, 1, Read, 0, 2549, 0.005190534
0, 1, Read, 0, 2550, 0.00230113
0, 1, Read, 0, 2551, 0.002054381
0, 1, Read, 0, 2552, 0.002071213
0, 1, Read, 0, 2553, 0.001891791
0, 1, Read, 0, 2554, 0.002625333
0, 1, Read, 0, 2555, 0.001963727
0, 1, Read, 0, 2556, 0.002656483
0, 1, Read, 0, 2557, 0.002140705
0, 1, Read, 0, 2558, 0.004650522
0, 1, Read, 0, 2559, 0.001932229
0, 1, Read, 0, 2560, 0.002553118
0, 1, Read, 0, 2561, 0.001889207
0, 1, Read, 0, 2562, 0.002107321
0, 1, Read, 0, 2563, 0.001842063
0, 1, Read, 0, 2564, 0.002843099
0, 1, Read, 0, 2565, 0.002227797
0, 1, Read, 0, 2566, 0.002065347
0, 1, Read, 0, 2567, 0.002104108
0, 1, Read, 0, 2568, 0.004694032
0, 1, Read, 0, 2569, 0.001804559
0, 1, Read, 0, 2570, 0.002711937
0, 1, Read, 0, 2571, 0.002123664
0, 1, Read, 0, 2572, 0.001929855
0, 1, Read, 0, 2573, 0.002677784
0, 1, Read, 0, 2574, 0.001941727
0, 1, Read, 0, 2575, 0.002463372
0, 1, Read, 0, 2576, 0.001870001
0, 1, Read, 0, 2577, 0.002135746
0, 1, Read, 0, 2578, 0.004723366
0, 1, Read, 0, 2579, 0.002259435
0, 1, Read, 0, 2580, 0.002042019
0, 1, Read, 0, 2581, 0.002095937
0, 1, Read, 0, 2582, 0.001867626
0, 1, Read, 0, 2583, 0.002643842
0, 1, Read, 0, 2584, 0.001927201
0, 1, Read, 0, 2585, 0.002664864
0, 1, Read, 0, 2586, 0.002105924
0, 1, Read, 0, 2587, 0.004685861
0, 1, Read, 0, 2588, 0.002339264
0, 1, Read, 0, 2589, 0.002641956
0, 1, Read, 0, 2590, 0.0021296
0, 1, Read, 0, 2591, 0.00194934
0, 1, Read, 0, 2592, 0.002731633
0, 1, Read, 0, 2593, 0.001929086
0, 1, Read, 0, 2594, 0.002417207
0, 1, Read, 0, 2595, 0.002000184
0, 1, Read, 0, 2596, 0.00210362
0, 1, Read, 0, 2597, 0.004743829
0, 1, Read, 0, 2598, 0.002261601
0, 1, Read, 0, 2599, 0.002065766
0, 1, Read, 0, 2600, 0.002100407
0, 1, Read, 0, 2601, 0.001942636
0, 1, Read, 0, 2602, 0.002664934
0, 1, Read, 0, 2603, 0.001910717
0, 1, Read, 0, 2604, 0.002657112
0, 1, Read, 0, 2605, 0.002175207
0, 1, Read, 0, 2606, 0.004732585
0, 1, Read, 0, 2607, 0.001962471
0, 1, Read, 0, 2608, 0.002866845
0, 1, Read, 0, 2609, 0.002141753
0, 1, Read, 0, 2610, 0.001992362
0, 1, Read, 0, 2611, 0.002744134
0, 1, Read, 0, 2612, 0.001967848
0, 1, Read, 0, 2613, 0.002488655
0, 1, Read, 0, 2614, 0.001876426
0, 1, Read, 0, 2615, 0.004983734
0, 1, Read, 0, 2616, 0.002039435
0, 1, Read, 0, 2617, 0.002319149
0, 1, Read, 0, 2618, 0.002074356
0, 1, Read, 0, 2619, 0.00212101
0, 1, Read, 0, 2620, 0.001972388
0, 1, Read, 0, 2621, 0.002951493
0, 1, Read, 0, 2622, 0.002241486
0, 1, Read, 0, 2623, 0.002175276
0, 1, Read, 0, 2624, 0.00209461
0, 1, Read, 0, 2625, 0.004309208
0, 1, Read, 0, 2626, 0.001950947
0, 1, Read, 0, 2627, 0.002441372
0, 1, Read, 0, 2628, 0.002544318
0, 1, Read, 0, 2629, 0.001950528
0, 1, Read, 0, 2630, 0.002694407
0, 1, Read, 0, 2631, 0.001929714
0, 1, Read, 0, 2632, 0.002458343
0, 1, Read, 0, 2633, 0.00196254
0, 1, Read, 0, 2634, 0.002118775
0, 1, Read, 0, 2635, 0.004771417
0, 1, Read, 0, 2636, 0.002547391
0, 1, Read, 0, 2637, 0.002061366
0, 1, Read, 0, 2638, 0.00212967
0, 1, Read, 0, 2639, 0.001928457
0, 1, Read, 0, 2640, 0.002840655
0, 1, Read, 0, 2641, 0.002190153
0, 1, Read, 0, 2642, 0.002219137
0, 1, Read, 0, 2643, 0.002082807
0, 1, Read, 0, 2644, 0.004570344
0, 1, Read, 0, 2645, 0.001935861
0, 1, Read, 0, 2646, 0.002651315
0, 1, Read, 0, 2647, 0.002084343
0, 1, Read, 0, 2648, 0.002039785
0, 1, Read, 0, 2649, 0.002655086
0, 1, Read, 0, 2650, 0.00193614
0, 1, Read, 0, 2651, 0.002338286
0, 1, Read, 0, 2652, 0.002023791
0, 1, Read, 0, 2653, 0.0020988
0, 1, Read, 0, 2654, 0.004875131
0, 1, Read, 0, 2655, 0.002242045
0, 1, Read, 0, 2656, 0.002111581
0, 1, Read, 0, 2657, 0.00210362
0, 1, Read, 0, 2658, 0.001924616
0, 1, Read, 0, 2659, 0.002679671
0, 1, Read, 0, 2660, 0.001943543
0, 1, Read, 0, 2661, 0.002662838
0, 1, Read, 0, 2662, 0.002133651
0, 1, Read, 0, 2663, 0.005052109
0, 1, Read, 0, 2664, 0.001929785
0, 1, Read, 0, 2665, 0.002689588
0, 1, Read, 0, 2666, 0.002118216
0, 1, Read, 0, 2667, 0.001942146
0, 1, Read, 0, 2668, 0.003049201
0, 1, Read, 0, 2669, 0.001961004
0, 1, Read, 0, 2670, 0.002665562
0, 1, Read, 0, 2671, 0.002114375
0, 1, Read, 0, 2672, 0.004727766
0, 1, Read, 0, 2673, 0.001937257
0, 1, Read, 0, 2674, 0.002410222
0, 1, Read, 0, 2675, 0.001960864
0, 1, Read, 0, 2676, 0.002109137
0, 1, Read, 0, 2677, 0.001899613
0, 1, Read, 0, 2678, 0.002853296
0, 1, Read, 0, 2679, 0.002238064
0, 1, Read, 0, 2680, 0.002080572
0, 1, Read, 0, 2681, 0.002089861
0, 1, Read, 0, 2682, 0.004674966
0, 1, Read, 0, 2683, 0.001929715
0, 1, Read, 0, 2684, 0.002643702
0, 1, Read, 0, 2685, 0.002164731
0, 1, Read, 0, 2686, 0.001932858
0, 1, Read, 0, 2687, 0.002832483
0, 1, Read, 0, 2688, 0.001957093
0, 1, Read, 0, 2689, 0.00270188
0, 1, Read, 0, 2690, 0.002111162
0, 1, Read, 0, 2691, 0.004649823
0, 1, Read, 0, 2692, 0.001925943
0, 1, Read, 0, 2693, 0.002344852
0, 1, Read, 0, 2694, 0.001952064
0, 1, Read, 0, 2695, 0.002125829
0, 1, Read, 0, 2696, 0.001952482
0, 1, Read, 0, 2697, 0.002930679
0, 1, Read, 0, 2698, 0.002318452
0, 1, Read, 0, 2699, 0.002055219
0, 1, Read, 0, 2700, 0.002186451
0, 1, Read, 0, 2701, 0.004652267
0, 1, Read, 0, 2702, 0.001827746
0, 1, Read, 0, 2703, 0.002615346
0, 1, Read, 0, 2704, 0.002103201
0, 1, Read, 0, 2705, 0.0019712
0, 1, Read, 0, 2706, 0.00270195
0, 1, Read, 0, 2707, 0.00190967
0, 1, Read, 0, 2708, 0.002942832
0, 1, Read, 0, 2709, 0.002117518
0, 1, Read, 0, 2710, 0.004601143
0, 1, Read, 0, 2711, 0.001924756
0, 1, Read, 0, 2712, 0.002266839
0, 1, Read, 0, 2713, 0.002021486
0, 1, Read, 0, 2714, 0.002078198
0, 1, Read, 0, 2715, 0.001910857
0, 1, Read, 0, 2716, 0.002801124
0, 1, Read, 0, 2717, 0.002162286
0, 1, Read, 0, 2718, 0.002157886
0, 1, Read, 0, 2719, 0.002077778
0, 1, Read, 0, 2720, 0.00453703
0, 1, Read, 0, 2721, 0.001915747
0, 1, Read, 0, 2722, 0.002421816
0, 1, Read, 0, 2723, 0.001860363
0, 1, Read, 0, 2724, 0.002101245
0, 1, Read, 0, 2725, 0.001799111
0, 1, Read, 0, 2726, 0.002854344
0, 1, Read, 0, 2727, 0.002237296
0, 1, Read, 0, 2728, 0.002198534
0, 1, Read, 0, 2729, 0.002061785
0, 1, Read, 0, 2730, 0.004621398
0, 1, Read, 0, 2731, 0.00187901
0, 1, Read, 0, 2732, 0.002599074
0, 1, Read, 0, 2733, 0.002127086
0, 1, Read, 0, 2734, 0.001920006
0, 1, Read, 0, 2735, 0.002642864
0, 1, Read, 0, 2736, 0.001944172
0, 1, Read, 0, 2737, 0.002417067
0, 1, Read, 0, 2738, 0.001973994
0, 1, Read, 0, 2739, 0.00208113
0, 1, Read, 0, 2740, 0.00480096
0, 1, Read, 0, 2741, 0.002323829
0, 1, Read, 0, 2742, 0.002002
0, 1, Read, 0, 2743, 0.002043556
0, 1, Read, 0, 2744, 0.001881385
0, 1, Read, 0, 2745, 0.002605429
0, 1, Read, 0, 2746, 0.001952064
0, 1, Read, 0, 2747, 0.002615137
0, 1, Read, 0, 2748, 0.002473219
0, 1, Read, 0, 2749, 0.004586128
0, 1, Read, 0, 2750, 0.001902756
0, 1, Read, 0, 2751, 0.002427194
0, 1, Read, 0, 2752, 0.001800508
0, 1, Read, 0, 2753, 0.002087835
0, 1, Read, 0, 2754, 0.001837664
0, 1, Read, 0, 2755, 0.002855391
0, 1, Read, 0, 2756, 0.002352534
0, 1, Read, 0, 2757, 0.002035874
0, 1, Read, 0, 2758, 0.002074426
0, 1, Read, 0, 2759, 0.00461609
0, 1, Read, 0, 2760, 0.001833543
0, 1, Read, 0, 2761, 0.002652711
0, 1, Read, 0, 2762, 0.002119403
0, 1, Read, 0, 2763, 0.001929225
0, 1, Read, 0, 2764, 0.002716337
0, 1, Read, 0, 2765, 0.002011498
0, 1, Read, 0, 2766, 0.002464699
0, 1, Read, 0, 2767, 0.001818667
0, 1, Read, 0, 2768, 0.00510456
0, 1, Read, 0, 2769, 0.001939003
0, 1, Read, 0, 2770, 0.002361334
0, 1, Read, 0, 2771, 0.00194501
0, 1, Read, 0, 2772, 0.002122686
0, 1, Read, 0, 2773, 0.001905899
0, 1, Read, 0, 2774, 0.002862584
0, 1, Read, 0, 2775, 0.002157188
0, 1, Read, 0, 2776, 0.002188617
0, 1, Read, 0, 2777, 0.002090909
0, 1, Read, 0, 2778, 0.00459423
0, 1, Read, 0, 2779, 0.001902965
0, 1, Read, 0, 2780, 0.002377118
0, 1, Read, 0, 2781, 0.001918959
0, 1, Read, 0, 2782, 0.002093702
0, 1, Read, 0, 2783, 0.001903524
0, 1, Read, 0, 2784, 0.00290428
0, 1, Read, 0, 2785, 0.002212362
0, 1, Read, 0, 2786, 0.002066045
0, 1, Read, 0, 2787, 0.002031194
0, 1, Read, 0, 2788, 0.004731957
0, 1, Read, 0, 2789, 0.001876147
0, 1, Read, 0, 2790, 0.002591251
0, 1, Read, 0, 2791, 0.00204146
0, 1, Read, 0, 2792, 0.001881245
0, 1, Read, 0, 2793, 0.002615486
0, 1, Read, 0, 2794, 0.001863086
0, 1, Read, 0, 2795, 0.002381588
0, 1, Read, 0, 2796, 0.00193607
0, 1, Read, 0, 2797, 0.002034686
0, 1, Read, 0, 2798, 0.004549601
0, 1, Read, 0, 2799, 0.00188348
0, 1, Read, 0, 2800, 0.002607315
0, 1, Read, 0, 2801, 0.002020718
0, 1, Read, 0, 2802, 0.001885435
0, 1, Read, 0, 2803, 0.002622889
0, 1, Read, 0, 2804, 0.001843251
0, 1, Read, 0, 2805, 0.002246026
0, 1, Read, 0, 2806, 0.002010801
0, 1, Read, 0, 2807, 0.002079455
0, 1, Read, 0, 2808, 0.004269258
0, 1, Read, 0, 2809, 0.002436902
0, 1, Read, 0, 2810, 0.002601937
0, 1, Read, 0, 2811, 0.002060877
0, 1, Read, 0, 2812, 0.001891511
0, 1, Read, 0, 2813, 0.002716547
0, 1, Read, 0, 2814, 0.001872096
0, 1, Read, 0, 2815, 0.002400934
0, 1, Read, 0, 2816, 0.001912953
0, 1, Read, 0, 2817, 0.002044883
0, 1, Read, 0, 2818, 0.004811227
0, 1, Read, 0, 2819, 0.002126178
0, 1, Read, 0, 2820, 0.002118077
0, 1, Read, 0, 2821, 0.002075613
0, 1, Read, 0, 2822, 0.001895003
0, 1, Read, 0, 2823, 0.002680718
0, 1, Read, 0, 2824, 0.001909181
0, 1, Read, 0, 2825, 0.003016584
0, 1, Read, 0, 2826, 0.002102083
0, 1, Read, 0, 2827, 0.004682998
0, 1, Read, 0, 2828, 0.001898286
0, 1, Read, 0, 2829, 0.002971956
0, 1, Read, 0, 2830, 0.002090908
0, 1, Read, 0, 2831, 0.001911695
0, 1, Read, 0, 2832, 0.00260501
0, 1, Read, 0, 2833, 0.001903175
0, 1, Read, 0, 2834, 0.00234988
0, 1, Read, 0, 2835, 0.001960794
0, 1, Read, 0, 2836, 0.002071073
0, 1, Read, 0, 2837, 0.004753607
0, 1, Read, 0, 2838, 0.00172508
0, 1, Read, 0, 2839, 0.002531327
0, 1, Read, 0, 2840, 0.002088464
0, 1, Read, 0, 2841, 0.002083295
0, 1, Read, 0, 2842, 0.002668077
0, 1, Read, 0, 2843, 0.001951436
0, 1, Read, 0, 2844, 0.002437879
0, 1, Read, 0, 2845, 0.001851563
0, 1, Read, 0, 2846, 0.005085842
0, 1, Read, 0, 2847, 0.001905689
0, 1, Read, 0, 2848, 0.002297778
0, 1, Read, 0, 2849, 0.00223995
0, 1, Read, 0, 2850, 0.002118984
0, 1, Read, 0, 2851, 0.001960934
0, 1, Read, 0, 2852, 0.002942832
0, 1, Read, 0, 2853, 0.002225702
0, 1, Read, 0, 2854, 0.002126667
0, 1, Read, 0, 2855, 0.002091188
0, 1, Read, 0, 2856, 0.004375137
0, 1, Read, 0, 2857, 0.001943264
0, 1, Read, 0, 2858, 0.002434597
0, 1, Read, 0, 2859, 0.001877753
0, 1, Read, 0, 2860, 0.002072121
0, 1, Read, 0, 2861, 0.001820273
0, 1, Read, 0, 2862, 0.002890172
0, 1, Read, 0, 2863, 0.002335073
0, 1, Read, 0, 2864, 0.002043905
0, 1, Read, 0, 2865, 0.002046489
0, 1, Read, 0, 2866, 0.004602332
0, 1, Read, 0, 2867, 0.001885994
0, 1, Read, 0, 2868, 0.002614509
0, 1, Read, 0, 2869, 0.00245981
0, 1, Read, 0, 2870, 0.001859035
0, 1, Read, 0, 2871, 0.002647613
0, 1, Read, 0, 2872, 0.001902406
0, 1, Read, 0, 2873, 0.002418604
0, 1, Read, 0, 2874, 0.001876495
0, 1, Read, 0, 2875, 0.002102642
0, 1, Read, 0, 2876, 0.004709398
0, 1, Read, 0, 2877, 0.002202654
0, 1, Read, 0, 2878, 0.002087626
0, 1, Read, 0, 2879, 0.002057036
0, 1, Read, 0, 2880, 0.001886204
0, 1, Read, 0, 2881, 0.002611924
