Starting tests
Thread, #Threads, Test type, Test #, Time (s)
0, 1, Write, 162, 0.001937886
0, 1, Write, 163, 0.002636718
0, 1, Write, 164, 0.002493404
0, 1, Write, 165, 0.001902476
0, 1, Write, 166, 0.00257449
0, 1, Write, 167, 0.001949619
0, 1, Write, 168, 0.002394648
0, 1, Write, 169, 0.001805118
0, 1, Write, 170, 0.002115841
0, 1, Write, 171, 0.004748229
0, 1, Write, 172, 0.002238972
0, 1, Write, 173, 0.002020159
0, 1, Write, 174, 0.002107949
0, 1, Write, 175, 0.001850933
0, 1, Write, 176, 0.002622331
0, 1, Write, 177, 0.001900522
0, 1, Write, 178, 0.00239374
0, 1, Write, 179, 0.001700914
0, 1, Write, 180, 0.002065905
0, 1, Write, 181, 0.004815487
0, 1, Write, 182, 0.002137423
0, 1, Write, 183, 0.002032731
0, 1, Write, 184, 0.002088184
0, 1, Write, 185, 0.001858965
0, 1, Write, 186, 0.00260089
0, 1, Write, 187, 0.001889486
0, 1, Write, 188, 0.002426426
0, 1, Write, 189, 0.001962401
0, 1, Write, 190, 0.002043765
0, 1, Write, 191, 0.004658274
0, 1, Write, 192, 0.00222214
0, 1, Write, 193, 0.001995785
0, 1, Write, 194, 0.002096635
0, 1, Write, 195, 0.001864064
0, 1, Write, 196, 0.002569949
0, 1, Write, 197, 0.001935023
0, 1, Write, 198, 0.002385778
0, 1, Write, 199, 0.001859315
0, 1, Write, 200, 0.002107391
0, 1, Write, 201, 0.004738522
0, 1, Write, 202, 0.00223562
0, 1, Write, 203, 0.001986635
0, 1, Write, 204, 0.002038876
0, 1, Write, 205, 0.002294426
0, 1, Write, 206, 0.002598096
0, 1, Write, 207, 0.001811683
0, 1, Write, 208, 0.002550325
0, 1, Write, 209, 0.002057524
0, 1, Write, 210, 0.004578725
0, 1, Write, 211, 0.001877054
0, 1, Write, 212, 0.002229683
0, 1, Write, 213, 0.001980071
0, 1, Write, 214, 0.002041601
0, 1, Write, 215, 0.001898216
0, 1, Write, 216, 0.00253887
0, 1, Write, 217, 0.00190527
0, 1, Write, 218, 0.002663048
0, 1, Write, 219, 0.002075124
0, 1, Write, 220, 0.004562173
0, 1, Write, 221, 0.001898496
0, 1, Write, 222, 0.002312934
0, 1, Write, 223, 0.001906248
0, 1, Write, 224, 0.002136166
0, 1, Write, 225, 0.001871677
0, 1, Write, 226, 0.002927328
0, 1, Write, 227, 0.002154813
0, 1, Write, 228, 0.002174718
0, 1, Write, 229, 0.002073378
0, 1, Write, 230, 0.00461169
0, 1, Write, 231, 0.001945988
0, 1, Write, 232, 0.002418115
0, 1, Write, 233, 0.001875238
0, 1, Write, 234, 0.002170178
0, 1, Write, 235, 0.001803511
0, 1, Write, 236, 0.00286447
0, 1, Write, 237, 0.002193087
0, 1, Write, 238, 0.002069118
0, 1, Write, 239, 0.00207673
0, 1, Write, 240, 0.004367943
0, 1, Write, 241, 0.001921543
0, 1, Write, 242, 0.002511912
0, 1, Write, 243, 0.00176007
0, 1, Write, 244, 0.002133302
0, 1, Write, 245, 0.001806724
0, 1, Write, 246, 0.002881652
0, 1, Write, 247, 0.002645727
0, 1, Write, 248, 0.00200221
0, 1, Write, 249, 0.002135048
0, 1, Write, 250, 0.00477896
0, 1, Write, 251, 0.002148108
0, 1, Write, 252, 0.00214315
0, 1, Write, 253, 0.002080013
0, 1, Write, 254, 0.001916934
0, 1, Write, 255, 0.002615067
0, 1, Write, 256, 0.001941797
0, 1, Write, 257, 0.002482787
0, 1, Write, 258, 0.00180861
0, 1, Write, 259, 0.002075823
0, 1, Write, 260, 0.004780007
0, 1, Write, 261, 0.002203144
0, 1, Write, 262, 0.002045372
0, 1, Write, 263, 0.002021766
0, 1, Write, 264, 0.001866159
0, 1, Write, 265, 0.002557448
0, 1, Write, 266, 0.00186574
0, 1, Write, 267, 0.002413855
0, 1, Write, 268, 0.001881803
0, 1, Write, 269, 0.002079524
0, 1, Write, 270, 0.004780706
0, 1, Write, 271, 0.00213875
0, 1, Write, 272, 0.002064648
0, 1, Write, 273, 0.002103898
0, 1, Write, 274, 0.001866438
0, 1, Write, 275, 0.002686375
0, 1, Write, 276, 0.001912185
0, 1, Write, 277, 0.002453943
0, 1, Write, 278, 0.001761607
0, 1, Write, 279, 0.002042578
0, 1, Write, 280, 0.004774001
0, 1, Write, 281, 0.002126457
0, 1, Write, 282, 0.001989778
0, 1, Write, 283, 0.002051099
0, 1, Write, 284, 0.001857779
0, 1, Write, 285, 0.002634483
0, 1, Write, 286, 0.001916514
0, 1, Write, 287, 0.002377816
0, 1, Write, 288, 0.002739943
0, 1, Write, 289, 0.004576909
0, 1, Write, 290, 0.001809727
0, 1, Write, 291, 0.00225713
0, 1, Write, 292, 0.001988661
0, 1, Write, 293, 0.002127645
0, 1, Write, 294, 0.001883969
0, 1, Write, 295, 0.00263127
0, 1, Write, 296, 0.001803651
0, 1, Write, 297, 0.00261367
0, 1, Write, 298, 0.002106343
0, 1, Write, 299, 0.00462028
0, 1, Write, 300, 0.001882781
0, 1, Write, 301, 0.002307417
0, 1, Write, 302, 0.001862317
0, 1, Write, 303, 0.002020159
0, 1, Write, 304, 0.001990756
0, 1, Write, 305, 0.002582871
0, 1, Write, 306, 0.001770267
0, 1, Write, 307, 0.00253496
0, 1, Write, 308, 0.002043136
0, 1, Write, 309, 0.005009087
0, 1, Write, 310, 0.001909391
0, 1, Write, 311, 0.002412248
0, 1, Write, 312, 0.001930623
0, 1, Write, 313, 0.002099638
0, 1, Write, 314, 0.001821042
0, 1, Write, 315, 0.002903931
0, 1, Write, 316, 0.00216948
0, 1, Write, 317, 0.002097404
0, 1, Write, 318, 0.002154743
0, 1, Write, 319, 0.004544083
0, 1, Write, 320, 0.001998299
0, 1, Write, 321, 0.002641118
0, 1, Write, 322, 0.002100826
0, 1, Write, 323, 0.00192762
0, 1, Write, 324, 0.002725417
0, 1, Write, 325, 0.00190974
0, 1, Write, 326, 0.002436833
0, 1, Write, 327, 0.001862946
0, 1, Write, 328, 0.002074426
0, 1, Write, 329, 0.005266312
0, 1, Write, 330, 0.002260274
0, 1, Write, 331, 0.001996762
0, 1, Write, 332, 0.002150413
0, 1, Write, 333, 0.001874331
0, 1, Write, 334, 0.002612273
0, 1, Write, 335, 0.001735486
0, 1, Write, 336, 0.002583848
0, 1, Write, 337, 0.002066255
0, 1, Write, 338, 0.004523759
0, 1, Write, 339, 0.001871956
0, 1, Write, 340, 0.002148318
0, 1, Write, 341, 0.00196729
0, 1, Write, 342, 0.002025118
0, 1, Write, 343, 0.001837874
0, 1, Write, 344, 0.002550185
0, 1, Write, 345, 0.001910648
0, 1, Write, 346, 0.002382705
0, 1, Write, 347, 0.001813708
0, 1, Write, 348, 0.002123245
0, 1, Write, 349, 0.004729582
0, 1, Write, 350, 0.002237575
0, 1, Write, 351, 0.001986775
0, 1, Write, 352, 0.002033499
0, 1, Write, 353, 0.001848978
0, 1, Write, 354, 0.002596908
0, 1, Write, 355, 0.001882711
0, 1, Write, 356, 0.002343804
0, 1, Write, 357, 0.001872934
0, 1, Write, 358, 0.002064858
0, 1, Write, 359, 0.004907397
0, 1, Write, 360, 0.002225702
0, 1, Write, 361, 0.001997391
0, 1, Write, 362, 0.002094959
0, 1, Write, 363, 0.00186155
0, 1, Write, 364, 0.002559124
0, 1, Write, 365, 0.001876775
0, 1, Write, 366, 0.002371461
0, 1, Write, 367, 0.001882851
0, 1, Write, 368, 0.002063949
0, 1, Write, 369, 0.004820026
0, 1, Write, 370, 0.002767879
0, 1, Write, 371, 0.001899124
0, 1, Write, 372, 0.002143779
0, 1, Write, 373, 0.001885645
0, 1, Write, 374, 0.002839327
0, 1, Write, 375, 0.002124083
0, 1, Write, 376, 0.002114864
0, 1, Write, 377, 0.002065277
0, 1, Write, 378, 0.004754027
0, 1, Write, 379, 0.002059131
0, 1, Write, 380, 0.002556191
0, 1, Write, 381, 0.001683664
0, 1, Write, 382, 0.001991733
0, 1, Write, 383, 0.001777041
0, 1, Write, 384, 0.002852457
0, 1, Write, 385, 0.002114166
0, 1, Write, 386, 0.00208106
0, 1, Write, 387, 0.00202861
0, 1, Write, 388, 0.004542687
0, 1, Write, 389, 0.001871956
0, 1, Write, 390, 0.002492984
0, 1, Write, 391, 0.00189689
0, 1, Write, 392, 0.002143639
0, 1, Write, 393, 0.00173395
0, 1, Write, 394, 0.002962248
0, 1, Write, 395, 0.002193784
0, 1, Write, 396, 0.002010172
0, 1, Write, 397, 0.002081689
0, 1, Write, 398, 0.004385962
0, 1, Write, 399, 0.001930762
0, 1, Write, 400, 0.002428033
0, 1, Write, 401, 0.001804629
0, 1, Write, 402, 0.00207268
0, 1, Write, 403, 0.001895772
0, 1, Write, 404, 0.002885912
0, 1, Write, 405, 0.002232337
0, 1, Write, 406, 0.00200228
0, 1, Write, 407, 0.002026026
0, 1, Write, 408, 0.004459924
0, 1, Write, 409, 0.001903175
0, 1, Write, 410, 0.002402889
0, 1, Write, 411, 0.002728978
0, 1, Write, 412, 0.001930413
0, 1, Write, 413, 0.00259663
0, 1, Write, 414, 0.001916165
0, 1, Write, 415, 0.002235061
0, 1, Write, 416, 0.001914629
0, 1, Write, 417, 0.002073867
0, 1, Write, 418, 0.004565316
0, 1, Write, 419, 0.001838083
0, 1, Write, 420, 0.002542223
0, 1, Write, 421, 0.002056686
0, 1, Write, 422, 0.001882013
0, 1, Write, 423, 0.002579658
0, 1, Write, 424, 0.00189661
0, 1, Write, 425, 0.002256432
0, 1, Write, 426, 0.001924058
0, 1, Write, 427, 0.002024699
0, 1, Write, 428, 0.004523759
0, 1, Write, 429, 0.001919867
0, 1, Write, 430, 0.002586153
0, 1, Write, 431, 0.001710134
0, 1, Write, 432, 0.001863156
0, 1, Write, 433, 0.001789124
0, 1, Write, 434, 0.002841074
0, 1, Write, 435, 0.002162985
0, 1, Write, 436, 0.002071003
0, 1, Write, 437, 0.002072541
0, 1, Write, 438, 0.004459296
0, 1, Write, 439, 0.001899125
0, 1, Write, 440, 0.002415531
0, 1, Write, 441, 0.001881175
0, 1, Write, 442, 0.002191201
0, 1, Write, 443, 0.001734928
0, 1, Write, 444, 0.002803988
0, 1, Write, 445, 0.002155581
0, 1, Write, 446, 0.002068768
0, 1, Write, 447, 0.002108229
0, 1, Write, 448, 0.004524877
0, 1, Write, 449, 0.001872585
0, 1, Write, 450, 0.002416648
0, 1, Write, 451, 0.001856311
0, 1, Write, 452, 0.002071074
0, 1, Write, 453, 0.003189092
0, 1, Write, 454, 0.001895283
0, 1, Write, 455, 0.002157117
0, 1, Write, 456, 0.001979302
0, 1, Write, 457, 0.002045441
0, 1, Write, 458, 0.004528858
0, 1, Write, 459, 0.001894655
0, 1, Write, 460, 0.002552699
0, 1, Write, 461, 0.001692813
0, 1, Write, 462, 0.001916655
0, 1, Write, 463, 0.001816292
0, 1, Write, 464, 0.00278974
0, 1, Write, 465, 0.002104597
0, 1, Write, 466, 0.002036223
0, 1, Write, 467, 0.002083505
0, 1, Write, 468, 0.004554211
0, 1, Write, 469, 0.001886902
0, 1, Write, 470, 0.002383194
0, 1, Write, 471, 0.001899334
0, 1, Write, 472, 0.002096985
0, 1, Write, 473, 0.001840947
0, 1, Write, 474, 0.003238191
0, 1, Write, 475, 0.002273753
0, 1, Write, 476, 0.00194515
0, 1, Write, 477, 0.002057175
0, 1, Write, 478, 0.004698503
0, 1, Write, 479, 0.001826978
0, 1, Write, 480, 0.002597397
0, 1, Write, 481, 0.002123944
0, 1, Write, 482, 0.001868813
0, 1, Write, 483, 0.002665143
0, 1, Write, 484, 0.001898146
0, 1, Write, 485, 0.002315029
0, 1, Write, 486, 0.001909181
0, 1, Write, 487, 0.002089791
0, 1, Write, 488, 0.00478741
0, 1, Write, 489, 0.002126527
0, 1, Write, 490, 0.002306648
0, 1, Write, 491, 0.00206807
0, 1, Write, 492, 0.001864204
0, 1, Write, 493, 0.002616254
0, 1, Write, 494, 0.001910578
0, 1, Write, 495, 0.003039214
0, 1, Write, 496, 0.00209021
0, 1, Write, 497, 0.004595626
0, 1, Write, 498, 0.00188334
0, 1, Write, 499, 0.002282273
0, 1, Write, 500, 0.001851143
0, 1, Write, 501, 0.002042578
0, 1, Write, 502, 0.001869372
0, 1, Write, 503, 0.002577213
0, 1, Write, 504, 0.001867556
0, 1, Write, 505, 0.00254781
0, 1, Write, 506, 0.002039296
0, 1, Write, 507, 0.00464675
0, 1, Write, 508, 0.001867905
0, 1, Write, 509, 0.002229613
0, 1, Write, 510, 0.001952902
0, 1, Write, 511, 0.002034616
0, 1, Write, 512, 0.001879918
0, 1, Write, 513, 0.002540895
0, 1, Write, 514, 0.001888857
0, 1, Write, 515, 0.0025916
0, 1, Write, 516, 0.00168541
0, 1, Write, 517, 0.001956953
0, 1, Write, 518, 0.004662744
0, 1, Write, 519, 0.002159772
0, 1, Write, 520, 0.002069677
0, 1, Write, 521, 0.002082318
0, 1, Write, 522, 0.001857638
0, 1, Write, 523, 0.002583708
0, 1, Write, 524, 0.001907086
0, 1, Write, 525, 0.002458483
0, 1, Write, 526, 0.001774527
0, 1, Write, 527, 0.002059201
0, 1, Write, 528, 0.004801798
0, 1, Write, 529, 0.002125479
0, 1, Write, 530, 0.002050191
0, 1, Write, 531, 0.002051588
0, 1, Write, 532, 0.001892768
0, 1, Write, 533, 0.002584057
0, 1, Write, 534, 0.001893467
0, 1, Write, 535, 0.002362731
0, 1, Write, 536, 0.001867416
0, 1, Write, 537, 0.005334338
0, 1, Write, 538, 0.001875518
0, 1, Write, 539, 0.002221232
0, 1, Write, 540, 0.002011987
0, 1, Write, 541, 0.002065067
0, 1, Write, 542, 0.001850794
0, 1, Write, 543, 0.002546553
0, 1, Write, 544, 0.001899474
0, 1, Write, 545, 0.002581683
0, 1, Write, 546, 0.001687575
0, 1, Write, 547, 0.001969315
0, 1, Write, 548, 0.00465995
0, 1, Write, 549, 0.002144826
0, 1, Write, 550, 0.002042648
0, 1, Write, 551, 0.002029308
0, 1, Write, 552, 0.001864972
0, 1, Write, 553, 0.002610039
0, 1, Write, 554, 0.001903385
0, 1, Write, 555, 0.00238047
0, 1, Write, 556, 0.001864273
0, 1, Write, 557, 0.002054591
0, 1, Write, 558, 0.004848731
0, 1, Write, 559, 0.002148667
0, 1, Write, 560, 0.002080711
0, 1, Write, 561, 0.002505975
0, 1, Write, 562, 0.001915118
0, 1, Write, 563, 0.00258776
0, 1, Write, 564, 0.001768311
0, 1, Write, 565, 0.002756566
0, 1, Write, 566, 0.002121428
0, 1, Write, 567, 0.004598559
0, 1, Write, 568, 0.001919169
0, 1, Write, 569, 0.002465188
0, 1, Write, 570, 0.00192727
0, 1, Write, 571, 0.002151391
0, 1, Write, 572, 0.001816641
0, 1, Write, 573, 0.002982991
0, 1, Write, 574, 0.002303505
0, 1, Write, 575, 0.00198468
0, 1, Write, 576, 0.002088604
0, 1, Write, 577, 0.005277976
0, 1, Write, 578, 0.00215621
0, 1, Write, 579, 0.002115912
0, 1, Write, 580, 0.002070445
0, 1, Write, 581, 0.001875169
0, 1, Write, 582, 0.002618769
0, 1, Write, 583, 0.001902476
0, 1, Write, 584, 0.002403099
0, 1, Write, 585, 0.001884458
0, 1, Write, 586, 0.002134978
0, 1, Write, 587, 0.004686839
0, 1, Write, 588, 0.002154115
0, 1, Write, 589, 0.002107181
0, 1, Write, 590, 0.002073588
0, 1, Write, 591, 0.00187021
0, 1, Write, 592, 0.002579168
0, 1, Write, 593, 0.001908972
0, 1, Write, 594, 0.002519105
0, 1, Write, 595, 0.001738
0, 1, Write, 596, 0.002175835
0, 1, Write, 597, 0.004689982
0, 1, Write, 598, 0.002180305
0, 1, Write, 599, 0.002057664
0, 1, Write, 600, 0.002060318
0, 1, Write, 601, 0.001883968
0, 1, Write, 602, 0.002622889
0, 1, Write, 603, 0.001965473
0, 1, Write, 604, 0.002403448
0, 1, Write, 605, 0.001725778
0, 1, Write, 606, 0.002091048
0, 1, Write, 607, 0.00479223
0, 1, Write, 608, 0.002225841
0, 1, Write, 609, 0.002016947
0, 1, Write, 610, 0.002104806
0, 1, Write, 611, 0.001871606
0, 1, Write, 612, 0.00260536
0, 1, Write, 613, 0.001915397
0, 1, Write, 614, 0.002567784
0, 1, Write, 615, 0.001682057
0, 1, Write, 616, 0.001986356
0, 1, Write, 617, 0.00466421
0, 1, Write, 618, 0.002752305
0, 1, Write, 619, 0.00191421
0, 1, Write, 620, 0.002101385
0, 1, Write, 621, 0.001855264
0, 1, Write, 622, 0.002579029
0, 1, Write, 623, 0.001873213
0, 1, Write, 624, 0.002525112
0, 1, Write, 625, 0.002057105
0, 1, Write, 626, 0.004545201
0, 1, Write, 627, 0.001900172
0, 1, Write, 628, 0.002230801
0, 1, Write, 629, 0.001919518
0, 1, Write, 630, 0.002021416
0, 1, Write, 631, 0.00186595
0, 1, Write, 632, 0.002545994
0, 1, Write, 633, 0.001879149
0, 1, Write, 634, 0.002547042
0, 1, Write, 635, 0.001665086
0, 1, Write, 636, 0.001944032
0, 1, Write, 637, 0.004663442
0, 1, Write, 638, 0.002116749
0, 1, Write, 639, 0.002554864
0, 1, Write, 640, 0.002114235
0, 1, Write, 641, 0.001893956
0, 1, Write, 642, 0.002590273
0, 1, Write, 643, 0.001788076
0, 1, Write, 644, 0.002668147
0, 1, Write, 645, 0.00208567
0, 1, Write, 646, 0.004597163
0, 1, Write, 647, 0.002004375
0, 1, Write, 648, 0.002435785
0, 1, Write, 649, 0.00188306
0, 1, Write, 650, 0.002080991
0, 1, Write, 651, 0.001901779
0, 1, Write, 652, 0.002993258
0, 1, Write, 653, 0.002211873
0, 1, Write, 654, 0.002036083
0, 1, Write, 655, 0.002057036
0, 1, Write, 656, 0.004546668
0, 1, Write, 657, 0.001930064
0, 1, Write, 658, 0.002371111
0, 1, Write, 659, 0.001779905
0, 1, Write, 660, 0.00647729
0, 1, Write, 661, 0.001687016
0, 1, Write, 662, 0.002428102
0, 1, Write, 663, 0.002071004
0, 1, Write, 664, 0.004565315
0, 1, Write, 665, 0.00187929
0, 1, Write, 666, 0.002259365
0, 1, Write, 667, 0.001956534
0, 1, Write, 668, 0.002092655
0, 1, Write, 669, 0.001844927
0, 1, Write, 670, 0.002567785
0, 1, Write, 671, 0.001862248
0, 1, Write, 672, 0.002601657
0, 1, Write, 673, 0.002024979
0, 1, Write, 674, 0.004560217
0, 1, Write, 675, 0.001888578
0, 1, Write, 676, 0.002223187
0, 1, Write, 677, 0.001901079
0, 1, Write, 678, 0.002029029
0, 1, Write, 679, 0.001949619
0, 1, Write, 680, 0.002593626
0, 1, Write, 681, 0.001881105
0, 1, Write, 682, 0.002584128
0, 1, Write, 683, 0.001690229
0, 1, Write, 684, 0.001973226
0, 1, Write, 685, 0.004649753
0, 1, Write, 686, 0.002115144
0, 1, Write, 687, 0.002052356
0, 1, Write, 688, 0.002093213
0, 1, Write, 689, 0.00182607
0, 1, Write, 690, 0.002548299
0, 1, Write, 691, 0.001969105
0, 1, Write, 692, 0.002397302
0, 1, Write, 693, 0.001884388
0, 1, Write, 694, 0.002108229
0, 1, Write, 695, 0.004789086
0, 1, Write, 696, 0.002129671
0, 1, Write, 697, 0.002036083
0, 1, Write, 698, 0.00204614
0, 1, Write, 699, 0.001845416
0, 1, Write, 700, 0.003000033
0, 1, Write, 701, 0.001917493
0, 1, Write, 702, 0.002564712
0, 1, Write, 703, 0.002035944
0, 1, Write, 704, 0.004565105
0, 1, Write, 705, 0.001873353
0, 1, Write, 706, 0.002233664
0, 1, Write, 707, 0.001904921
0, 1, Write, 708, 0.002140286
0, 1, Write, 709, 0.001865391
0, 1, Write, 710, 0.002586013
0, 1, Write, 711, 0.001884597
0, 1, Write, 712, 0.002553956
0, 1, Write, 713, 0.00168562
0, 1, Write, 714, 0.00197986
0, 1, Write, 715, 0.004668751
0, 1, Write, 716, 0.002199651
0, 1, Write, 717, 0.002016248
0, 1, Write, 718, 0.002087556
0, 1, Write, 719, 0.001846254
0, 1, Write, 720, 0.002562756
0, 1, Write, 721, 0.001947943
0, 1, Write, 722, 0.002421188
0, 1, Write, 723, 0.001838572
0, 1, Write, 724, 0.002087905
0, 1, Write, 725, 0.004833226
0, 1, Write, 726, 0.0022264
0, 1, Write, 727, 0.002031683
0, 1, Write, 728, 0.002069118
0, 1, Write, 729, 0.001862527
0, 1, Write, 730, 0.002665982
0, 1, Write, 731, 0.001920565
0, 1, Write, 732, 0.002606337
0, 1, Write, 733, 0.001689321
0, 1, Write, 734, 0.001951785
0, 1, Write, 735, 0.004682159
0, 1, Write, 736, 0.002143429
0, 1, Write, 737, 0.002235061
0, 1, Write, 738, 0.002075682
0, 1, Write, 739, 0.00186141
0, 1, Write, 740, 0.002579868
0, 1, Write, 741, 0.001921473
0, 1, Write, 742, 0.003088172
0, 1, Write, 743, 0.002139098
0, 1, Write, 744, 0.004525576
0, 1, Write, 745, 0.001920984
0, 1, Write, 746, 0.002404286
0, 1, Write, 747, 0.001850655
0, 1, Write, 748, 0.002069118
0, 1, Write, 749, 0.001889975
0, 1, Write, 750, 0.002831715
0, 1, Write, 751, 0.002118845
0, 1, Write, 752, 0.002030845
0, 1, Write, 753, 0.002048096
0, 1, Write, 754, 0.004568249
0, 1, Write, 755, 0.001870559
0, 1, Write, 756, 0.00238068
0, 1, Write, 757, 0.001880407
0, 1, Write, 758, 0.00207722
0, 1, Write, 759, 0.001901778
0, 1, Write, 760, 0.002780172
0, 1, Write, 761, 0.002097963
0, 1, Write, 762, 0.002232965
0, 1, Write, 763, 0.002215506
0, 1, Write, 764, 0.004352578
0, 1, Write, 765, 0.001873492
0, 1, Write, 766, 0.002489493
0, 1, Write, 767, 0.001834382
0, 1, Write, 768, 0.002127575
0, 1, Write, 769, 0.001790661
0, 1, Write, 770, 0.002793931
0, 1, Write, 771, 0.002312654
0, 1, Write, 772, 0.001973086
0, 1, Write, 773, 0.002043765
0, 1, Write, 774, 0.004549252
0, 1, Write, 775, 0.001912883
0, 1, Write, 776, 0.002365245
0, 1, Write, 777, 0.001850794
0, 1, Write, 778, 0.002053823
0, 1, Write, 779, 0.001918819
0, 1, Write, 780, 0.002818166
0, 1, Write, 781, 0.002118286
0, 1, Write, 782, 0.002048096
0, 1, Write, 783, 0.002483487
0, 1, Write, 784, 0.004570553
0, 1, Write, 785, 0.001811683
0, 1, Write, 786, 0.002579029
0, 1, Write, 787, 0.002070445
0, 1, Write, 788, 0.001868464
0, 1, Write, 789, 0.002560382
0, 1, Write, 790, 0.001871188
0, 1, Write, 791, 0.002341569
0, 1, Write, 792, 0.002161238
0, 1, Write, 793, 0.002102572
0, 1, Write, 794, 0.004716731
0, 1, Write, 795, 0.002243023
0, 1, Write, 796, 0.002142172
0, 1, Write, 797, 0.00205508
0, 1, Write, 798, 0.001879498
0, 1, Write, 799, 0.002608711
0, 1, Write, 800, 0.001898216
0, 1, Write, 801, 0.00227906
0, 1, Write, 802, 0.00191002
0, 1, Write, 803, 0.002048585
0, 1, Write, 804, 0.005201779
0, 1, Write, 805, 0.002155861
0, 1, Write, 806, 0.002071283
0, 1, Write, 807, 0.002115283
0, 1, Write, 808, 0.001880057
0, 1, Write, 809, 0.002583988
0, 1, Write, 810, 0.001926013
0, 1, Write, 811, 0.002611366
0, 1, Write, 812, 0.001725569
0, 1, Write, 813, 0.001984051
0, 1, Write, 814, 0.00467329
0, 1, Write, 815, 0.002244978
0, 1, Write, 816, 0.00202009
0, 1, Write, 817, 0.002120591
0, 1, Write, 818, 0.001863924
0, 1, Write, 819, 0.002586292
0, 1, Write, 820, 0.002049492
0, 1, Write, 821, 0.002655296
0, 1, Write, 822, 0.002060527
0, 1, Write, 823, 0.004710236
0, 1, Write, 824, 0.002222
0, 1, Write, 825, 0.002365314
0, 1, Write, 826, 0.001918331
0, 1, Write, 827, 0.00204628
0, 1, Write, 828, 0.001866858
0, 1, Write, 829, 0.002821867
0, 1, Write, 830, 0.002119543
0, 1, Write, 831, 0.002031264
0, 1, Write, 832, 0.002052914
0, 1, Write, 833, 0.004555537
0, 1, Write, 834, 0.001873423
0, 1, Write, 835, 0.00237167
0, 1, Write, 836, 0.001895562
0, 1, Write, 837, 0.002089302
0, 1, Write, 838, 0.001869581
0, 1, Write, 839, 0.002793232
0, 1, Write, 840, 0.002107181
0, 1, Write, 841, 0.002136724
0, 1, Write, 842, 0.002118775
0, 1, Write, 843, 0.004523969
0, 1, Write, 844, 0.0019052
0, 1, Write, 845, 0.002403448
0, 1, Write, 846, 0.001868603
0, 1, Write, 847, 0.00207254
0, 1, Write, 848, 0.001876286
0, 1, Write, 849, 0.00286901
0, 1, Write, 850, 0.002122547
0, 1, Write, 851, 0.002031474
0, 1, Write, 852, 0.002049632
0, 1, Write, 853, 0.004718757
0, 1, Write, 854, 0.001887181
0, 1, Write, 855, 0.002389829
0, 1, Write, 856, 0.001772571
0, 1, Write, 857, 0.002113886
0, 1, Write, 858, 0.001851772
0, 1, Write, 859, 0.002797772
0, 1, Write, 860, 0.002110394
0, 1, Write, 861, 0.002040134
0, 1, Write, 862, 0.002082876
0, 1, Write, 863, 0.004558191
0, 1, Write, 864, 0.001884248
0, 1, Write, 865, 0.003042915
0, 1, Write, 866, 0.002068769
0, 1, Write, 867, 0.001908763
0, 1, Write, 868, 0.002566598
0, 1, Write, 869, 0.001869581
0, 1, Write, 870, 0.002242185
0, 1, Write, 871, 0.002000883
0, 1, Write, 872, 0.002054312
0, 1, Write, 873, 0.004568807
0, 1, Write, 874, 0.001847581
0, 1, Write, 875, 0.002548648
0, 1, Write, 876, 0.002046419
0, 1, Write, 877, 0.001863505
0, 1, Write, 878, 0.001701194
0, 1, Write, 879, 0.002658858
0, 1, Write, 880, 0.00215635
0, 1, Write, 881, 0.001975251
0, 1, Write, 882, 0.002035664
0, 1, Write, 883, 0.004499664
0, 1, Write, 884, 0.00187887
0, 1, Write, 885, 0.002378864
0, 1, Write, 886, 0.001945639
0, 1, Write, 887, 0.002119753
0, 1, Write, 888, 0.001840317
0, 1, Write, 889, 0.002889055
0, 1, Write, 890, 0.00223115
0, 1, Write, 891, 0.002017995
0, 1, Write, 892, 0.002100547
0, 1, Write, 893, 0.004374508
0, 1, Write, 894, 0.001982235
0, 1, Write, 895, 0.002424121
0, 1, Write, 896, 0.00180414
0, 1, Write, 897, 0.00209
0, 1, Write, 898, 0.001857848
0, 1, Write, 899, 0.002895969
0, 1, Write, 900, 0.002218438
0, 1, Write, 901, 0.002042508
0, 1, Write, 902, 0.002069118
0, 1, Write, 903, 0.004588922
0, 1, Write, 904, 0.001963867
0, 1, Write, 905, 0.002634343
0, 1, Write, 906, 0.00209461
0, 1, Write, 907, 0.002368807
0, 1, Write, 908, 0.002615416
0, 1, Write, 909, 0.001966171
0, 1, Write, 910, 0.002401353
0, 1, Write, 911, 0.001933695
0, 1, Write, 912, 0.002103479
0, 1, Write, 913, 0.004627893
0, 1, Write, 914, 0.002202794
0, 1, Write, 915, 0.00200661
0, 1, Write, 916, 0.002097404
0, 1, Write, 917, 0.00184346
0, 1, Write, 918, 0.002564083
0, 1, Write, 919, 0.001899892
0, 1, Write, 920, 0.002395696
0, 1, Write, 921, 0.001861759
0, 1, Write, 922, 0.002054311
0, 1, Write, 923, 0.004786712
0, 1, Write, 924, 0.002124223
0, 1, Write, 925, 0.002037969
0, 1, Write, 926, 0.002064229
0, 1, Write, 927, 0.001845347
0, 1, Write, 928, 0.002617512
