Thread, # threads, Test type, Test #, Time (s)
0, 1, Read, 2800, 0.004596814
0, 1, Read, 2801, 0.002130718
0, 1, Read, 2802, 0.002717664
0, 1, Read, 2803, 0.002181841
0, 1, Read, 2804, 0.002013734
0, 1, Read, 2805, 0.003185181
0, 1, Read, 2806, 0.001912254
0, 1, Read, 2807, 0.002692381
0, 1, Read, 2808, 0.002189175
0, 1, Read, 2809, 0.004655830
0, 1, Read, 2810, 0.002027353
0, 1, Read, 2811, 0.002485232
0, 1, Read, 2812, 0.001825511
0, 1, Read, 2813, 0.002103899
0, 1, Read, 2814, 0.001789054
0, 1, Read, 2815, 0.002880953
0, 1, Read, 2816, 0.002274312
0, 1, Read, 2817, 0.002073728
0, 1, Read, 2818, 0.002135887
0, 1, Read, 2819, 0.004627265
0, 1, Read, 2820, 0.001841924
0, 1, Read, 2821, 0.002644890
0, 1, Read, 2822, 0.002178420
0, 1, Read, 2823, 0.001900032
0, 1, Read, 2824, 0.002672197
0, 1, Read, 2825, 0.001983213
0, 1, Read, 2826, 0.002450451
0, 1, Read, 2827, 0.002079664
0, 1, Read, 2828, 0.004954471
0, 1, Read, 2829, 0.001961073
0, 1, Read, 2830, 0.002352255
0, 1, Read, 2831, 0.001992363
0, 1, Read, 2832, 0.002148108
0, 1, Read, 2833, 0.001975042
0, 1, Read, 2834, 0.002887239
0, 1, Read, 2835, 0.002203353
0, 1, Read, 2836, 0.002151531
0, 1, Read, 2837, 0.002174998
0, 1, Read, 2838, 0.004538007
0, 1, Read, 2839, 0.001955067
0, 1, Read, 2840, 0.002456108
0, 1, Read, 2841, 0.001830051
0, 1, Read, 2842, 0.002097054
0, 1, Read, 2843, 0.001823486
0, 1, Read, 2844, 0.002848407
0, 1, Read, 2845, 0.002365594
0, 1, Read, 2846, 0.002378305
0, 1, Read, 2847, 0.002175067
0, 1, Read, 2848, 0.004858369
0, 1, Read, 2849, 0.002240508
0, 1, Read, 2850, 0.002127156
0, 1, Read, 2851, 0.002179467
0, 1, Read, 2852, 0.001941657
0, 1, Read, 2853, 0.002674642
0, 1, Read, 2854, 0.001886413
0, 1, Read, 2855, 0.002692032
0, 1, Read, 2856, 0.002155721
0, 1, Read, 2857, 0.004670426
0, 1, Read, 2858, 0.002003607
0, 1, Read, 2859, 0.002427404
0, 1, Read, 2860, 0.001863924
0, 1, Read, 2861, 0.002174438
0, 1, Read, 2862, 0.001803581
0, 1, Read, 2863, 0.002891359
0, 1, Read, 2864, 0.002341639
0, 1, Read, 2865, 0.002462813
0, 1, Read, 2866, 0.002160819
0, 1, Read, 2867, 0.004849709
0, 1, Read, 2868, 0.002324387
0, 1, Read, 2869, 0.002087975
0, 1, Read, 2870, 0.002168013
0, 1, Read, 2871, 0.001972248
0, 1, Read, 2872, 0.002693290
0, 1, Read, 2873, 0.001860642
0, 1, Read, 2874, 0.002645518
0, 1, Read, 2875, 0.002239671
0, 1, Read, 2876, 0.004675036
0, 1, Read, 2877, 0.002016737
0, 1, Read, 2878, 0.002737080
0, 1, Read, 2879, 0.002164940
0, 1, Read, 2880, 0.001990756
0, 1, Read, 2881, 0.002807131
0, 1, Read, 2882, 0.002026166
0, 1, Read, 2883, 0.002477201
0, 1, Read, 2884, 0.001806235
0, 1, Read, 2885, 0.005547632
0, 1, Read, 2886, 0.001961493
0, 1, Read, 2887, 0.002501715
0, 1, Read, 2888, 0.001944940
0, 1, Read, 2889, 0.002114445
0, 1, Read, 2890, 0.001849118
0, 1, Read, 2891, 0.002870826
0, 1, Read, 2892, 0.002333677
0, 1, Read, 2893, 0.002002140
0, 1, Read, 2894, 0.002130368
0, 1, Read, 2895, 0.004628242
0, 1, Read, 2896, 0.001855404
0, 1, Read, 2897, 0.002620376
0, 1, Read, 2898, 0.002168502
0, 1, Read, 2899, 0.001981886
0, 1, Read, 2900, 0.002804477
0, 1, Read, 2901, 0.001973156
0, 1, Read, 2902, 0.002661163
0, 1, Read, 2903, 0.002135048
0, 1, Read, 2904, 0.004622096
0, 1, Read, 2905, 0.002051728
0, 1, Read, 2906, 0.002350229
0, 1, Read, 2907, 0.001934464
0, 1, Read, 2908, 0.002178559
0, 1, Read, 2909, 0.001964635
0, 1, Read, 2910, 0.002906375
0, 1, Read, 2911, 0.002213270
0, 1, Read, 2912, 0.002137003
0, 1, Read, 2913, 0.002131137
0, 1, Read, 2914, 0.004608547
0, 1, Read, 2915, 0.001956394
0, 1, Read, 2916, 0.002687073
0, 1, Read, 2917, 0.002196718
0, 1, Read, 2918, 0.001914419
0, 1, Read, 2919, 0.002651314
0, 1, Read, 2920, 0.001984680
0, 1, Read, 2921, 0.002462254
0, 1, Read, 2922, 0.001920216
0, 1, Read, 2923, 0.005013347
0, 1, Read, 2924, 0.002385289
0, 1, Read, 2925, 0.002498013
0, 1, Read, 2926, 0.001958350
0, 1, Read, 2927, 0.002155023
0, 1, Read, 2928, 0.001846394
0, 1, Read, 2929, 0.002894153
0, 1, Read, 2930, 0.002289606
0, 1, Read, 2931, 0.002058013
0, 1, Read, 2932, 0.002109346
0, 1, Read, 2933, 0.004655411
0, 1, Read, 2934, 0.001815454
0, 1, Read, 2935, 0.002648381
0, 1, Read, 2936, 0.002184216
0, 1, Read, 2937, 0.001977695
0, 1, Read, 2938, 0.002683930
0, 1, Read, 2939, 0.001968965
0, 1, Read, 2940, 0.002508630
0, 1, Read, 2941, 0.001814686
0, 1, Read, 2942, 0.002197067
0, 1, Read, 2943, 0.004669239
0, 1, Read, 2944, 0.002342337
0, 1, Read, 2945, 0.001982514
0, 1, Read, 2946, 0.002166476
0, 1, Read, 2947, 0.001941797
0, 1, Read, 2948, 0.002711518
0, 1, Read, 2949, 0.001834871
0, 1, Read, 2950, 0.002709772
0, 1, Read, 2951, 0.002205308
0, 1, Read, 2952, 0.004682160
0, 1, Read, 2953, 0.002018692
0, 1, Read, 2954, 0.002719620
0, 1, Read, 2955, 0.002214038
0, 1, Read, 2956, 0.002013943
0, 1, Read, 2957, 0.002762293
0, 1, Read, 2958, 0.001990267
0, 1, Read, 2959, 0.002485302
0, 1, Read, 2960, 0.001984190
0, 1, Read, 2961, 0.002069188
0, 1, Read, 2962, 0.004692147
0, 1, Read, 2963, 0.002361962
0, 1, Read, 2964, 0.002480972
0, 1, Read, 2965, 0.002209918
0, 1, Read, 2966, 0.001921334
0, 1, Read, 2967, 0.002879347
0, 1, Read, 2968, 0.002315727
0, 1, Read, 2969, 0.002117797
0, 1, Read, 2970, 0.002162636
0, 1, Read, 2971, 0.004860045
0, 1, Read, 2972, 0.002240578
0, 1, Read, 2973, 0.002192038
0, 1, Read, 2974, 0.002139937
0, 1, Read, 2975, 0.001938445
0, 1, Read, 2976, 0.002647264
0, 1, Read, 2977, 0.002000394
0, 1, Read, 2978, 0.002628686
0, 1, Read, 2979, 0.002136235
0, 1, Read, 2980, 0.004674756
0, 1, Read, 2981, 0.001947105
0, 1, Read, 2982, 0.002455829
0, 1, Read, 2983, 0.001991035
0, 1, Read, 2984, 0.002161518
0, 1, Read, 2985, 0.002042020
0, 1, Read, 2986, 0.002829759
0, 1, Read, 2987, 0.002289606
0, 1, Read, 2988, 0.002155441
0, 1, Read, 2989, 0.002154464
0, 1, Read, 2990, 0.004832249
0, 1, Read, 2991, 0.002230731
0, 1, Read, 2992, 0.002208451
0, 1, Read, 2993, 0.002345061
0, 1, Read, 2994, 0.001925245
0, 1, Read, 2995, 0.002621562
0, 1, Read, 2996, 0.001979721
0, 1, Read, 2997, 0.002691683
0, 1, Read, 2998, 0.002140914
0, 1, Read, 2999, 0.004688235
0, 1, Read, 3000, 0.001993899
0, 1, Read, 3001, 0.002462604
0, 1, Read, 3002, 0.001902267
0, 1, Read, 3003, 0.002773467
0, 1, Read, 3004, 0.002705163
0, 1, Read, 3005, 0.001950179
0, 1, Read, 3006, 0.002465816
0, 1, Read, 3007, 0.001964495
0, 1, Read, 3008, 0.002156140
0, 1, Read, 3009, 0.004692985
0, 1, Read, 3010, 0.002282204
0, 1, Read, 3011, 0.002278502
0, 1, Read, 3012, 0.002161308
0, 1, Read, 3013, 0.001944032
0, 1, Read, 3014, 0.002863353
0, 1, Read, 3015, 0.002252591
0, 1, Read, 3016, 0.002149645
0, 1, Read, 3017, 0.002200210
0, 1, Read, 3018, 0.004445328
0, 1, Read, 3019, 0.001957442
0, 1, Read, 3020, 0.002478528
0, 1, Read, 3021, 0.001781791
0, 1, Read, 3022, 0.002156000
0, 1, Read, 3023, 0.003043404
0, 1, Read, 3024, 0.001951435
0, 1, Read, 3025, 0.002386895
0, 1, Read, 3026, 0.001956603
0, 1, Read, 3027, 0.002163543
0, 1, Read, 3028, 0.004934636
0, 1, Read, 3029, 0.002342616
0, 1, Read, 3030, 0.002095588
0, 1, Read, 3031, 0.002160051
0, 1, Read, 3032, 0.001999207
0, 1, Read, 3033, 0.002686165
0, 1, Read, 3034, 0.001829283
0, 1, Read, 3035, 0.002686026
0, 1, Read, 3036, 0.002218019
0, 1, Read, 3037, 0.004650242
0, 1, Read, 3038, 0.002002699
0, 1, Read, 3039, 0.002701391
0, 1, Read, 3040, 0.002188267
0, 1, Read, 3041, 0.002089372
0, 1, Read, 3042, 0.002299035
0, 1, Read, 3043, 0.002130089
0, 1, Read, 3044, 0.002168362
0, 1, Read, 3045, 0.004867309
0, 1, Read, 3046, 0.002232895
0, 1, Read, 3047, 0.002239251
0, 1, Read, 3048, 0.002137702
0, 1, Read, 3049, 0.001947454
0, 1, Read, 3050, 0.002666400
0, 1, Read, 3051, 0.002003956
0, 1, Read, 3052, 0.002651035
0, 1, Read, 3053, 0.002139518
0, 1, Read, 3054, 0.004698642
0, 1, Read, 3055, 0.001953880
0, 1, Read, 3056, 0.002439068
0, 1, Read, 3057, 0.001959327
0, 1, Read, 3058, 0.002163613
0, 1, Read, 3059, 0.001984470
0, 1, Read, 3060, 0.002846451
0, 1, Read, 3061, 0.002281784
0, 1, Read, 3062, 0.002517778
0, 1, Read, 3063, 0.002182540
0, 1, Read, 3064, 0.004883024
0, 1, Read, 3065, 0.002306369
0, 1, Read, 3066, 0.002064927
0, 1, Read, 3067, 0.002186312
0, 1, Read, 3068, 0.001948851
0, 1, Read, 3069, 0.002662699
0, 1, Read, 3070, 0.001800229
0, 1, Read, 3071, 0.002702020
0, 1, Read, 3072, 0.002158794
0, 1, Read, 3073, 0.004602610
0, 1, Read, 3074, 0.002014712
0, 1, Read, 3075, 0.002467842
0, 1, Read, 3076, 0.001872584
0, 1, Read, 3077, 0.002157886
0, 1, Read, 3078, 0.001773341
0, 1, Read, 3079, 0.002948140
0, 1, Read, 3080, 0.002292051
0, 1, Read, 3081, 0.002057664
0, 1, Read, 3082, 0.002132464
0, 1, Read, 3083, 0.004627055
0, 1, Read, 3084, 0.001776413
0, 1, Read, 3085, 0.002731004
0, 1, Read, 3086, 0.002189943
0, 1, Read, 3087, 0.001956534
0, 1, Read, 3088, 0.002697480
0, 1, Read, 3089, 0.002007378
0, 1, Read, 3090, 0.002498363
0, 1, Read, 3091, 0.001828026
0, 1, Read, 3092, 0.005063772
0, 1, Read, 3093, 0.002029937
0, 1, Read, 3094, 0.002426565
0, 1, Read, 3095, 0.001961213
0, 1, Read, 3096, 0.002168432
0, 1, Read, 3097, 0.001988451
0, 1, Read, 3098, 0.003103467
0, 1, Read, 3099, 0.002365106
0, 1, Read, 3100, 0.002028121
0, 1, Read, 3101, 0.002174089
0, 1, Read, 3102, 0.005332662
0, 1, Read, 3103, 0.002358959
0, 1, Read, 3104, 0.002053124
0, 1, Read, 3105, 0.002195530
0, 1, Read, 3106, 0.001996413
0, 1, Read, 3107, 0.002921252
0, 1, Read, 3108, 0.002212642
0, 1, Read, 3109, 0.002158934
0, 1, Read, 3110, 0.002155861
0, 1, Read, 3111, 0.004404052
0, 1, Read, 3112, 0.001984610
0, 1, Read, 3113, 0.002489422
0, 1, Read, 3114, 0.001814895
0, 1, Read, 3115, 0.002142172
0, 1, Read, 3116, 0.001796667
0, 1, Read, 3117, 0.002840864
0, 1, Read, 3118, 0.002290864
0, 1, Read, 3119, 0.002059759
0, 1, Read, 3120, 0.002113816
0, 1, Read, 3121, 0.004693334
0, 1, Read, 3122, 0.001819296
0, 1, Read, 3123, 0.002610457
0, 1, Read, 3124, 0.002141753
0, 1, Read, 3125, 0.002029239
0, 1, Read, 3126, 0.002668007
0, 1, Read, 3127, 0.001950737
0, 1, Read, 3128, 0.002467562
0, 1, Read, 3129, 0.001905410
0, 1, Read, 3130, 0.002170527
0, 1, Read, 3131, 0.004673849
0, 1, Read, 3132, 0.002281087
0, 1, Read, 3133, 0.002089163
0, 1, Read, 3134, 0.002155511
0, 1, Read, 3135, 0.001951645
0, 1, Read, 3136, 0.002660115
0, 1, Read, 3137, 0.001795759
0, 1, Read, 3138, 0.002671499
0, 1, Read, 3139, 0.002166616
0, 1, Read, 3140, 0.004647797
0, 1, Read, 3141, 0.002383544
0, 1, Read, 3142, 0.002658508
0, 1, Read, 3143, 0.002150832
0, 1, Read, 3144, 0.001962121
0, 1, Read, 3145, 0.002765855
0, 1, Read, 3146, 0.001995645
0, 1, Read, 3147, 0.002457715
0, 1, Read, 3148, 0.001850165
0, 1, Read, 3149, 0.002156628
0, 1, Read, 3150, 0.004747671
0, 1, Read, 3151, 0.002278642
0, 1, Read, 3152, 0.002064438
0, 1, Read, 3153, 0.002122337
0, 1, Read, 3154, 0.001969733
0, 1, Read, 3155, 0.002666051
0, 1, Read, 3156, 0.001815664
0, 1, Read, 3157, 0.002628896
0, 1, Read, 3158, 0.002162356
0, 1, Read, 3159, 0.004653734
0, 1, Read, 3160, 0.001967498
0, 1, Read, 3161, 0.003059747
0, 1, Read, 3162, 0.002151810
0, 1, Read, 3163, 0.001967638
0, 1, Read, 3164, 0.002687632
0, 1, Read, 3165, 0.002464419
0, 1, Read, 3166, 0.002741340
0, 1, Read, 3167, 0.002162076
0, 1, Read, 3168, 0.004676084
0, 1, Read, 3169, 0.002022394
0, 1, Read, 3170, 0.002674362
0, 1, Read, 3171, 0.002169410
0, 1, Read, 3172, 0.002091816
0, 1, Read, 3173, 0.002770673
0, 1, Read, 3174, 0.001975112
0, 1, Read, 3175, 0.002491728
0, 1, Read, 3176, 0.001928597
0, 1, Read, 3177, 0.005177894
0, 1, Read, 3178, 0.001987264
0, 1, Read, 3179, 0.002417207
0, 1, Read, 3180, 0.002392972
0, 1, Read, 3181, 0.002286115
0, 1, Read, 3182, 0.002684699
0, 1, Read, 3183, 0.001996763
0, 1, Read, 3184, 0.002401702
0, 1, Read, 3185, 0.002033220
0, 1, Read, 3186, 0.002176254
0, 1, Read, 3187, 0.004870382
0, 1, Read, 3188, 0.002208032
0, 1, Read, 3189, 0.002125131
0, 1, Read, 3190, 0.002123943
0, 1, Read, 3191, 0.001912185
0, 1, Read, 3192, 0.002690985
0, 1, Read, 3193, 0.002007448
0, 1, Read, 3194, 0.002645937
0, 1, Read, 3195, 0.002129740
0, 1, Read, 3196, 0.004703461
0, 1, Read, 3197, 0.001966870
0, 1, Read, 3198, 0.002479645
0, 1, Read, 3199, 0.001896749
0, 1, Read, 3200, 0.002461277
0, 1, Read, 3201, 0.002651105
0, 1, Read, 3202, 0.001954229
0, 1, Read, 3203, 0.002331093
0, 1, Read, 3204, 0.002075683
0, 1, Read, 3205, 0.002178978
0, 1, Read, 3206, 0.004852642
0, 1, Read, 3207, 0.002220464
0, 1, Read, 3208, 0.002153905
0, 1, Read, 3209, 0.002188267
0, 1, Read, 3210, 0.001947245
0, 1, Read, 3211, 0.002635810
0, 1, Read, 3212, 0.001990686
0, 1, Read, 3213, 0.002688819
0, 1, Read, 3214, 0.002149365
0, 1, Read, 3215, 0.004697524
0, 1, Read, 3216, 0.001993690
0, 1, Read, 3217, 0.002462953
0, 1, Read, 3218, 0.001850724
0, 1, Read, 3219, 0.002150204
0, 1, Read, 3220, 0.003162204
0, 1, Read, 3221, 0.001943194
0, 1, Read, 3222, 0.002387035
0, 1, Read, 3223, 0.001954997
0, 1, Read, 3224, 0.002171924
0, 1, Read, 3225, 0.004826102
0, 1, Read, 3226, 0.002221093
0, 1, Read, 3227, 0.002159982
0, 1, Read, 3228, 0.002139169
0, 1, Read, 3229, 0.001913652
0, 1, Read, 3230, 0.002642514
0, 1, Read, 3231, 0.001990756
0, 1, Read, 3232, 0.002671010
0, 1, Read, 3233, 0.002167245
0, 1, Read, 3234, 0.004663442
0, 1, Read, 3235, 0.001989359
0, 1, Read, 3236, 0.002501994
0, 1, Read, 3237, 0.001838572
0, 1, Read, 3238, 0.002153067
0, 1, Read, 3239, 0.001813708
0, 1, Read, 3240, 0.002947721
0, 1, Read, 3241, 0.002261321
0, 1, Read, 3242, 0.002056686
0, 1, Read, 3243, 0.002138749
0, 1, Read, 3244, 0.004927791
0, 1, Read, 3245, 0.002232057
0, 1, Read, 3246, 0.002268025
0, 1, Read, 3247, 0.002191760
0, 1, Read, 3248, 0.001964356
0, 1, Read, 3249, 0.002668914
0, 1, Read, 3250, 0.002003258
0, 1, Read, 3251, 0.002758871
0, 1, Read, 3252, 0.002222629
0, 1, Read, 3253, 0.004662673
0, 1, Read, 3254, 0.002018832
0, 1, Read, 3255, 0.002812927
0, 1, Read, 3256, 0.002182680
0, 1, Read, 3257, 0.002002209
0, 1, Read, 3258, 0.002709702
0, 1, Read, 3259, 0.003226179
0, 1, Read, 3260, 0.009734828
0, 1, Read, 3261, 0.002236388
0, 1, Read, 3262, 0.002176533
0, 1, Read, 3263, 0.002119683
0, 1, Read, 3264, 0.001961492
0, 1, Read, 3265, 0.002661581
0, 1, Read, 3266, 0.001967778
0, 1, Read, 3267, 0.002638394
0, 1, Read, 3268, 0.002141125
0, 1, Read, 3269, 0.004636763
0, 1, Read, 3270, 0.001962191
0, 1, Read, 3271, 0.002373486
0, 1, Read, 3272, 0.002077498
0, 1, Read, 3273, 0.002177511
0, 1, Read, 3274, 0.001877962
0, 1, Read, 3275, 0.002918528
0, 1, Read, 3276, 0.002443607
0, 1, Read, 3277, 0.002046979
0, 1, Read, 3278, 0.002180444
0, 1, Read, 3279, 0.004824916
0, 1, Read, 3280, 0.002273613
0, 1, Read, 3281, 0.002206844
0, 1, Read, 3282, 0.002105714
0, 1, Read, 3283, 0.001923988
0, 1, Read, 3284, 0.002678413
0, 1, Read, 3285, 0.002007099
0, 1, Read, 3286, 0.002665703
0, 1, Read, 3287, 0.002124641
0, 1, Read, 3288, 0.004731677
0, 1, Read, 3289, 0.001965683
0, 1, Read, 3290, 0.002457016
0, 1, Read, 3291, 0.001970711
0, 1, Read, 3292, 0.002177651
0, 1, Read, 3293, 0.001852679
0, 1, Read, 3294, 0.002853365
0, 1, Read, 3295, 0.002323969
0, 1, Read, 3296, 0.002441022
0, 1, Read, 3297, 0.002178071
0, 1, Read, 3298, 0.004861862
0, 1, Read, 3299, 0.002300712
0, 1, Read, 3300, 0.002077779
0, 1, Read, 3301, 0.002181143
0, 1, Read, 3302, 0.001946267
0, 1, Read, 3303, 0.002658299
0, 1, Read, 3304, 0.001851562
0, 1, Read, 3305, 0.002682534
0, 1, Read, 3306, 0.002158934
0, 1, Read, 3307, 0.004689842
0, 1, Read, 3308, 0.002000534
0, 1, Read, 3309, 0.002479575
0, 1, Read, 3310, 0.001823207
0, 1, Read, 3311, 0.002146712
0, 1, Read, 3312, 0.001870419
0, 1, Read, 3313, 0.002833810
0, 1, Read, 3314, 0.002290025
0, 1, Read, 3315, 0.002052356
0, 1, Read, 3316, 0.002501016
0, 1, Read, 3317, 0.004863747
0, 1, Read, 3318, 0.002222210
0, 1, Read, 3319, 0.002189245
0, 1, Read, 3320, 0.002163753
0, 1, Read, 3321, 0.001967778
0, 1, Read, 3322, 0.002682184
0, 1, Read, 3323, 0.001913302
0, 1, Read, 3324, 0.002675200
0, 1, Read, 3325, 0.002259086
0, 1, Read, 3326, 0.004616230
0, 1, Read, 3327, 0.002047328
0, 1, Read, 3328, 0.002735683
0, 1, Read, 3329, 0.002165708
0, 1, Read, 3330, 0.002008566
0, 1, Read, 3331, 0.002805036
0, 1, Read, 3332, 0.002000464
0, 1, Read, 3333, 0.002483276
0, 1, Read, 3334, 0.001865950
0, 1, Read, 3335, 0.002114026
0, 1, Read, 3336, 0.005195702
0, 1, Read, 3337, 0.002474197
0, 1, Read, 3338, 0.001986566
0, 1, Read, 3339, 0.002211524
0, 1, Read, 3340, 0.001885016
0, 1, Read, 3341, 0.002895689
0, 1, Read, 3342, 0.002334166
0, 1, Read, 3343, 0.002052985
0, 1, Read, 3344, 0.002151391
0, 1, Read, 3345, 0.004857043
0, 1, Read, 3346, 0.002180445
0, 1, Read, 3347, 0.002236737
0, 1, Read, 3348, 0.002205518
0, 1, Read, 3349, 0.001940261
0, 1, Read, 3350, 0.002644470
0, 1, Read, 3351, 0.002008844
0, 1, Read, 3352, 0.002674852
0, 1, Read, 3353, 0.002144058
0, 1, Read, 3354, 0.004865633
0, 1, Read, 3355, 0.002033289
0, 1, Read, 3356, 0.002455340
0, 1, Read, 3357, 0.001798483
0, 1, Read, 3358, 0.002156769
0, 1, Read, 3359, 0.001847930
0, 1, Read, 3360, 0.002858953
0, 1, Read, 3361, 0.002287442
0, 1, Read, 3362, 0.002064368
0, 1, Read, 3363, 0.002160610
0, 1, Read, 3364, 0.004632573
0, 1, Read, 3365, 0.001801905
0, 1, Read, 3366, 0.002611296
0, 1, Read, 3367, 0.002241626
0, 1, Read, 3368, 0.001954508
0, 1, Read, 3369, 0.002669963
0, 1, Read, 3370, 0.001954369
0, 1, Read, 3371, 0.002459740
0, 1, Read, 3372, 0.001871607
0, 1, Read, 3373, 0.002155721
0, 1, Read, 3374, 0.004735448
0, 1, Read, 3375, 0.002877321
0, 1, Read, 3376, 0.001965613
0, 1, Read, 3377, 0.002155582
0, 1, Read, 3378, 0.001909880
0, 1, Read, 3379, 0.002922927
0, 1, Read, 3380, 0.002252521
0, 1, Read, 3381, 0.002067651
0, 1, Read, 3382, 0.002109067
0, 1, Read, 3383, 0.004754654
0, 1, Read, 3384, 0.001986775
0, 1, Read, 3385, 0.002489562
0, 1, Read, 3386, 0.002171785
0, 1, Read, 3387, 0.002025677
0, 1, Read, 3388, 0.002654457
0, 1, Read, 3389, 0.001936001
0, 1, Read, 3390, 0.002480483
0, 1, Read, 3391, 0.001879638
0, 1, Read, 3392, 0.002170317
0, 1, Read, 3393, 0.004681182
0, 1, Read, 3394, 0.002301130
0, 1, Read, 3395, 0.002081341
0, 1, Read, 3396, 0.002141473
0, 1, Read, 3397, 0.001957092
0, 1, Read, 3398, 0.002666610
0, 1, Read, 3399, 0.001863086
0, 1, Read, 3400, 0.002651385
0, 1, Read, 3401, 0.002185683
0, 1, Read, 3402, 0.004666027
0, 1, Read, 3403, 0.002023860
0, 1, Read, 3404, 0.002691892
0, 1, Read, 3405, 0.002167594
0, 1, Read, 3406, 0.001997670
0, 1, Read, 3407, 0.002732680
0, 1, Read, 3408, 0.001987892
0, 1, Read, 3409, 0.002480483
0, 1, Read, 3410, 0.001985448
0, 1, Read, 3411, 0.005187880
0, 1, Read, 3412, 0.001999905
0, 1, Read, 3413, 0.002421467
0, 1, Read, 3414, 0.002425518
0, 1, Read, 3415, 0.002276407
0, 1, Read, 3416, 0.002685188
0, 1, Read, 3417, 0.001989709
0, 1, Read, 3418, 0.002347505
0, 1, Read, 3419, 0.002083086
0, 1, Read, 3420, 0.002204051
0, 1, Read, 3421, 0.004851595
0, 1, Read, 3422, 0.002246095
0, 1, Read, 3423, 0.002121708
0, 1, Read, 3424, 0.002134629
0, 1, Read, 3425, 0.001919867
0, 1, Read, 3426, 0.002640140
0, 1, Read, 3427, 0.002005073
0, 1, Read, 3428, 0.002656413
0, 1, Read, 3429, 0.002148667
0, 1, Read, 3430, 0.004714147
0, 1, Read, 3431, 0.001973086
0, 1, Read, 3432, 0.002458622
0, 1, Read, 3433, 0.001964565
0, 1, Read, 3434, 0.002318382
0, 1, Read, 3435, 0.002652432
0, 1, Read, 3436, 0.001958210
0, 1, Read, 3437, 0.002328997
0, 1, Read, 3438, 0.002069676
0, 1, Read, 3439, 0.002193366
0, 1, Read, 3440, 0.004815836
0, 1, Read, 3441, 0.002218229
0, 1, Read, 3442, 0.002160261
0, 1, Read, 3443, 0.002174089
0, 1, Read, 3444, 0.001925594
0, 1, Read, 3445, 0.002644261
0, 1, Read, 3446, 0.002001581
0, 1, Read, 3447, 0.002671220
0, 1, Read, 3448, 0.002150064
0, 1, Read, 3449, 0.004672591
0, 1, Read, 3450, 0.001960794
0, 1, Read, 3451, 0.002466306
0, 1, Read, 3452, 0.001946476
0, 1, Read, 3453, 0.002152368
0, 1, Read, 3454, 0.003166744
0, 1, Read, 3455, 0.001941308
0, 1, Read, 3456, 0.002360566
0, 1, Read, 3457, 0.001955626
0, 1, Read, 3458, 0.002187289
0, 1, Read, 3459, 0.004845099
0, 1, Read, 3460, 0.002218508
0, 1, Read, 3461, 0.002125271
0, 1, Read, 3462, 0.002141613
0, 1, Read, 3463, 0.001921822
0, 1, Read, 3464, 0.002643143
0, 1, Read, 3465, 0.001980280
0, 1, Read, 3466, 0.002717524
0, 1, Read, 3467, 0.002166267
0, 1, Read, 3468, 0.004655340
0, 1, Read, 3469, 0.002002769
0, 1, Read, 3470, 0.002493124
0, 1, Read, 3471, 0.001849887
0, 1, Read, 3472, 0.002157187
0, 1, Read, 3473, 0.001809867
0, 1, Read, 3474, 0.003291131
0, 1, Read, 3475, 0.002428102
0, 1, Read, 3476, 0.001964356
0, 1, Read, 3477, 0.002166058
0, 1, Read, 3478, 0.004939944
0, 1, Read, 3479, 0.002371740
0, 1, Read, 3480, 0.002026026
0, 1, Read, 3481, 0.002139099
0, 1, Read, 3482, 0.002003048
0, 1, Read, 3483, 0.002900997
0, 1, Read, 3484, 0.002239391
0, 1, Read, 3485, 0.002248401
0, 1, Read, 3486, 0.002195111
0, 1, Read, 3487, 0.004444560
0, 1, Read, 3488, 0.001997950
0, 1, Read, 3489, 0.002877181
0, 1, Read, 3490, 0.002193784
0, 1, Read, 3491, 0.001982026
0, 1, Read, 3492, 0.002708864
0, 1, Read, 3493, 0.002061645
0, 1, Read, 3494, 0.002930960
0, 1, Read, 3495, 0.002182959
0, 1, Read, 3496, 0.004667773
0, 1, Read, 3497, 0.002032591
0, 1, Read, 3498, 0.002489911
0, 1, Read, 3499, 0.001851981
0, 1, Read, 3500, 0.002102083
0, 1, Read, 3501, 0.001823207
0, 1, Read, 3502, 0.002852527
0, 1, Read, 3503, 0.002348413
0, 1, Read, 3504, 0.002002559
0, 1, Read, 3505, 0.002116051
0, 1, Read, 3506, 0.004624261
0, 1, Read, 3507, 0.001888229
0, 1, Read, 3508, 0.002635670
0, 1, Read, 3509, 0.002210756
0, 1, Read, 3510, 0.001950109
0, 1, Read, 3511, 0.002672616
0, 1, Read, 3512, 0.002040902
0, 1, Read, 3513, 0.002514496
0, 1, Read, 3514, 0.001796318
0, 1, Read, 3515, 0.005030319
0, 1, Read, 3516, 0.001968616
0, 1, Read, 3517, 0.002368248
0, 1, Read, 3518, 0.001996204
0, 1, Read, 3519, 0.002143778
0, 1, Read, 3520, 0.001935581
0, 1, Read, 3521, 0.002919575
0, 1, Read, 3522, 0.002198744
0, 1, Read, 3523, 0.002190292
0, 1, Read, 3524, 0.002135048
0, 1, Read, 3525, 0.004580960
0, 1, Read, 3526, 0.001952832
0, 1, Read, 3527, 0.002609620
0, 1, Read, 3528, 0.001771455
0, 1, Read, 3529, 0.002216483
0, 1, Read, 3530, 0.002654527
0, 1, Read, 3531, 0.001964216
0, 1, Read, 3532, 0.002306927
0, 1, Read, 3533, 0.002032242
0, 1, Read, 3534, 0.002612762
