starting workers
starting test
Thread, # threads, Test type, e6axis, Test #, Time (s)
0, 1, Read, 0, 2071, 0.001941099
0, 1, Read, 0, 2072, 0.002188197
0, 1, Read, 0, 2073, 0.005256255
0, 1, Read, 0, 2074, 0.002118635
0, 1, Read, 0, 2075, 0.001930133
0, 1, Read, 0, 2076, 0.002111582
0, 1, Read, 0, 2077, 0.002264673
0, 1, Read, 0, 2078, 0.002870127
0, 1, Read, 0, 2079, 0.002162705
0, 1, Read, 0, 2080, 0.001992363
0, 1, Read, 0, 2081, 0.002168293
0, 1, Read, 0, 2082, 0.004594578
0, 1, Read, 0, 2083, 0.002032381
0, 1, Read, 0, 2084, 0.002091537
0, 1, Read, 0, 2085, 0.002027772
0, 1, Read, 0, 2086, 0.002151112
0, 1, Read, 0, 2087, 0.003050388
0, 1, Read, 0, 2088, 0.001970432
0, 1, Read, 0, 2089, 0.002107530
0, 1, Read, 0, 2090, 0.001956674
0, 1, Read, 0, 2091, 0.002167664
0, 1, Read, 0, 2092, 0.004849709
0, 1, Read, 0, 2093, 0.002157746
0, 1, Read, 0, 2094, 0.001930273
0, 1, Read, 0, 2095, 0.002187359
0, 1, Read, 0, 2096, 0.002171086
0, 1, Read, 0, 2097, 0.002812578
0, 1, Read, 0, 2098, 0.001910997
0, 1, Read, 0, 2099, 0.002137423
0, 1, Read, 0, 2100, 0.001789893
0, 1, Read, 0, 2101, 0.002080013
0, 1, Read, 0, 2102, 0.004735448
0, 1, Read, 0, 2103, 0.002159772
0, 1, Read, 0, 2104, 0.001950667
0, 1, Read, 0, 2105, 0.002147760
0, 1, Read, 0, 2106, 0.002204959
0, 1, Read, 0, 2107, 0.002928864
0, 1, Read, 0, 2108, 0.002167175
0, 1, Read, 0, 2109, 0.001921264
0, 1, Read, 0, 2110, 0.002160470
0, 1, Read, 0, 2111, 0.004658972
0, 1, Read, 0, 2112, 0.001982444
0, 1, Read, 0, 2113, 0.002751537
0, 1, Read, 0, 2114, 0.002151531
0, 1, Read, 0, 2115, 0.002087835
0, 1, Read, 0, 2116, 0.002840655
0, 1, Read, 0, 2117, 0.001991105
0, 1, Read, 0, 2118, 0.002111721
0, 1, Read, 0, 2119, 0.001975670
0, 1, Read, 0, 2120, 0.002183239
0, 1, Read, 0, 2121, 0.004728045
0, 1, Read, 0, 2122, 0.002139798
0, 1, Read, 0, 2123, 0.001985728
0, 1, Read, 0, 2124, 0.002148737
0, 1, Read, 0, 2125, 0.002371531
0, 1, Read, 0, 2126, 0.002930749
0, 1, Read, 0, 2127, 0.002214528
0, 1, Read, 0, 2128, 0.001989568
0, 1, Read, 0, 2129, 0.002162006
0, 1, Read, 0, 2130, 0.004416553
0, 1, Read, 0, 2131, 0.002115841
0, 1, Read, 0, 2132, 0.002143010
0, 1, Read, 0, 2133, 0.002060248
0, 1, Read, 0, 2134, 0.002002140
0, 1, Read, 0, 2135, 0.003125327
0, 1, Read, 0, 2136, 0.001966521
0, 1, Read, 0, 2137, 0.002142032
0, 1, Read, 0, 2138, 0.001981257
0, 1, Read, 0, 2139, 0.002182540
0, 1, Read, 0, 2140, 0.004933309
0, 1, Read, 0, 2141, 0.002206775
0, 1, Read, 0, 2142, 0.001972248
0, 1, Read, 0, 2143, 0.002166197
0, 1, Read, 0, 2144, 0.002249937
0, 1, Read, 0, 2145, 0.002950515
0, 1, Read, 0, 2146, 0.002143849
0, 1, Read, 0, 2147, 0.002068070
0, 1, Read, 0, 2148, 0.002145873
0, 1, Read, 0, 2149, 0.004607919
0, 1, Read, 0, 2150, 0.001991105
0, 1, Read, 0, 2151, 0.002178001
0, 1, Read, 0, 2152, 0.001967080
0, 1, Read, 0, 2153, 0.002905887
0, 1, Read, 0, 2154, 0.002797213
0, 1, Read, 0, 2155, 0.002085880
0, 1, Read, 0, 2156, 0.002117798
0, 1, Read, 0, 2157, 0.001938375
0, 1, Read, 0, 2158, 0.002085042
0, 1, Read, 0, 2159, 0.004691518
0, 1, Read, 0, 2160, 0.002135746
0, 1, Read, 0, 2161, 0.001928667
0, 1, Read, 0, 2162, 0.002098242
0, 1, Read, 0, 2163, 0.002261112
0, 1, Read, 0, 2164, 0.002864820
0, 1, Read, 0, 2165, 0.002150134
0, 1, Read, 0, 2166, 0.001928527
0, 1, Read, 0, 2167, 0.002182959
0, 1, Read, 0, 2168, 0.004669169
0, 1, Read, 0, 2169, 0.001939353
0, 1, Read, 0, 2170, 0.002119893
0, 1, Read, 0, 2171, 0.001994039
0, 1, Read, 0, 2172, 0.002099568
0, 1, Read, 0, 2173, 0.003233651
0, 1, Read, 0, 2174, 0.001973435
0, 1, Read, 0, 2175, 0.002126806
0, 1, Read, 0, 2176, 0.001915258
0, 1, Read, 0, 2177, 0.002112000
0, 1, Read, 0, 2178, 0.005183689
0, 1, Read, 0, 2179, 0.002153416
0, 1, Read, 0, 2180, 0.001965753
0, 1, Read, 0, 2181, 0.002191899
0, 1, Read, 0, 2182, 0.002124571
0, 1, Read, 0, 2183, 0.002764108
0, 1, Read, 0, 2184, 0.001819994
0, 1, Read, 0, 2185, 0.002348134
0, 1, Read, 0, 2186, 0.002143848
0, 1, Read, 0, 2187, 0.004671683
0, 1, Read, 0, 2188, 0.001951785
0, 1, Read, 0, 2189, 0.002074985
0, 1, Read, 0, 2190, 0.001921124
0, 1, Read, 0, 2191, 0.002144896
0, 1, Read, 0, 2192, 0.002272287
0, 1, Read, 0, 2193, 0.003255721
0, 1, Read, 0, 2194, 0.002074356
0, 1, Read, 0, 2195, 0.001926852
0, 1, Read, 0, 2196, 0.002092235
0, 1, Read, 0, 2197, 0.004662395
0, 1, Read, 0, 2198, 0.001797575
0, 1, Read, 0, 2199, 0.002126597
0, 1, Read, 0, 2200, 0.001791917
0, 1, Read, 0, 2201, 0.002697759
0, 1, Read, 0, 2202, 0.002822007
0, 1, Read, 0, 2203, 0.002132953
0, 1, Read, 0, 2204, 0.002105436
0, 1, Read, 0, 2205, 0.001983493
0, 1, Read, 0, 2206, 0.005054344
0, 1, Read, 0, 2207, 0.001974064
0, 1, Read, 0, 2208, 0.002105366
0, 1, Read, 0, 2209, 0.002397302
0, 1, Read, 0, 2210, 0.002145175
0, 1, Read, 0, 2211, 0.003264731
0, 1, Read, 0, 2212, 0.001962540
0, 1, Read, 0, 2213, 0.002247703
0, 1, Read, 0, 2214, 0.001969455
0, 1, Read, 0, 2215, 0.002368388
0, 1, Read, 0, 2216, 0.004934915
0, 1, Read, 0, 2217, 0.002178768
0, 1, Read, 0, 2218, 0.002000813
0, 1, Read, 0, 2219, 0.002151810
0, 1, Read, 0, 2220, 0.002353162
0, 1, Read, 0, 2221, 0.003147677
0, 1, Read, 0, 2222, 0.002193925
0, 1, Read, 0, 2223, 0.001934114
0, 1, Read, 0, 2224, 0.002172134
0, 1, Read, 0, 2225, 0.004668541
0, 1, Read, 0, 2226, 0.001982444
0, 1, Read, 0, 2227, 0.001988102
0, 1, Read, 0, 2228, 0.001833683
0, 1, Read, 0, 2229, 0.002062413
0, 1, Read, 0, 2230, 0.003014629
0, 1, Read, 0, 2231, 0.001961982
0, 1, Read, 0, 2232, 0.002104807
0, 1, Read, 0, 2233, 0.002389969
0, 1, Read, 0, 2234, 0.002154744
0, 1, Read, 0, 2235, 0.004812134
0, 1, Read, 0, 2236, 0.002173530
0, 1, Read, 0, 2237, 0.001948641
0, 1, Read, 0, 2238, 0.002135677
0, 1, Read, 0, 2239, 0.002273613
0, 1, Read, 0, 2240, 0.002888147
0, 1, Read, 0, 2241, 0.002145245
0, 1, Read, 0, 2242, 0.001986775
0, 1, Read, 0, 2243, 0.002185403
0, 1, Read, 0, 2244, 0.004654083
0, 1, Read, 0, 2245, 0.001980071
0, 1, Read, 0, 2246, 0.002144477
0, 1, Read, 0, 2247, 0.001977346
0, 1, Read, 0, 2248, 0.002445214
0, 1, Read, 0, 2249, 0.002966369
0, 1, Read, 0, 2250, 0.002057315
0, 1, Read, 0, 2251, 0.002141404
0, 1, Read, 0, 2252, 0.001962261
0, 1, Read, 0, 2253, 0.002166546
0, 1, Read, 0, 2254, 0.004887493
0, 1, Read, 0, 2255, 0.002136445
0, 1, Read, 0, 2256, 0.002037480
0, 1, Read, 0, 2257, 0.002096426
0, 1, Read, 0, 2258, 0.002231429
0, 1, Read, 0, 2259, 0.002808318
0, 1, Read, 0, 2260, 0.002204051
0, 1, Read, 0, 2261, 0.001974344
0, 1, Read, 0, 2262, 0.002194763
0, 1, Read, 0, 2263, 0.004614553
0, 1, Read, 0, 2264, 0.002031613
0, 1, Read, 0, 2265, 0.002138121
0, 1, Read, 0, 2266, 0.001955905
0, 1, Read, 0, 2267, 0.002156000
0, 1, Read, 0, 2268, 0.003094527
0, 1, Read, 0, 2269, 0.001969594
0, 1, Read, 0, 2270, 0.002070305
0, 1, Read, 0, 2271, 0.001888858
0, 1, Read, 0, 2272, 0.002130368
0, 1, Read, 0, 2273, 0.006087366
0, 1, Read, 0, 2274, 0.002147690
0, 1, Read, 0, 2275, 0.001962261
0, 1, Read, 0, 2276, 0.002151740
0, 1, Read, 0, 2277, 0.003182737
0, 1, Read, 0, 2278, 0.001958070
0, 1, Read, 0, 2279, 0.002108299
0, 1, Read, 0, 2280, 0.001960515
0, 1, Read, 0, 2281, 0.002246305
0, 1, Read, 0, 2282, 0.004871290
0, 1, Read, 0, 2283, 0.002193645
0, 1, Read, 0, 2284, 0.002005353
0, 1, Read, 0, 2285, 0.002199093
0, 1, Read, 0, 2286, 0.002249937
0, 1, Read, 0, 2287, 0.002688121
0, 1, Read, 0, 2288, 0.001853936
0, 1, Read, 0, 2289, 0.002068000
0, 1, Read, 0, 2290, 0.001859455
0, 1, Read, 0, 2291, 0.002074635
0, 1, Read, 0, 2292, 0.004758077
0, 1, Read, 0, 2293, 0.002128762
0, 1, Read, 0, 2294, 0.001951505
0, 1, Read, 0, 2295, 0.002149295
0, 1, Read, 0, 2296, 0.002333677
0, 1, Read, 0, 2297, 0.003054090
0, 1, Read, 0, 2298, 0.002139099
0, 1, Read, 0, 2299, 0.001960166
0, 1, Read, 0, 2300, 0.002190223
0, 1, Read, 0, 2301, 0.004415087
0, 1, Read, 0, 2302, 0.002008775
0, 1, Read, 0, 2303, 0.002163194
0, 1, Read, 0, 2304, 0.001964775
0, 1, Read, 0, 2305, 0.002156978
0, 1, Read, 0, 2306, 0.003059327
0, 1, Read, 0, 2307, 0.001952274
0, 1, Read, 0, 2308, 0.002102153
0, 1, Read, 0, 2309, 0.001958000
0, 1, Read, 0, 2310, 0.002144267
0, 1, Read, 0, 2311, 0.005283912
0, 1, Read, 0, 2312, 0.002124502
0, 1, Read, 0, 2313, 0.001905061
0, 1, Read, 0, 2314, 0.002129182
0, 1, Read, 0, 2315, 0.002217042
0, 1, Read, 0, 2316, 0.002903093
0, 1, Read, 0, 2317, 0.002098242
0, 1, Read, 0, 2318, 0.001902267
0, 1, Read, 0, 2319, 0.002163614
0, 1, Read, 0, 2320, 0.004689423
0, 1, Read, 0, 2321, 0.002064159
0, 1, Read, 0, 2322, 0.002137423
0, 1, Read, 0, 2323, 0.001967569
0, 1, Read, 0, 2324, 0.002147619
0, 1, Read, 0, 2325, 0.003168280
0, 1, Read, 0, 2326, 0.001948572
0, 1, Read, 0, 2327, 0.002111722
0, 1, Read, 0, 2328, 0.001956673
0, 1, Read, 0, 2329, 0.002162146
0, 1, Read, 0, 2330, 0.004831131
0, 1, Read, 0, 2331, 0.002153835
0, 1, Read, 0, 2332, 0.001983562
0, 1, Read, 0, 2333, 0.002206356
0, 1, Read, 0, 2334, 0.002142381
0, 1, Read, 0, 2335, 0.002702648
0, 1, Read, 0, 2336, 0.002639162
0, 1, Read, 0, 2337, 0.002000673
0, 1, Read, 0, 2338, 0.002152369
0, 1, Read, 0, 2339, 0.004725181
0, 1, Read, 0, 2340, 0.001951086
0, 1, Read, 0, 2341, 0.002117448
0, 1, Read, 0, 2342, 0.001953181
0, 1, Read, 0, 2343, 0.002179676
0, 1, Read, 0, 2344, 0.003183017
0, 1, Read, 0, 2345, 0.002062623
0, 1, Read, 0, 2346, 0.002082317
0, 1, Read, 0, 2347, 0.001957651
0, 1, Read, 0, 2348, 0.002152229
0, 1, Read, 0, 2349, 0.004896503
0, 1, Read, 0, 2350, 0.002142870
0, 1, Read, 0, 2351, 0.002390597
0, 1, Read, 0, 2352, 0.002127994
0, 1, Read, 0, 2353, 0.002344991
0, 1, Read, 0, 2354, 0.002879696
0, 1, Read, 0, 2355, 0.002173740
0, 1, Read, 0, 2356, 0.001962051
0, 1, Read, 0, 2357, 0.002169340
0, 1, Read, 0, 2358, 0.004423328
0, 1, Read, 0, 2359, 0.001993899
0, 1, Read, 0, 2360, 0.002214318
0, 1, Read, 0, 2361, 0.002008286
0, 1, Read, 0, 2362, 0.002091117
0, 1, Read, 0, 2363, 0.003140343
0, 1, Read, 0, 2364, 0.001986077
0, 1, Read, 0, 2365, 0.002105645
0, 1, Read, 0, 2366, 0.001988451
0, 1, Read, 0, 2367, 0.002188337
0, 1, Read, 0, 2368, 0.005067963
0, 1, Read, 0, 2369, 0.002156699
0, 1, Read, 0, 2370, 0.001966172
0, 1, Read, 0, 2371, 0.002152019
0, 1, Read, 0, 2372, 0.002234362
0, 1, Read, 0, 2373, 0.002937385
0, 1, Read, 0, 2374, 0.002190432
0, 1, Read, 0, 2375, 0.002035873
0, 1, Read, 0, 2376, 0.002199092
0, 1, Read, 0, 2377, 0.004522642
0, 1, Read, 0, 2378, 0.002028541
0, 1, Read, 0, 2379, 0.002729956
0, 1, Read, 0, 2380, 0.002229962
0, 1, Read, 0, 2381, 0.002155931
0, 1, Read, 0, 2382, 0.002774655
0, 1, Read, 0, 2383, 0.002023931
0, 1, Read, 0, 2384, 0.002179257
0, 1, Read, 0, 2385, 0.001902127
0, 1, Read, 0, 2386, 0.002038317
0, 1, Read, 0, 2387, 0.004739709
0, 1, Read, 0, 2388, 0.002092794
0, 1, Read, 0, 2389, 0.001946966
0, 1, Read, 0, 2390, 0.002108927
0, 1, Read, 0, 2391, 0.002757963
0, 1, Read, 0, 2392, 0.002891220
0, 1, Read, 0, 2393, 0.002121778
0, 1, Read, 0, 2394, 0.001913861
0, 1, Read, 0, 2395, 0.002167245
0, 1, Read, 0, 2396, 0.004637321
0, 1, Read, 0, 2397, 0.001928947
0, 1, Read, 0, 2398, 0.002105575
0, 1, Read, 0, 2399, 0.001808540
0, 1, Read, 0, 2400, 0.002110744
0, 1, Read, 0, 2401, 0.003063169
0, 1, Read, 0, 2402, 0.001920007
0, 1, Read, 0, 2403, 0.002135187
0, 1, Read, 0, 2404, 0.001957581
0, 1, Read, 0, 2405, 0.002181981
0, 1, Read, 0, 2406, 0.004849709
0, 1, Read, 0, 2407, 0.002153556
0, 1, Read, 0, 2408, 0.001949480
0, 1, Read, 0, 2409, 0.002176184
0, 1, Read, 0, 2410, 0.002092794
0, 1, Read, 0, 2411, 0.002822216
0, 1, Read, 0, 2412, 0.001911067
0, 1, Read, 0, 2413, 0.002150972
0, 1, Read, 0, 2414, 0.001821600
0, 1, Read, 0, 2415, 0.002096216
0, 1, Read, 0, 2416, 0.004856553
0, 1, Read, 0, 2417, 0.002133371
0, 1, Read, 0, 2418, 0.001942984
0, 1, Read, 0, 2419, 0.002171994
0, 1, Read, 0, 2420, 0.002306089
0, 1, Read, 0, 2421, 0.002916851
0, 1, Read, 0, 2422, 0.002154534
0, 1, Read, 0, 2423, 0.002007239
0, 1, Read, 0, 2424, 0.002138470
0, 1, Read, 0, 2425, 0.004415297
0, 1, Read, 0, 2426, 0.001961841
0, 1, Read, 0, 2427, 0.002152438
0, 1, Read, 0, 2428, 0.001977417
0, 1, Read, 0, 2429, 0.002186242
0, 1, Read, 0, 2430, 0.002962807
0, 1, Read, 0, 2431, 0.002424540
0, 1, Read, 0, 2432, 0.002136026
0, 1, Read, 0, 2433, 0.001998578
0, 1, Read, 0, 2434, 0.002174927
0, 1, Read, 0, 2435, 0.004731817
0, 1, Read, 0, 2436, 0.002105156
0, 1, Read, 0, 2437, 0.001941378
0, 1, Read, 0, 2438, 0.002130020
0, 1, Read, 0, 2439, 0.002201188
0, 1, Read, 0, 2440, 0.003080979
0, 1, Read, 0, 2441, 0.002181563
0, 1, Read, 0, 2442, 0.002036292
0, 1, Read, 0, 2443, 0.002196717
0, 1, Read, 0, 2444, 0.004561753
0, 1, Read, 0, 2445, 0.002025258
0, 1, Read, 0, 2446, 0.002174649
0, 1, Read, 0, 2447, 0.001937467
0, 1, Read, 0, 2448, 0.002161378
0, 1, Read, 0, 2449, 0.003105004
0, 1, Read, 0, 2450, 0.001997950
0, 1, Read, 0, 2451, 0.002190711
0, 1, Read, 0, 2452, 0.002008914
0, 1, Read, 0, 2453, 0.002211734
0, 1, Read, 0, 2454, 0.004929118
0, 1, Read, 0, 2455, 0.002161867
0, 1, Read, 0, 2456, 0.001946617
0, 1, Read, 0, 2457, 0.002131696
0, 1, Read, 0, 2458, 0.002240438
0, 1, Read, 0, 2459, 0.002938223
0, 1, Read, 0, 2460, 0.002170248
0, 1, Read, 0, 2461, 0.002006331
0, 1, Read, 0, 2462, 0.002199162
0, 1, Read, 0, 2463, 0.004603938
0, 1, Read, 0, 2464, 0.002156559
0, 1, Read, 0, 2465, 0.002134699
0, 1, Read, 0, 2466, 0.001825232
0, 1, Read, 0, 2467, 0.002148387
0, 1, Read, 0, 2468, 0.002977683
0, 1, Read, 0, 2469, 0.001969035
0, 1, Read, 0, 2470, 0.002111721
0, 1, Read, 0, 2471, 0.002392553
0, 1, Read, 0, 2472, 0.002103479
0, 1, Read, 0, 2473, 0.004864794
0, 1, Read, 0, 2474, 0.002106274
0, 1, Read, 0, 2475, 0.001958420
0, 1, Read, 0, 2476, 0.002146013
0, 1, Read, 0, 2477, 0.002227797
0, 1, Read, 0, 2478, 0.002859442
0, 1, Read, 0, 2479, 0.002143219
0, 1, Read, 0, 2480, 0.001987194
0, 1, Read, 0, 2481, 0.002166826
0, 1, Read, 0, 2482, 0.004696407
0, 1, Read, 0, 2483, 0.001994807
0, 1, Read, 0, 2484, 0.002129950
0, 1, Read, 0, 2485, 0.001974902
0, 1, Read, 0, 2486, 0.002149365
0, 1, Read, 0, 2487, 0.003143486
0, 1, Read, 0, 2488, 0.002089930
0, 1, Read, 0, 2489, 0.002104248
0, 1, Read, 0, 2490, 0.001931670
0, 1, Read, 0, 2491, 0.002152439
0, 1, Read, 0, 2492, 0.004887842
0, 1, Read, 0, 2493, 0.002144267
0, 1, Read, 0, 2494, 0.002385918
0, 1, Read, 0, 2495, 0.002125968
0, 1, Read, 0, 2496, 0.002338915
0, 1, Read, 0, 2497, 0.002844007
0, 1, Read, 0, 2498, 0.002192528
0, 1, Read, 0, 2499, 0.001945778
0, 1, Read, 0, 2500, 0.002175277
0, 1, Read, 0, 2501, 0.004458807
0, 1, Read, 0, 2502, 0.002043276
0, 1, Read, 0, 2503, 0.002154953
0, 1, Read, 0, 2504, 0.001959956
0, 1, Read, 0, 2505, 0.002160051
0, 1, Read, 0, 2506, 0.003051925
0, 1, Read, 0, 2507, 0.001961563
0, 1, Read, 0, 2508, 0.002127994
0, 1, Read, 0, 2509, 0.001959398
0, 1, Read, 0, 2510, 0.002142312
0, 1, Read, 0, 2511, 0.005346979
0, 1, Read, 0, 2512, 0.002126178
0, 1, Read, 0, 2513, 0.001957860
0, 1, Read, 0, 2514, 0.002160470
0, 1, Read, 0, 2515, 0.002297918
0, 1, Read, 0, 2516, 0.002924254
0, 1, Read, 0, 2517, 0.002146572
0, 1, Read, 0, 2518, 0.001965124
0, 1, Read, 0, 2519, 0.002201677
0, 1, Read, 0, 2520, 0.004448959
0, 1, Read, 0, 2521, 0.002044394
0, 1, Read, 0, 2522, 0.002191969
0, 1, Read, 0, 2523, 0.001929017
0, 1, Read, 0, 2524, 0.002459670
0, 1, Read, 0, 2525, 0.002922998
0, 1, Read, 0, 2526, 0.002020787
0, 1, Read, 0, 2527, 0.002163473
0, 1, Read, 0, 2528, 0.002070724
0, 1, Read, 0, 2529, 0.002192318
0, 1, Read, 0, 2530, 0.004805779
0, 1, Read, 0, 2531, 0.002119194
0, 1, Read, 0, 2532, 0.001986077
0, 1, Read, 0, 2533, 0.002131905
0, 1, Read, 0, 2534, 0.002347575
0, 1, Read, 0, 2535, 0.003024756
0, 1, Read, 0, 2536, 0.002195880
0, 1, Read, 0, 2537, 0.001976997
0, 1, Read, 0, 2538, 0.002215296
0, 1, Read, 0, 2539, 0.004382191
0, 1, Read, 0, 2540, 0.002049632
0, 1, Read, 0, 2541, 0.002166895
0, 1, Read, 0, 2542, 0.001909460
0, 1, Read, 0, 2543, 0.002137702
0, 1, Read, 0, 2544, 0.003093480
0, 1, Read, 0, 2545, 0.001955137
0, 1, Read, 0, 2546, 0.002142102
0, 1, Read, 0, 2547, 0.001942775
0, 1, Read, 0, 2548, 0.002190711
0, 1, Read, 0, 2549, 0.004861302
0, 1, Read, 0, 2550, 0.002485092
0, 1, Read, 0, 2551, 0.001976089
0, 1, Read, 0, 2552, 0.002131486
0, 1, Read, 0, 2553, 0.002233594
0, 1, Read, 0, 2554, 0.002938363
0, 1, Read, 0, 2555, 0.002105156
0, 1, Read, 0, 2556, 0.001950108
0, 1, Read, 0, 2557, 0.002165499
0, 1, Read, 0, 2558, 0.004655410
0, 1, Read, 0, 2559, 0.002086439
0, 1, Read, 0, 2560, 0.002160819
0, 1, Read, 0, 2561, 0.001859036
0, 1, Read, 0, 2562, 0.002145314
0, 1, Read, 0, 2563, 0.003059677
0, 1, Read, 0, 2564, 0.001951854
0, 1, Read, 0, 2565, 0.002099429
0, 1, Read, 0, 2566, 0.001984051
0, 1, Read, 0, 2567, 0.002146223
0, 1, Read, 0, 2568, 0.004848033
0, 1, Read, 0, 2569, 0.002148527
0, 1, Read, 0, 2570, 0.001967638
0, 1, Read, 0, 2571, 0.002196369
0, 1, Read, 0, 2572, 0.002070095
0, 1, Read, 0, 2573, 0.002762083
0, 1, Read, 0, 2574, 0.002117029
0, 1, Read, 0, 2575, 0.002004584
0, 1, Read, 0, 2576, 0.001868674
0, 1, Read, 0, 2577, 0.002088813
0, 1, Read, 0, 2578, 0.004728464
0, 1, Read, 0, 2579, 0.002127155
0, 1, Read, 0, 2580, 0.001930972
0, 1, Read, 0, 2581, 0.002136025
0, 1, Read, 0, 2582, 0.002314191
0, 1, Read, 0, 2583, 0.002940388
0, 1, Read, 0, 2584, 0.002159493
0, 1, Read, 0, 2585, 0.001968057
0, 1, Read, 0, 2586, 0.002184914
0, 1, Read, 0, 2587, 0.004617137
0, 1, Read, 0, 2588, 0.002005423
0, 1, Read, 0, 2589, 0.002137074
0, 1, Read, 0, 2590, 0.002748394
0, 1, Read, 0, 2591, 0.002162426
0, 1, Read, 0, 2592, 0.002770324
0, 1, Read, 0, 2593, 0.001992851
0, 1, Read, 0, 2594, 0.002174229
0, 1, Read, 0, 2595, 0.001878521
0, 1, Read, 0, 2596, 0.002174997
0, 1, Read, 0, 2597, 0.004645842
0, 1, Read, 0, 2598, 0.002190991
0, 1, Read, 0, 2599, 0.001975880
0, 1, Read, 0, 2600, 0.002102223
0, 1, Read, 0, 2601, 0.002306509
0, 1, Read, 0, 2602, 0.002950445
0, 1, Read, 0, 2603, 0.002157746
0, 1, Read, 0, 2604, 0.001965962
0, 1, Read, 0, 2605, 0.002193645
0, 1, Read, 0, 2606, 0.005000915
0, 1, Read, 0, 2607, 0.001961702
0, 1, Read, 0, 2608, 0.002202166
0, 1, Read, 0, 2609, 0.002177511
0, 1, Read, 0, 2610, 0.002309860
0, 1, Read, 0, 2611, 0.002827385
0, 1, Read, 0, 2612, 0.002025397
0, 1, Read, 0, 2613, 0.002177023
0, 1, Read, 0, 2614, 0.001855264
0, 1, Read, 0, 2615, 0.004929817
0, 1, Read, 0, 2616, 0.001966940
0, 1, Read, 0, 2617, 0.002136515
0, 1, Read, 0, 2618, 0.001937397
0, 1, Read, 0, 2619, 0.002169619
0, 1, Read, 0, 2620, 0.002289327
0, 1, Read, 0, 2621, 0.002953937
0, 1, Read, 0, 2622, 0.002178908
0, 1, Read, 0, 2623, 0.002007029
0, 1, Read, 0, 2624, 0.002127435
0, 1, Read, 0, 2625, 0.004428147
0, 1, Read, 0, 2626, 0.001958559
0, 1, Read, 0, 2627, 0.002154674
0, 1, Read, 0, 2628, 0.001963238
0, 1, Read, 0, 2629, 0.002170527
0, 1, Read, 0, 2630, 0.003445480
0, 1, Read, 0, 2631, 0.002060806
0, 1, Read, 0, 2632, 0.002140286
0, 1, Read, 0, 2633, 0.001975251
0, 1, Read, 0, 2634, 0.002169689
0, 1, Read, 0, 2635, 0.004716871
0, 1, Read, 0, 2636, 0.002140635
0, 1, Read, 0, 2637, 0.001942146
0, 1, Read, 0, 2638, 0.002128902
0, 1, Read, 0, 2639, 0.002203144
0, 1, Read, 0, 2640, 0.002882001
0, 1, Read, 0, 2641, 0.002156838
0, 1, Read, 0, 2642, 0.001984540
0, 1, Read, 0, 2643, 0.002197765
0, 1, Read, 0, 2644, 0.004650662
0, 1, Read, 0, 2645, 0.002042229
0, 1, Read, 0, 2646, 0.002151810
0, 1, Read, 0, 2647, 0.002001162
0, 1, Read, 0, 2648, 0.002147550
0, 1, Read, 0, 2649, 0.003031740
0, 1, Read, 0, 2650, 0.001972109
0, 1, Read, 0, 2651, 0.002141124
0, 1, Read, 0, 2652, 0.001959537
0, 1, Read, 0, 2653, 0.002155791
0, 1, Read, 0, 2654, 0.005358992
0, 1, Read, 0, 2655, 0.002158445
0, 1, Read, 0, 2656, 0.001936908
0, 1, Read, 0, 2657, 0.002127714
0, 1, Read, 0, 2658, 0.002306299
0, 1, Read, 0, 2659, 0.002944439
0, 1, Read, 0, 2660, 0.002146641
0, 1, Read, 0, 2661, 0.001957860
0, 1, Read, 0, 2662, 0.002127715
0, 1, Read, 0, 2663, 0.004509024
0, 1, Read, 0, 2664, 0.001983842
0, 1, Read, 0, 2665, 0.002190292
0, 1, Read, 0, 2666, 0.001946267
0, 1, Read, 0, 2667, 0.002187429
0, 1, Read, 0, 2668, 0.003012814
0, 1, Read, 0, 2669, 0.001937258
0, 1, Read, 0, 2670, 0.002480553
0, 1, Read, 0, 2671, 0.001999835
0, 1, Read, 0, 2672, 0.002161239
0, 1, Read, 0, 2673, 0.004794325
0, 1, Read, 0, 2674, 0.002161378
0, 1, Read, 0, 2675, 0.001933486
0, 1, Read, 0, 2676, 0.002105296
0, 1, Read, 0, 2677, 0.002234991
0, 1, Read, 0, 2678, 0.003004503
0, 1, Read, 0, 2679, 0.002151391
0, 1, Read, 0, 2680, 0.002035734
0, 1, Read, 0, 2681, 0.002191760
0, 1, Read, 0, 2682, 0.004638649
0, 1, Read, 0, 2683, 0.002021695
0, 1, Read, 0, 2684, 0.002172273
0, 1, Read, 0, 2685, 0.001953042
0, 1, Read, 0, 2686, 0.002121848
0, 1, Read, 0, 2687, 0.003130356
0, 1, Read, 0, 2688, 0.002003956
0, 1, Read, 0, 2689, 0.002160750
0, 1, Read, 0, 2690, 0.001956185
0, 1, Read, 0, 2691, 0.002191969
0, 1, Read, 0, 2692, 0.004942318
0, 1, Read, 0, 2693, 0.002189105
0, 1, Read, 0, 2694, 0.002008076
0, 1, Read, 0, 2695, 0.002126876
0, 1, Read, 0, 2696, 0.002263625
0, 1, Read, 0, 2697, 0.002958058
0, 1, Read, 0, 2698, 0.002209917
0, 1, Read, 0, 2699, 0.001963867
0, 1, Read, 0, 2700, 0.002188686
0, 1, Read, 0, 2701, 0.004556655
0, 1, Read, 0, 2702, 0.002148877
0, 1, Read, 0, 2703, 0.002112838
0, 1, Read, 0, 2704, 0.001851912
